Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
ITV,Broadcasting & Cable,United Kingdom,7.8,3.6,0.4,4.4,1704,2013
Randgold Resources,Diversified Metals & Mining,Channel Islands,7.7,1.3,0.4,3.1,1705,2013
Ezdan Holding Group,Real Estate,Qatar,11.7,0.2,0.1,10.7,1705,2013
Toho Bank,Regional Banks,Japan,0.8,0.7,0.1,51.4,1705,2013
Central Bank of India,Regional Banks,India,1,4,0.1,45.2,1708,2013
OPAP,Casinos & Gaming,Greece,2.8,5.2,0.7,2.3,1709,2013
Vopak,Other Transportation,Netherlands,7.9,1.7,0.4,6.6,1710,2013
Aspen Pharmacare Holdings,Pharmaceuticals,South Africa,9.7,1.9,0.4,3.8,1711,2013
San-In Godo Bank,Regional Banks,Japan,1.4,1.1,0.1,50.1,1711,2013
Higo Bank,Regional Banks,Japan,1.4,0.9,0.1,49.9,1713,2013
Shanghai Industrial,Real Estate,Hong Kong-China,3.3,2.5,0.4,14.9,1714,2013
Basler Kantonalbank,Regional Banks,Switzerland,3,1,0.2,42.7,1714,2013
RMB Holdings,Investment Services,South Africa,6.1,0.6,0.6,3.3,1716,2013
JC Penney,Department Stores,United States,3.4,13,-1,9.8,1717,2013
PBF Energy,Oil & Gas Operations,United States,3.8,20.1,0,4.3,1718,2013
Hyakujushi Bank,Regional Banks,Japan,1.2,0.9,0.1,48.7,1719,2013
Grasim Industries,Construction Materials,India,5,4.9,0.5,7.2,1720,2013
Bolsas & Mercados,Investment Services,Spain,2.2,0.4,0.2,48.2,1721,2013
Nabors Industries,Oil Services & Equipment,Bermuda,5,6.8,0.2,12.7,1722,2013
E-Trade Financial,Investment Services,United States,3.1,2.2,-0.1,47.4,1723,2013
Eutelsat Communications,Broadcasting & Cable,France,8,1.5,0.4,6.3,1724,2013
LIG Insurance,Property & Casualty Insurance,South Korea,1.1,8,0.2,13.9,1725,2013
Carphone Warehouse,Computer & Electronics Retail,United Kingdom,1.4,0,1.2,1.2,1726,2013
Hanwa,Diversified Metals & Mining,Japan,0.8,18.9,0.1,7.1,1726,2013
DIA,Food Retail,Spain,4.9,13.4,0.2,4.4,1728,2013
Syndicate Bank,Regional Banks,India,1.3,3.2,0.3,35.8,1729,2013
Kiyo Holdings,Regional Banks,Japan,1.2,1,0.1,46.6,1730,2013
Juniper Networks,Communications Equipment,United States,10.4,4.4,0.2,9.8,1731,2013
Masco,Construction Materials,United States,7.1,7.7,-0.1,6.9,1732,2013
Musashino Bank,Regional Banks,Japan,1.3,0.9,0.1,46.1,1732,2013
China Gezhouba,Construction Services,China,2.9,8.3,0.2,12.3,1734,2013
Keiyo Bank,Regional Banks,Japan,1.6,0.9,0.1,45.8,1734,2013
LinkedIn,Computer Services,United States,19.1,1,0,1.4,1736,2013
Jyske Bank,Regional Banks,Denmark,2.6,1.7,0.1,45.6,1737,2013
Nürnberger,Diversified Insurance,Germany,0.9,4.7,0.1,28.9,1738,2013
Foot Locker,Apparel/Footwear Retail,United States,4.9,6.2,0.4,3.4,1739,2013
CNO Financial Group,Life & Health Insurance,United States,2.6,4.3,0.2,34.1,1740,2013
Tim Hortons,Restaurants,Canada,7.9,3.1,0.4,2.3,1741,2013
Doosan Heavy Industries,Heavy Equipment,South Korea,3.5,8.6,0,12.6,1742,2013
Cattolica Assicurazioni,Diversified Insurance,Italy,1,5.2,0.1,23.2,1743,2013
Tronox,Specialized Chemicals,United States,2.4,1.8,1.1,5.5,1744,2013
Great Wall Technology,Consumer Electronics,China,0.2,15.2,0,8.5,1745,2013
Kagoshima Bank,Regional Banks,Japan,1.4,0.9,0.1,43.3,1746,2013
Meiji Holdings,Food Processing,Japan,3.3,13.4,0.1,9.1,1747,2013
Terumo,Medical Equipment & Supplies,Japan,8.3,4.7,0.3,8.3,1748,2013
SL Green Realty,Real Estate,United States,7.8,1.4,0.2,14.4,1749,2013
Indian Overseas Bank,Regional Banks,India,1,3.9,0.2,43.1,1749,2013
Invesco Mortgage Capital,Real Estate,United States,2.9,0.6,0.3,18.9,1751,2013
Bank of Queensland,Regional Banks,Australia,3.1,2.8,0,43,1751,2013
Renesas Electronics,Semiconductors,Japan,1.1,10.7,-0.8,10.4,1751,2013
Banca Popolare di Sondrio,Regional Banks,Italy,1.8,2,0,42.7,1754,2013
OfficeMax,Specialty Stores,United States,1,6.9,0.4,3.8,1754,2013
Suruga Bank,Regional Banks,Japan,3.8,1.2,0.2,42.2,1756,2013
China National Materials,Other Industrial Equipment,China,1,7.3,0.1,14.1,1757,2013
Taiwan Business Bank,Regional Banks,Taiwan,1.6,0.9,0.1,41.8,1758,2013
OGE Energy,Electric Utilities,United States,6.7,3.7,0.4,9.9,1759,2013
IKB Deutsche,Regional Banks,Germany,0.4,2.6,-0.7,41.8,1759,2013
Green Mountain Coffee,Beverages,United States,8.1,4,0.4,3.5,1761,2013
CorpBanca,Regional Banks,Chile,4.7,2,0.2,28.3,1761,2013
PhosAgro,Specialized Chemicals,Russia,5.5,3.1,0.6,3.4,1761,2013
China Agri-Industries,Diversified Chemicals,Hong Kong-China,2.9,11.8,0.2,9.6,1764,2013
Vietin Bank,Regional Banks,Vietnam,2.4,2.6,0.3,24.2,1764,2013
People's United Financial,Thrifts & Mortgage Finance,United States,4.6,1.3,0.2,30.3,1766,2013
Popular,Regional Banks,United States,2.9,2.2,0.2,36.5,1767,2013
AOL,Computer Services,United States,2.6,2.2,1,2.8,1768,2013
Gannett,Printing & Publishing,United States,5,5.4,0.4,6.4,1768,2013
Hokkoku Bank,Regional Banks,Japan,1.3,0.8,0.1,41.3,1770,2013
CC Media Holdings,Broadcasting & Cable,United States,0.2,6.2,-0.4,16.3,1771,2013
Quanta Services,Construction Services,United States,6.3,5.9,0.3,5.1,1771,2013
Luzhou Laojiao,Beverages,China,6.6,1.3,0.5,1.9,1773,2013
Kimberly-Clark de Mexico,Household/Personal Care,Mexico,9.6,2.3,0.3,2.2,1773,2013
DLF,Real Estate,India,8.6,1.9,0.2,12.4,1775,2013
Credito Emiliano,Regional Banks,Italy,1.7,1.9,0.2,40.5,1775,2013
Konica Minolta,Consumer Electronics,Japan,4.2,9.3,0.2,10.5,1777,2013
Whitbread,Hotels & Motels,United Kingdom,7,2.8,0.4,4.7,1778,2013
AMEC,Oil Services & Equipment,United Kingdom,4.8,6.8,0.4,4,1779,2013
Taiheiyo Cement,Construction Materials,Japan,2.9,8.8,0.1,11.7,1780,2013
Allied World Assurance,Diversified Insurance,Switzerland,3.1,2.2,0.5,12,1780,2013
Hugo Boss,Apparel/Accessories,Germany,7.7,3,0.4,2.1,1782,2013
Credito Valtellinese,Regional Banks,Italy,0.6,1.4,-0.4,39.5,1782,2013
Ayala,Conglomerates,Philippines,8.2,2.5,0.3,11.9,1784,2013
Credit Saison,Consumer Financial Services,Japan,4.6,4.3,0.1,25.3,1784,2013
CJ CheilJedang,Food Processing,South Korea,4,8.8,0.2,11.6,1786,2013
Emirates Integrated Telecom,Telecommunications services,United Arab Emirates,5.8,2.7,0.5,3.8,1786,2013
Anadolu Efes,Beverages,Turkey,9,3.6,0.3,6.5,1788,2013
Nagoya Railroad,Railroads,Japan,2.8,7.3,0.1,13.6,1788,2013
ProSiebenSat1 Media,Broadcasting & Cable,Germany,7.9,3,0.4,7.1,1790,2013
Bank of Iwate,Regional Banks,Japan,0.8,0.5,0.1,38.6,1790,2013
Bank of Nagoya,Regional Banks,Japan,0.9,0.8,0,38.5,1792,2013
Saudi Hollandi Bank,Regional Banks,Saudi Arabia,3,0.7,0.3,18.3,1793,2013
Saras,Oil & Gas Operations,Italy,1.1,15.7,-0.1,5.2,1794,2013
E.Sun Financial,Consumer Financial Services,Taiwan,2.9,0.9,0.1,38.2,1795,2013
Church & Dwight,Household/Personal Care,United States,8.5,2.9,0.3,4.1,1796,2013
Harbinger Group,Household/Personal Care,United States,1.2,4.5,0.1,26.9,1797,2013
Immofinanz,Real Estate,Austria,4.3,1.6,0.4,16.1,1798,2013
J Front Retailing,Department Stores,Japan,3.8,11.6,0.2,9.4,1799,2013
Shiseido,Household/Personal Care,Japan,5.7,8.2,0.2,8.5,1799,2013
Hanjin Shipping,Other Transportation,South Korea,1.3,10,-0.6,10.3,1801,2013
Zodiac Aerospace,Aerospace & Defense,France,6.4,4.3,0.4,5.1,1802,2013
Air Canada,Airline,Canada,0.7,12.2,0.1,9.1,1802,2013
Eurazeo,Investment Services,France,3.6,5.7,-0.3,17.7,1804,2013
DKSH Holding,Business & Personal Services,Switzerland,5.6,9.4,0.2,3.7,1805,2013
First Niagara Financial,Thrifts & Mortgage Finance,United States,3,1.5,0.2,36.8,1806,2013
Takashimaya,Department Stores,Japan,3,10.6,0.1,9.8,1807,2013
Level 3 Communications,Telecommunications services,United States,4.6,6.4,-0.4,13.3,1808,2013
Hokuriku Electric Power,Electric Utilities,Japan,2.4,6,-0.1,16.4,1809,2013
LG Uplus,Telecommunications services,South Korea,3.5,10.2,-0.1,9.9,1810,2013
Lojas Americanas,Discount Stores,Brazil,8.9,5.5,0.2,5.3,1811,2013
Vesuvius,Iron & Steel,United Kingdom,1.7,2.5,0.9,3,1812,2013
Furukawa Electric,Electrical Equipment,Japan,1.6,11.1,-0.1,9.5,1813,2013
Sage Group,Software & Programming,United Kingdom,6.1,2.2,0.5,4,1813,2013
Mohawk Industries,Furniture & Fixtures,United States,7.9,5.8,0.3,6.3,1815,2013
Toyo Seikan Kaisha,Containers & Packaging,Japan,2.9,8.5,0,11.5,1816,2013
Fuyo General Lease,Rental & Leasing,Japan,1.2,5.1,0.2,20.3,1816,2013
UCO Bank,Regional Banks,India,0.7,3.1,0.2,35.4,1818,2013
Incitec Pivot,Specialized Chemicals,Australia,5.7,3.6,0.5,7.3,1819,2013
Telecom of New Zealand,Telecommunications services,New Zealand,3.4,3.5,0.9,2.9,1820,2013
China Aviation Oil,Trading Companies,Singapore,0.6,14.8,0.1,1.6,1821,2013
Acer,Computer Hardware,Taiwan,2.5,14.8,-0.1,7.8,1822,2013
DRB-Hicom,Auto & Truck Manufacturers,Malaysia,1.5,2.2,0.4,12.9,1823,2013
American Equity Investment,Life & Health Insurance,United States,0.9,1.6,0.1,35.1,1823,2013
Yamanashi Chuo Bank,Regional Banks,Japan,0.8,0.6,0.1,35.1,1825,2013
Grupa Lotos,Oil & Gas Operations,Poland,1.8,10.2,0.3,6.5,1826,2013
Oriental Bank of Commerce,Regional Banks,India,1.5,3.4,0.2,35,1827,2013
Calloway Real Estate,Real Estate,Canada,3.8,0.5,0.9,6.5,1828,2013
DGB Financial Group,Consumer Financial Services,South Korea,2,1.7,0.2,32.2,1829,2013
Getinge,Medical Equipment & Supplies,Sweden,7.3,3.7,0.4,6.5,1830,2013
Kimco Realty,Real Estate,United States,9,0.9,0.3,9.7,1831,2013
Chicago Bridge & Iron,Construction Services,Netherlands,6.1,5.6,0.3,4.3,1832,2013
Hainan Airlines,Airline,China,4.5,4.4,0.3,14.9,1833,2013
China Hongqiao Group,Diversified Metals & Mining,China,3,3.9,0.9,7.1,1833,2013
CFS Retail Property,Real Estate,Australia,6,0.8,0.4,8.6,1833,2013
Total Access Communication,Telecommunications services,Thailand,7.7,2.9,0.4,3.3,1833,2013
Imerys,Construction Materials,France,5.2,5.1,0.4,6.3,1837,2013
Navistar International,Heavy Equipment,United States,2.9,12.5,-3,8.5,1838,2013
Laurentian Bank,Regional Banks,Canada,1.2,1.5,0.1,34.3,1839,2013
LS Corp,Electrical Equipment,South Korea,2.6,10.6,0.2,9.5,1840,2013
H&R Real Estate,Real Estate,Canada,4.5,0.8,0.5,10.2,1840,2013
MISC,Other Transportation,Malaysia,7.4,3.1,0.2,12.2,1842,2013
DCC,Conglomerates,Ireland,2.8,14.3,0.1,5,1843,2013
Ternium,Iron & Steel,Luxembourg,4,8.6,0.1,10.9,1843,2013
Awa Bank,Regional Banks,Japan,1.4,0.8,0,34.1,1843,2013
Inchcape,Specialty Stores,United Kingdom,3.6,9.6,0.3,5.5,1843,2013
Toll Brothers,Construction Services,United States,5.8,2,0.5,6.1,1847,2013
Alpha Natural Resources,Diversified Metals & Mining,United States,1.9,7,-2.4,13.1,1847,2013
Zhongjin Gold,Diversified Metals & Mining,China,6.9,5.3,0.3,3,1847,2013
Oita Bank,Regional Banks,Japan,0.6,0.7,0.1,33.7,1847,2013
Aichi Bank,Regional Banks,Japan,0.6,0.6,0,33.5,1851,2013
East West Bancorp,Regional Banks,United States,3.5,1.1,0.3,22.5,1852,2013
Thanachart Capital,Regional Banks,Thailand,2,2.4,0.2,33.5,1853,2013
Willis Group Holdings,Insurance Brokers,United Kingdom,6.6,3.5,-0.4,15.1,1854,2013
Far EasTone Telecom,Telecommunications services,Taiwan,7.6,3,0.4,3.4,1854,2013
Calsonic Kansei,Auto & Truck Parts,Japan,1.2,9.4,0.3,4.1,1856,2013
Interactive Brokers Group,Investment Services,United States,0.7,1.2,0,33.2,1857,2013
Jaccs,Consumer Financial Services,Japan,0.9,1.3,0.1,33.1,1858,2013
Kuala Lumpur Kepong,Diversified Chemicals,Malaysia,6.9,3.3,0.4,3.7,1858,2013
Almarai,Food Processing,Saudi Arabia,7.1,2.6,0.4,5.2,1858,2013
Energizer Holdings,Household/Personal Care,United States,5.8,4.6,0.4,6.7,1858,2013
Swedish Match,Tobacco,Sweden,6.3,1.8,0.4,2.2,1862,2013
Mirvac Group,Real Estate,Australia,6.1,1.6,0.4,8.3,1863,2013
Shanxi Lu'an Environmental,Diversified Metals & Mining,China,6.7,3.1,0.4,6.4,1864,2013
Doha Bank,Regional Banks,Qatar,2.8,0.8,0.4,15.2,1865,2013
Inventec,Computer Hardware,Taiwan,1.3,13.9,0.1,6.9,1866,2013
Transurban Group,Other Transportation,Australia,9.5,1.2,0.1,10.1,1866,2013
Qinghai Salt Lake,Specialized Chemicals,China,6.8,1.2,0.4,4.7,1866,2013
Cabot Oil & Gas,Oil & Gas Operations,United States,14.1,1.2,0.1,4.6,1869,2013
Monster Beverage,Beverages,United States,8,2.1,0.3,1,1870,2013
Banque Centrale Populaire,Regional Banks,Morocco,3.9,1.9,0.2,32,1871,2013
Gemalto,Electronics,Netherlands,8.1,2.9,0.3,3.6,1872,2013
Iliad,Computer Services,France,11,4.2,0.2,6.3,1873,2013
Tomony Holdings,Regional Banks,Japan,0.7,0.7,0.1,31.7,1874,2013
Teijin,Diversified Chemicals,Japan,2.3,10.3,0.1,9.2,1875,2013
Shikoku Bank,Regional Banks,Japan,0.7,0.5,0,31.6,1875,2013
BayWa,Specialty Stores,Germany,1.7,13.5,0.1,5.9,1875,2013
Akita Bank,Regional Banks,Japan,0.5,0.6,0,31.6,1878,2013
Andhra Bank,Regional Banks,India,1,2.5,0.3,24.7,1878,2013
DVB Bank,Regional Banks,Germany,1.5,1.5,0.2,31.4,1880,2013
GS Engineering,Construction Services,South Korea,2.3,8.3,0.1,10.8,1881,2013
Prysmian,Electrical Equipment,Italy,4.9,10.1,0.2,7.9,1881,2013
Nokian Tyres,Auto & Truck Parts,Finland,6.1,2.1,0.4,2.7,1883,2013
Tokyo Tomin Bank,Regional Banks,Japan,0.4,0.6,0,31.4,1883,2013
Showa Denko,Diversified Chemicals,Japan,2.2,8.5,0.1,10.5,1885,2013
Tenet Healthcare,Healthcare Services,United States,4.6,9.1,0.1,9,1885,2013
Sealed Air,Containers & Packaging,United States,4.7,7.6,-1.1,10,1887,2013
Toho Holdings,Pharmaceuticals,Japan,1.5,13.4,0.1,6.5,1888,2013
CapitaMall Trust,Real Estate,Singapore,5.8,0.5,0.4,8.1,1889,2013
H&R Block,Business & Personal Services,United States,7.5,2.7,0.4,3.9,1890,2013
Southwestern Energy,Oil & Gas Operations,United States,13.5,2.7,-0.7,6.7,1890,2013
Dixons Retail,Computer & Electronics Retail,United Kingdom,1.9,13.3,-0.3,4.7,1892,2013
Edwards Lifesciences,Medical Equipment & Supplies,United States,9.4,1.9,0.3,2.2,1892,2013
Seiko Epson,Business Products & Supplies,Japan,1.9,10.6,0.1,9,1894,2013
Luzerner Kantonalbank,Regional Banks,Switzerland,3.2,0.7,0.2,30.6,1894,2013
Hillshire Brands,Food Processing,United States,4.2,4.1,0.7,2.5,1896,2013
Smithfield Foods,Food Processing,United States,3.7,13.1,0.2,7.6,1897,2013
Tochigi Bank,Regional Banks,Japan,0.4,0.6,0,30.4,1897,2013
St Galler Kantonalbank,Regional Banks,Switzerland,2.4,0.8,0.2,30.2,1899,2013
Penske Automotive,Specialty Stores,United States,3,13.2,0.2,5.4,1899,2013
Yokohama Rubber,Auto & Truck Parts,Japan,3.3,6.5,0.4,6.2,1901,2013
Dragon Oil,Oil & Gas Operations,United Arab Emirates,4.8,1.2,0.6,3.8,1902,2013
Nippon Steel Trading,Diversified Metals & Mining,Japan,0.4,13.1,0.1,4,1903,2013
Range Resources,Oil & Gas Operations,United States,13.4,1.5,0,6.7,1903,2013
Eighteenth Bank,Regional Banks,Japan,0.5,0.6,0,29.9,1903,2013
Inner Mongolia Baotou Steel,Iron & Steel,China,6.4,6.8,0.1,7.9,1906,2013
Aomori Bank,Regional Banks,Japan,0.7,0.5,0,29.8,1907,2013
Porto Seguro,Diversified Insurance,Brazil,4.4,6.1,0.3,8.8,1908,2013
Chipotle Mexican Grill,Restaurants,United States,10,2.7,0.3,1.7,1908,2013
Lindt & Sprungli,Food Processing,Switzerland,9.3,2.8,0.3,2.9,1910,2013
NCC Group,Construction Services,Sweden,2.9,8.8,0.3,5.9,1911,2013
Symetra Financial,Life & Health Insurance,United States,1.7,2.1,0.2,29.5,1911,2013
CareFusion,Medical Equipment & Supplies,United States,7.6,3.6,0.3,8.4,1911,2013
TransDigm Group,Aerospace & Defense,United States,7.9,1.8,0.3,5.6,1914,2013
WEG,Electrical Equipment,Brazil,8.1,3,0.3,4.3,1914,2013
Shanghai Material Trading,Trading Companies,China,0.3,12.8,0,1.5,1916,2013
Commerce Bancshares,Regional Banks,United States,3.6,1.1,0.3,22.2,1917,2013
Metcash,Food Retail,Australia,3.9,12.8,0.1,4.1,1918,2013
Kesko,Food Retail,Finland,3.2,12.8,0.2,5.8,1919,2013
Motor Oil,Oil & Gas Operations,Greece,1.2,12.8,0.1,3.4,1920,2013
Fraport,Other Transportation,Germany,5.2,3.1,0.3,12.7,1921,2013
BEKB-BCBE,Regional Banks,Switzerland,2.5,0.7,0.1,28.8,1922,2013
Frontier Communications,Telecommunications services,United States,4.1,5,0.1,17.7,1923,2013
City National,Regional Banks,United States,3.2,1.2,0.2,28.6,1924,2013
Italmobiliare,Construction Materials,Italy,0.7,6.1,-0.3,13.8,1925,2013
Fidea Holdings,Regional Banks,Japan,0.4,0.6,0.1,28.4,1926,2013
Dean Foods,Food Processing,United States,3.4,12.5,0.2,5.7,1927,2013
Dick's Sporting Goods,Specialty Stores,United States,5.8,5.8,0.3,2.9,1927,2013
FIBI Holdings,Regional Banks,Israel,0.5,1.4,0.2,28.2,1929,2013
Hokuetsu Bank,Regional Banks,Japan,0.6,0.6,0.1,28.1,1930,2013
Sika,Construction Materials,Switzerland,6.2,5.2,0.3,4.7,1931,2013
K's Holdings,Computer & Electronics Retail,Japan,1.5,8.8,0.3,4,1932,2013
Alliant Energy,Electric Utilities,United States,5.4,3.1,0.3,10.8,1932,2013
Sacyr Vallehermoso,Construction Services,Spain,0.9,4.6,-1.3,19.7,1934,2013
Chiba Kogyo Bank,Regional Banks,Japan,0.5,0.5,0.1,27.8,1935,2013
Ehime Bank,Regional Banks,Japan,0.4,0.5,0,27.7,1936,2013
Lululemon Athletica,Apparel/Footwear Retail,Canada,10,1.4,0.3,1.1,1937,2013
Nippon Meat Packers,Food Processing,Japan,3.3,12.3,0.1,7,1937,2013
Valiant Holding,Regional Banks,Switzerland,1.4,0.7,0.1,27.6,1937,2013
Westlake Chemical,Diversified Chemicals,United States,6.5,3.6,0.4,3.4,1940,2013
Severn Trent,Diversified Utilities,United Kingdom,5.9,2.8,0.3,12.3,1941,2013
Hyundai Wia,Auto & Truck Parts,South Korea,4,6.2,0.4,4.3,1942,2013
Aberdeen Asset Management,Investment Services,United Kingdom,7.5,1.4,0.3,6.5,1942,2013
Tongling Nonferrous Metals,Diversified Metals & Mining,China,3.9,12.2,0.1,5.9,1944,2013
SpareBank 1 SR-Bank,Regional Banks,Norway,2.4,1.2,0.2,25.4,1944,2013
WPG Holdings,Electronics,Taiwan,1.8,12.2,0.2,4.1,1946,2013
Catlin Group,Property & Casualty Insurance,Bermuda,2.8,3.8,0.3,14,1947,2013
Expedia,Business & Personal Services,United States,9,4,0.3,7.1,1948,2013
Assore,Diversified Metals & Mining,South Africa,5.2,1.6,0.5,2.1,1948,2013
Hikvision,Electronics,China,12.3,0.8,0.2,1.3,1948,2013
Whiting Petroleum,Oil & Gas Operations,United States,6.1,2.2,0.4,7.3,1948,2013
Finning International,Other Industrial Equipment,Canada,4.3,6.7,0.3,5.1,1952,2013
MeadWestvaco,Paper & Paper Products,United States,6.6,5.5,0.2,8.9,1953,2013
Makita,Household/Personal Care,Japan,6.4,3.6,0.4,4.6,1954,2013
Kanematsu,Trading Companies,Japan,0.6,12.2,0.1,4.7,1954,2013
Fukui Bank,Regional Banks,Japan,0.5,0.5,0.1,27.1,1956,2013
Ambac Financial Group,Diversified Insurance,United States,0,0.7,-0.3,27,1957,2013
Sydbank,Regional Banks,Denmark,1.6,1.1,0.1,27,1958,2013
TPV Technology,Computer Storage Devices,Hong Kong-China,0.8,12,0.1,6.9,1959,2013
James Hardie Industries,Construction Materials,Ireland,4.7,1.2,0.6,1.9,1959,2013
Telekom Malaysia,Telecommunications services,Malaysia,6.1,3.2,0.4,7.3,1961,2013
Erie Indemnity,Diversified Insurance,United States,4,5.4,0.2,15.4,1962,2013
Vestas Wind Systems,Electrical Equipment,Denmark,1.6,9.5,-1.3,9,1962,2013
Yamagata Bank,Regional Banks,Japan,0.8,0.5,0,26.6,1964,2013
Nelnet,Consumer Financial Services,United States,1.6,1,0.2,26.6,1965,2013
Commercial International Bank,Regional Banks,Egypt,2.8,1.5,0.3,14.8,1966,2013
Hakuhodo DY Holdings,Advertising,Japan,3,11.8,0.1,6.2,1967,2013
Tsukuba Bank,Regional Banks,Japan,0.4,0.5,0,26.5,1967,2013
Dillard's,Department Stores,United States,3.8,6.8,0.3,4,1969,2013
EQT,Oil & Gas Operations,United States,10,1.6,0.2,8.8,1969,2013
Yachiyo Bank,Regional Banks,Japan,0.5,0.5,0.1,26.5,1971,2013
BIM Birlelik Magazalar,Food Retail,Turkey,7.5,5.5,0.2,1.2,1972,2013
Boardwalk Real Estate,Real Estate,Canada,3.2,0.4,0.7,5.7,1973,2013
Aeroflot-Russian Airlines,Airline,Russia,1.9,4.9,0.5,5.2,1974,2013
Fuji Electric,Electrical Equipment,Japan,2.1,8.5,0.1,9.6,1975,2013
Omron,Electronics,Japan,5.5,7.5,0.2,6.1,1975,2013
Ford Otosan,Auto & Truck Manufacturers,Turkey,4.5,5.5,0.4,2.6,1977,2013
Toyota Boshoku,Auto & Truck Parts,Japan,2.6,11.6,0,7.1,1977,2013
EFG International,Major Banks,Switzerland,2.1,1.3,0.1,25.8,1979,2013
Miyazaki Bank,Regional Banks,Japan,0.5,0.5,0.1,25.7,1980,2013
Cliffs Natural Resources,Iron & Steel,United States,3.5,5.9,-0.9,13.6,1981,2013
Kuwait Projects,Investment Services,Kuwait,2,1.5,0.1,25.5,1982,2013
First Horizon National,Regional Banks,United States,2.7,1.5,0,25.5,1983,2013
Reliance Infrastructure,Electric Utilities,India,2,4.7,0.3,12.1,1984,2013
Cimarex Energy,Oil & Gas Operations,United States,6.8,1.6,0.4,6.3,1984,2013
Wing Hang Bank,Regional Banks,Hong Kong-China,3.2,0.9,0.2,25.5,1986,2013
IMI,Other Industrial Equipment,United Kingdom,6.6,3.5,0.4,2.8,1987,2013
Poly Property Group,Real Estate,Hong Kong-China,2.2,2.7,0.3,13.9,1987,2013
Klabin,Containers & Packaging,Brazil,6.5,2,0.4,6.9,1989,2013
Alexander's,Real Estate,United States,1.7,0.2,0.7,1.5,1990,2013
Two Harbors Investment,Real Estate,United States,4.1,0.5,0.3,16.8,1991,2013
LG International,Trading Companies,South Korea,1.4,11.4,0.2,4.7,1992,2013
Health Net,Managed Health Care,United States,2.3,11.3,0.1,3.9,1993,2013
Bank of Saga,Regional Banks,Japan,0.4,0.5,0,25,1994,2013
Tractor Supply,Specialty Stores,United States,7.1,4.7,0.3,1.7,1995,2013
San-Ai Oil,Oil & Gas Operations,Japan,0.4,11.2,0.1,2.6,1996,2013
UOL Group,Real Estate,Singapore,4.2,0.9,0.7,7.8,1996,2013
Interconexion Electrica,Electric Utilities,Colombia,5.8,2.4,0.2,14.6,1998,2013
Sulzer Group,Conglomerates,Switzerland,6.1,4.4,0.3,4.9,1999,2013
Old Republic International,Property & Casualty Insurance,United States,3.3,5,-0.1,16.2,1999,2013
