Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Entergy,Electric Utilities,United States,11.6,10.3,0.9,43.2,553,http://www.forbes.com/companies/entergy/,0.0208333333333333,0.087378640776699
Astellas Pharma,Pharmaceuticals,Japan,25.9,11.7,0.9,16.6,553,http://www.forbes.com/companies/astellas-pharma/,0.0542168674698795,0.0769230769230769
SK Telecom,Telecommunications services,South Korea,11.5,14.5,1,24.1,555,http://www.forbes.com/companies/sk-telecom/,0.04149377593361,0.0689655172413793
Simon Property Group,Real Estate,United States,49.5,4.9,1.4,32.6,556,http://www.forbes.com/companies/simon-property-group/,0.0429447852760736,0.285714285714286
Panasonic,Consumer Electronics,Japan,16.7,94.8,-9.3,76.1,557,http://www.forbes.com/companies/panasonic/,-0.122207621550591,-0.0981012658227848
AmerisourceBergen,Pharmaceuticals,United States,11.3,80.6,0.7,15.5,558,http://www.forbes.com/companies/amerisourcebergen/,0.0451612903225806,0.0086848635235732
Goldcorp,Diversified Metals & Mining,Canada,26.4,5.4,1.7,31.2,559,http://www.forbes.com/companies/goldcorp/,0.0544871794871795,0.314814814814815
Xcel Energy,Electric Utilities,United States,14.2,10.1,0.9,31.1,560,http://www.forbes.com/companies/xcel-energy/,0.0289389067524116,0.0891089108910891
HDFC,Consumer Financial Services,India,23.3,5.9,1.1,41.6,561,http://www.forbes.com/companies/hdfc/,0.0264423076923077,0.186440677966102
MasterCard,Consumer Financial Services,United States,63.8,7.4,2.8,12.5,561,http://www.forbes.com/companies/mastercard/,0.224,0.378378378378378
Sumitomo Realty,Real Estate,Japan,18.4,8.3,0.6,46.7,563,http://www.forbes.com/companies/sumitomo-realty/,0.012847965738758,0.072289156626506
Solvay,Diversified Chemicals,Belgium,12.5,16.4,0.8,23.4,564,http://www.forbes.com/companies/solvay/,0.0341880341880342,0.0487804878048781
Yara International,Specialized Chemicals,Norway,13.2,15.1,1.9,14.4,565,http://www.forbes.com/companies/yara-international/,0.131944444444444,0.125827814569536
Sumitomo Electric,Auto & Truck Parts,Japan,10,24.9,0.7,25,566,http://www.forbes.com/companies/sumitomo-electric/,0.028,0.0281124497991968
Quanta Computer,Computer Hardware,Taiwan,8.5,34.4,0.8,24.6,567,http://www.forbes.com/companies/quanta-computer/,0.032520325203252,0.0232558139534884
Regions Financial,Regional Banks,United States,11.8,6,1.1,121.3,568,http://www.forbes.com/companies/regions-financial/,0.0090684253915911,0.183333333333333
Falabella,Department Stores,Chile,26.8,11.5,0.8,17.9,569,http://www.forbes.com/companies/falabella/,0.0446927374301676,0.0695652173913043
Adidas,Apparel/Accessories,Germany,21.8,19.6,0.7,14.7,570,http://www.forbes.com/companies/adidas/,0.0476190476190476,0.0357142857142857
Western Digital,Computer Storage Devices,United States,12.1,15.6,2.1,13.9,570,http://www.forbes.com/companies/western-digital/,0.151079136690647,0.134615384615385
CIC Group,Major Banks,France,5.8,15.5,0.8,302.3,572,http://www.forbes.com/companies/cic-group/,0.00264637777042673,0.0516129032258065
Cencosud,Food Retail,Chile,17.4,19.1,0.6,19.7,573,http://www.forbes.com/companies/cencosud/,0.0304568527918782,0.031413612565445
Sanlam,Life & Health Insurance,South Africa,10.7,10.8,0.7,52.3,574,http://www.forbes.com/companies/sanlam/,0.0133843212237094,0.0648148148148148
MS&AD Insurance,Property & Casualty Insurance,Japan,14.1,42.2,-2,173.4,575,http://www.forbes.com/companies/msad-insurance/,-0.0115340253748558,-0.0473933649289099
Veolia Environnement,Diversified Utilities,France,6.8,38.8,0.5,57.2,576,http://www.forbes.com/companies/veolia-environnement/,0.00874125874125874,0.0128865979381443
Wm Morrison Supermarkets,Food Retail,United Kingdom,9.5,28.8,1,16.6,576,http://www.forbes.com/companies/wm-morrison-supermarkets/,0.0602409638554217,0.0347222222222222
Novatek,Oil & Gas Operations,Russia,31.3,6.9,2.3,15.1,578,http://www.forbes.com/companies/novatek/,0.152317880794702,0.333333333333333
Air Products & Chemicals,Specialized Chemicals,United States,18.7,9.9,1.2,17.4,578,http://www.forbes.com/companies/air-products-chemicals/,0.0689655172413793,0.121212121212121
PKO Bank Polski,Regional Banks,Poland,13.8,5.7,1.2,62.3,580,http://www.forbes.com/companies/pko-bank-polski/,0.0192616372391653,0.210526315789474
Tokyo Gas,Natural Gas Utilities,Japan,13.5,21.2,0.6,22.2,581,http://www.forbes.com/companies/tokyo-gas/,0.027027027027027,0.0283018867924528
Precision Castparts,Aerospace & Defense,United States,28.5,7.9,1.3,16.7,582,http://www.forbes.com/companies/precision-castparts/,0.0778443113772455,0.164556962025316
Fujifilm Holdings,Consumer Electronics,Japan,9.4,26.5,0.5,32.4,583,http://www.forbes.com/companies/fujifilm-holdings/,0.0154320987654321,0.0188679245283019
Franklin Resources,Investment Services,United States,31.9,7.3,2,14.4,584,http://www.forbes.com/companies/franklin-resources/,0.138888888888889,0.273972602739726
SCA,Household/Personal Care,Sweden,17.3,13.1,0.7,20.2,585,http://www.forbes.com/companies/sca/,0.0346534653465346,0.0534351145038168
Williams Cos,Oil Services & Equipment,United States,24.1,7.5,0.9,24.3,586,http://www.forbes.com/companies/williams-cos/,0.037037037037037,0.12
Ecolab,Specialized Chemicals,United States,23.5,11.8,0.7,17.6,586,http://www.forbes.com/companies/ecolab/,0.0397727272727273,0.0593220338983051
Telecom Italia,Telecommunications services,Italy,15.2,37.9,-2.1,102.3,586,http://www.forbes.com/companies/telecom-italia/,-0.0205278592375367,-0.0554089709762533
Dominion Resources,Electric Utilities,United States,32.7,13.1,0.3,46.8,589,http://www.forbes.com/companies/dominion-resources/,0.00641025641025641,0.0229007633587786
Tata Steel,Iron & Steel,India,6.4,26.1,1,28.8,590,http://www.forbes.com/companies/tata-steel/,0.0347222222222222,0.0383141762452107
Tencent Holdings,Computer Services,China,65,7,2,12.1,591,http://www.forbes.com/companies/tencent-holdings/,0.165289256198347,0.285714285714286
Sodexo,Business & Personal Services,France,14.3,22.9,0.7,15.9,592,http://www.forbes.com/companies/sodexo/,0.0440251572327044,0.0305676855895196
Industrial Bank of Korea,Regional Banks,South Korea,6.4,9.3,1,185.9,593,http://www.forbes.com/companies/industrial-bank-of-korea/,0.00537923614846692,0.10752688172043
Public Bank,Regional Banks,Malaysia,18,4.2,1.3,89.8,594,http://www.forbes.com/companies/public-bank/,0.0144766146993318,0.30952380952381
HeidelbergCement,Construction Materials,Germany,13.9,18,0.4,37,595,http://www.forbes.com/companies/heidelbergcement/,0.0108108108108108,0.0222222222222222
Ferrovial,Other Transportation,Spain,11.9,10.1,0.9,27.2,596,http://www.forbes.com/companies/ferrovial/,0.0330882352941176,0.0891089108910891
Cemig,Electric Utilities,Brazil,10.7,9.5,2.2,19.4,597,http://www.forbes.com/companies/cemig/,0.11340206185567,0.231578947368421
Swatch Group,Apparel/Accessories,Switzerland,32.1,8.5,1.7,12,598,http://www.forbes.com/companies/swatch-group/,0.141666666666667,0.2
Yum Brands,Restaurants,United States,31.6,13.6,1.6,9,598,http://www.forbes.com/companies/yum-brands/,0.177777777777778,0.117647058823529
Thales,Aerospace & Defense,France,8.8,18.2,0.7,28.2,600,http://www.forbes.com/companies/thales/,0.024822695035461,0.0384615384615385
Unum Group,Life & Health Insurance,United States,7.5,10.5,0.9,62.2,601,http://www.forbes.com/companies/unum-group/,0.0144694533762058,0.0857142857142857
Investor,Investment Services,Sweden,22.9,3.5,3.7,35.3,602,http://www.forbes.com/companies/investor/,0.104815864022663,1.05714285714286
Annaly Capital Management,Real Estate,United States,14.8,3.3,1.7,133.5,603,http://www.forbes.com/companies/annaly-capital-management/,0.0127340823970037,0.515151515151515
Toray Industries,Diversified Chemicals,Japan,10.4,19.2,0.8,18.8,604,http://www.forbes.com/companies/toray-industries/,0.0425531914893617,0.0416666666666667
Starbucks,Restaurants,United States,43.2,13.7,1.4,8.5,605,http://www.forbes.com/companies/starbucks/,0.164705882352941,0.102189781021898
Kubota,Heavy Equipment,Japan,17.4,12.2,0.7,18,606,http://www.forbes.com/companies/kubota/,0.0388888888888889,0.0573770491803279
PTT Global Chemical,Diversified Chemicals,Thailand,11.3,18.5,1.1,14.2,607,http://www.forbes.com/companies/ptt-global-chemical/,0.0774647887323944,0.0594594594594595
BanColombia,Regional Banks,Colombia,13.5,5.9,1,55.4,608,http://www.forbes.com/companies/bancolombia/,0.0180505415162455,0.169491525423729
Sprint Nextel,Telecommunications services,United States,17.5,35.3,-4.3,51.6,609,http://www.forbes.com/companies/sprint-nextel/,-0.0833333333333333,-0.121813031161473
Cathay Financial,Life & Health Insurance,Taiwan,14.3,9.2,0.4,165.3,610,http://www.forbes.com/companies/cathay-financial/,0.00241984271022384,0.0434782608695652
SLM,Consumer Financial Services,United States,9,6.1,0.9,181.3,611,http://www.forbes.com/companies/slm/,0.00496414782129068,0.147540983606557
Samsung Fire & Marine,Property & Casualty Insurance,South Korea,8.2,14.7,0.7,34.5,612,http://www.forbes.com/companies/samsung-fire-marine/,0.0202898550724638,0.0476190476190476
Bank Central Asia,Regional Banks,Indonesia,27.1,4,1.2,46,613,http://www.forbes.com/companies/bank-central-asia/,0.0260869565217391,0.3
Grupo Pão de Açúcar,Food Retail,Brazil,14.1,24.9,0.5,16.8,614,http://www.forbes.com/companies/grupo-pao-de-acucar/,0.0297619047619048,0.0200803212851406
Publicis Groupe,Advertising,France,14.7,8.7,1,21.8,615,http://www.forbes.com/companies/publicis-groupe/,0.0458715596330275,0.114942528735632
DISH Network,Broadcasting & Cable,United States,15.9,14.3,0.6,17.4,616,http://www.forbes.com/companies/dish-network/,0.0344827586206897,0.041958041958042
Kohl's,Department Stores,United States,11.4,19.3,1,13.9,616,http://www.forbes.com/companies/kohls/,0.0719424460431655,0.0518134715025907
Chunghwa Telecom,Telecommunications services,Taiwan,24.3,7.4,1.4,15.2,618,http://www.forbes.com/companies/chunghwa-telecom/,0.0921052631578947,0.189189189189189
T&D Holdings,Life & Health Insurance,Japan,8.1,24.5,0.3,155.1,619,http://www.forbes.com/companies/td-holdings/,0.00193423597678917,0.0122448979591837
Stryker,Medical Equipment & Supplies,United States,25.1,8.7,1.3,13.2,620,http://www.forbes.com/companies/stryker/,0.0984848484848485,0.149425287356322
Isuzu Motors,Auto & Truck Manufacturers,Japan,10.5,16.9,1.1,14.6,621,http://www.forbes.com/companies/isuzu-motors/,0.0753424657534247,0.0650887573964497
Hartford Financial Services,Diversified Insurance,United States,11.5,26.4,0,298.5,622,http://www.forbes.com/companies/hartford-financial-services/,0,0
Unibail-Rodamco,Real Estate,France,22.2,2.3,1.9,39,623,http://www.forbes.com/companies/unibail-rodamco/,0.0487179487179487,0.826086956521739
Yahoo,Computer Services,United States,24.3,5,3.9,17.1,624,http://www.forbes.com/companies/yahoo/,0.228070175438596,0.78
HJ Heinz,Food Processing,United States,23.2,11.6,1,11.9,625,http://www.forbes.com/companies/hj-heinz/,0.0840336134453781,0.0862068965517241
General Dynamics,Aerospace & Defense,United States,24.7,31.5,-0.3,34.3,626,http://www.forbes.com/companies/general-dynamics/,-0.0087463556851312,-0.00952380952380952
MTR,Railroads,Hong Kong-China,23,4.6,1.7,26.7,627,http://www.forbes.com/companies/mtr/,0.0636704119850187,0.369565217391304
China National Building,Construction Materials,China,7.5,13.8,0.9,31.2,628,http://www.forbes.com/companies/china-national-building/,0.0288461538461538,0.0652173913043478
Abertis,Other Transportation,Spain,14.3,5.2,1.4,37.2,628,http://www.forbes.com/companies/abertis/,0.0376344086021505,0.269230769230769
Westfield Group,Real Estate,Australia,25.4,2.5,1.8,35.3,630,http://www.forbes.com/companies/westfield-group/,0.0509915014164306,0.72
Mitsubishi Chemical,Diversified Chemicals,Japan,7.4,38.8,0.4,37.4,631,http://www.forbes.com/companies/mitsubishi-chemical/,0.0106951871657754,0.0103092783505155
Virgin Media,Telecommunications services,United States,12.5,6.7,4.6,17.1,631,http://www.forbes.com/companies/virgin-media/,0.269005847953216,0.686567164179104
Siam Cement,Specialized Chemicals,Thailand,20.3,13.3,0.8,12.8,633,http://www.forbes.com/companies/siam-cement/,0.0625,0.0601503759398496
M&T Bank,Regional Banks,United States,13.4,4.6,1,83,634,http://www.forbes.com/companies/mt-bank/,0.0120481927710843,0.217391304347826
Daqin Railway,Railroads,China,18.7,7.2,1.9,14.9,635,http://www.forbes.com/companies/daqin-railway/,0.12751677852349,0.263888888888889
Tata Consultancy Services,Computer Services,India,56.9,9.6,2,8.1,636,http://www.forbes.com/companies/tata-consultancy-services/,0.246913580246914,0.208333333333333
Fanuc,Other Industrial Equipment,Japan,29.7,6.5,1.7,13.7,637,http://www.forbes.com/companies/fanuc/,0.124087591240876,0.261538461538462
China Resources Land,Real Estate,Hong Kong-China,14.6,5.7,1.4,29.4,637,http://www.forbes.com/companies/china-resources-land/,0.0476190476190476,0.245614035087719
Datang International Power,Electric Utilities,China,8.4,12.2,0.6,42.4,639,http://www.forbes.com/companies/datang-international-power/,0.0141509433962264,0.0491803278688525
Bangkok Bank,Regional Banks,Thailand,15.1,4.3,1.1,79.1,640,http://www.forbes.com/companies/bangkok-bank/,0.0139064475347661,0.255813953488372
Seagate Technology,Computer Storage Devices,Ireland,12.7,16.3,3.2,8.7,641,http://www.forbes.com/companies/seagate-technology/,0.367816091954023,0.196319018404908
Ensco,Oil Services & Equipment,United Kingdom,14.1,6.8,1.8,18.5,642,http://www.forbes.com/companies/ensco/,0.0972972972972973,0.264705882352941
Kingfisher,Home Improvement Retail,United Kingdom,10.3,16.8,0.9,15.6,643,http://www.forbes.com/companies/kingfisher/,0.0576923076923077,0.0535714285714286
HollyFrontier,Oil & Gas Operations,United States,10.8,20.1,1.7,10.3,643,http://www.forbes.com/companies/hollyfrontier/,0.16504854368932,0.0845771144278607
Galp Energia,Oil & Gas Operations,Portugal,13.1,24.4,0.5,18,645,http://www.forbes.com/companies/galp-energia/,0.0277777777777778,0.0204918032786885
George Weston,Food Retail,Canada,9.1,32.8,0.5,21.9,646,http://www.forbes.com/companies/george-weston/,0.0228310502283105,0.0152439024390244
Rostelecom,Telecommunications services,Russia,11.3,10.4,1.1,17.7,647,http://www.forbes.com/companies/rostelecom/,0.0621468926553672,0.105769230769231
Evergrande Real Estate,Real Estate,China,6.9,10.3,1.5,31.1,648,http://www.forbes.com/companies/evergrande-real-estate/,0.0482315112540193,0.145631067961165
Japan Airlines,Airline,Japan,8.7,14.6,2.3,13.2,649,http://www.forbes.com/companies/japan-airlines/,0.174242424242424,0.157534246575342
Jiangxi Copper,Diversified Metals & Mining,China,10.8,25,0.8,12.5,650,http://www.forbes.com/companies/jiangxi-copper/,0.064,0.032
PKN Orlen,Oil & Gas Operations,Poland,7.4,38.8,0.8,16.9,651,http://www.forbes.com/companies/pkn-orlen/,0.0473372781065089,0.0206185567010309
Grupo Aval,Investment Services,Colombia,13.2,6.1,0.7,57.4,652,http://www.forbes.com/companies/grupo-aval/,0.0121951219512195,0.114754098360656
China Shipbuilding Industry,Heavy Equipment,China,12.1,9.2,0.7,25.3,653,http://www.forbes.com/companies/china-shipbuilding-industry/,0.0276679841897233,0.0760869565217391
ThyssenKrupp Group,Conglomerates,Germany,12.4,51.6,-6,47.4,654,http://www.forbes.com/companies/thyssenkrupp-group/,-0.126582278481013,-0.116279069767442
Commerzbank,Major Banks,Germany,9.2,25.5,0,838.3,654,http://www.forbes.com/companies/commerzbank/,0,0
JBS,Food Processing,Brazil,10.4,38.9,0.4,24.3,656,http://www.forbes.com/companies/jbs/,0.0164609053497942,0.0102827763496144
China Resources Power,Electric Utilities,Hong Kong-China,12.4,8.1,1,22.9,657,http://www.forbes.com/companies/china-resources-power/,0.0436681222707424,0.123456790123457
Inter Rao,Electric Utilities,Russia,7.2,18.3,1.2,16.6,657,http://www.forbes.com/companies/inter-rao/,0.072289156626506,0.0655737704918033
Barrick Gold,Diversified Metals & Mining,Canada,28.7,14.5,-0.7,47.3,659,http://www.forbes.com/companies/barrick-gold/,-0.0147991543340381,-0.0482758620689655
MOL Hungarian Oil,Oil & Gas Operations,Hungary,7.5,24.6,0.7,21.6,660,http://www.forbes.com/companies/mol-hungarian-oil/,0.0324074074074074,0.0284552845528455
Wheelock & Co,Real Estate,Hong Kong-China,10,4.3,3.5,49.4,661,http://www.forbes.com/companies/wheelock-co/,0.0708502024291498,0.813953488372093
Daiwa House Industry,Construction Services,Japan,11.5,22.3,0.4,24,662,http://www.forbes.com/companies/daiwa-house-industry/,0.0166666666666667,0.0179372197309417
Dollar General,Discount Stores,United States,15.8,16,1,10.4,663,http://www.forbes.com/companies/dollar-general/,0.0961538461538461,0.0625
American Capital Agency,Real Estate,United States,13.1,2.1,1.3,100.5,663,http://www.forbes.com/companies/american-capital-agency/,0.0129353233830846,0.619047619047619
Asahi Group Holdings,Beverages,Japan,11.1,13.1,0.7,20,665,http://www.forbes.com/companies/asahi-group-holdings/,0.035,0.0534351145038168
Spectra Energy,Oil Services & Equipment,United States,19.3,5.1,0.9,30.6,666,http://www.forbes.com/companies/spectra-energy/,0.0294117647058824,0.176470588235294
JFE Holdings,Iron & Steel,Japan,12.6,38.3,-0.4,47.4,667,http://www.forbes.com/companies/jfe-holdings/,-0.00843881856540084,-0.010443864229765
Gree Electric Appliances,Household Appliances,China,13.5,13.3,0.8,13.5,668,http://www.forbes.com/companies/gree-electric-appliances/,0.0592592592592593,0.0601503759398496
Ooredoo Telecom,Telecommunications services,Qatar,10,9.3,0.8,25.9,669,http://www.forbes.com/companies/ooredoo-telecom/,0.0308880308880309,0.0860215053763441
Kao Corp,Household/Personal Care,Japan,17.4,15.4,0.7,12,670,http://www.forbes.com/companies/kao-corp/,0.0583333333333333,0.0454545454545454
CSN,Iron & Steel,Brazil,7.2,8.9,2,24.2,671,http://www.forbes.com/companies/csn/,0.0826446280991736,0.224719101123595
Asahi Kasei,Diversified Chemicals,Japan,9.2,19,0.7,16.9,672,http://www.forbes.com/companies/asahi-kasei/,0.0414201183431953,0.0368421052631579
