Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Year,Sector,Continent,Revenue,Country/Territory
Inter Rao,Electric Utilities,Russia,11.2,0.4,5.1,2.6,1574.0,2012,,,,
Qingdao Haier,Household Appliances,China,4.9,0.3,4.4,9.2,1576.0,2012,,,,
Dassault Systèmes,Software & Programming,France,10.5,0.4,4.6,2.3,1577.0,2012,,,,
PartnerRe,Diversified Insurance,Bermuda,4.3,-0.5,22.9,5.4,1578.0,2012,,,,
Bankinter,Regional Banks,Spain,3.0,0.2,77.1,3.5,1578.0,2012,,,,
Banca Carige,Regional Banks,Italy,2.5,0.2,53.2,4.1,1580.0,2012,,,,
Alpha Natural Resources,Diversified Metals & Mining,United States,3.8,-0.7,16.5,7.1,1581.0,2012,,,,
Terumo,Medical Equipment & Supplies,Japan,9.0,0.4,5.0,3.9,1582.0,2012,,,,
Hiroshima Bank,Regional Banks,Japan,2.9,0.2,76.7,1.7,1582.0,2012,,,,
Smurfit Kappa Group,Paper & Paper Products,Ireland,2.1,0.3,10.7,9.5,1584.0,2012,,,,
Gunma Bank,Regional Banks,Japan,2.6,0.2,75.1,1.7,1584.0,2012,,,,
Chugoku Bank,Regional Banks,Japan,3.1,0.1,74.6,1.6,1586.0,2012,,,,
Linear Technology,Semiconductors,United States,7.7,0.5,1.7,1.3,1586.0,2012,,,,
77 Bank,Regional Banks,Japan,1.7,-0.4,74.5,1.4,1588.0,2012,,,,
D'Ieteren,Specialty Stores,Belgium,2.6,0.5,4.7,7.7,1589.0,2012,,,,
Crown Holdings,Containers & Packaging,United States,5.6,0.3,6.9,8.6,1590.0,2012,,,,
Rite Aid,Drug Retail,United States,1.8,-0.4,7.6,25.4,1590.0,2012,,,,
Omron,Electronics,Japan,5.4,0.3,6.3,7.4,1590.0,2012,,,,
Windstream,Telecommunications services,United States,7.1,0.2,14.4,4.3,1593.0,2012,,,,
Petronas Dagangan,Oil & Gas Operations,Malaysia,6.0,0.3,2.8,7.7,1594.0,2012,,,,
Banca Popolare di Milano,Regional Banks,Italy,2.1,0.1,72.0,3.3,1594.0,2012,,,,
Kingdom Holding,Investment Services,Saudi Arabia,12.1,0.2,10.6,0.7,1596.0,2012,,,,
JGC,Construction Services,Japan,7.7,0.3,5.5,5.4,1597.0,2012,,,,
Tiffany & Co,Specialty Stores,United States,8.6,0.4,4.2,3.6,1597.0,2012,,,,
Hutchison Port Holdings,Other Tranportation,Singapore,6.7,0.2,17.9,1.2,1599.0,2012,,,,
American Water Works,Diversified Utilities,United States,5.9,0.3,14.8,2.7,1600.0,2012,,,,
Sirius XM Radio,Broadcasting & Cable,United States,8.5,0.4,7.5,3.0,1601.0,2012,,,,
Universal Health,Healthcare Services,United States,4.3,0.4,7.7,7.5,1601.0,2012,,,,
Manpower,Business & Personal Services,United States,3.7,0.3,6.9,22.0,1603.0,2012,,,,
Hyosung,Diversified Metals & Mining,South Korea,2.0,0.0,11.8,9.8,1603.0,2012,,,,
STX Offshore,Heavy Equipment,South Korea,1.2,0.2,11.7,10.0,1603.0,2012,,,,
Shanxi Taigang Stainless,Iron & Steel,China,3.5,0.2,9.7,13.2,1603.0,2012,,,,
Jtekt,Auto & Truck Parts,Japan,4.2,0.2,9.9,11.5,1607.0,2012,,,,
Tech Data,Electronics,United States,2.2,0.2,5.8,26.5,1608.0,2012,,,,
Vopak,Other Tranportation,Netherlands,7.2,0.5,5.5,1.5,1608.0,2012,,,,
Iyo Bank,Regional Banks,Japan,2.9,0.2,64.7,1.3,1610.0,2012,,,,
TCL Corp,Consumer Electronics,China,3.0,0.2,11.8,9.6,1611.0,2012,,,,
Central Bank of India,Regional Banks,India,1.3,0.3,47.1,3.7,1612.0,2012,,,,
Juroku Bank,Regional Banks,Japan,1.3,0.1,63.9,1.3,1613.0,2012,,,,
Eurazeo,Investment Services,France,3.3,-0.1,20.8,5.8,1614.0,2012,,,,
Embraer,Aerospace & Defense,Brazil,5.6,0.3,8.3,5.7,1615.0,2012,,,,
Cimarex Energy,Oil & Gas Operations,United States,7.0,0.5,5.4,1.8,1616.0,2012,,,,
Italmobiliare,Construction Materials,Italy,0.8,0.0,16.1,6.9,1617.0,2012,,,,
Volksbank,Regional Banks,Austria,1.2,0.1,62.1,3.1,1617.0,2012,,,,
Boliden,Diversified Metals & Mining,Sweden,4.6,0.5,5.5,5.8,1619.0,2012,,,,
Shanghai Industrial,Real Estate,Hong Kong-China,3.6,0.7,11.3,1.6,1620.0,2012,,,,
Cerner,Healthcare Services,United States,13.1,0.3,3.0,2.2,1621.0,2012,,,,
Waters,Precision Healthcare Equipment,United States,8.3,0.4,2.7,1.9,1621.0,2012,,,,
Ahli United Bank,Regional Banks,Bahrain,3.8,0.3,28.3,1.2,1621.0,2012,,,,
Hysan Development,Real Estate,Hong Kong-China,4.5,1.1,7.6,0.2,1624.0,2012,,,,
Pepco Holdings,Electric Utilities,United States,4.4,0.3,14.9,5.9,1625.0,2012,,,,
OCI Co,Diversified Chemicals,South Korea,5.5,0.7,6.2,3.9,1626.0,2012,,,,
Jefferies Group,Investment Services,United States,4.0,0.3,35.0,3.5,1626.0,2012,,,,
Capita Group,Business & Personal Services,United Kingdom,7.3,0.4,5.5,4.6,1628.0,2012,,,,
Netease.com,Computer Services,China,7.2,0.5,2.4,1.1,1628.0,2012,,,,
Pitney Bowes,Business Products & Supplies,United States,3.6,0.6,8.1,5.3,1630.0,2012,,,,
Jizhong Energy Resources,Diversified Metals & Mining,China,7.4,0.4,3.8,4.6,1631.0,2012,,,,
Senshu Ikeda Holdings,Regional Banks,Japan,1.7,0.1,58.4,1.3,1632.0,2012,,,,
Everest Re Group,Diversified Insurance,Bermuda,5.0,-0.1,18.9,4.7,1633.0,2012,,,,
Petroplus Holdings,Oil & Gas Operations,Switzerland,0.1,-0.1,6.8,23.0,1633.0,2012,,,,
Timken,Other Industrial Equipment,United States,5.3,0.5,4.4,5.2,1635.0,2012,,,,
Bank Danamon Indonesia,Regional Banks,Indonesia,4.6,0.4,15.6,2.4,1636.0,2012,,,,
Caltex Australia,Oil & Gas Operations,Australia,4.0,-0.7,4.5,22.6,1637.0,2012,,,,
Banco BPI,Regional Banks,Portugal,0.7,-0.3,55.8,3.5,1638.0,2012,,,,
CFS Retail Property Trust,Real Estate,Australia,5.1,0.6,9.1,0.8,1639.0,2012,,,,
Daishi Bank,Regional Banks,Japan,1.3,0.1,55.5,0.9,1639.0,2012,,,,
Hengan International Group,Household/Personal Care,China,11.9,0.3,2.4,1.7,1641.0,2012,,,,
Nanto Bank,Regional Banks,Japan,1.4,0.1,55.2,1.1,1642.0,2012,,,,
Aareal Bank,Regional Banks,Germany,1.3,0.1,55.2,1.5,1643.0,2012,,,,
Flowserve,Other Industrial Equipment,United States,6.4,0.4,4.6,4.5,1644.0,2012,,,,
Yuexiu Property,Real Estate,Hong Kong-China,1.9,0.8,9.7,1.5,1644.0,2012,,,,
Geberit,Construction Materials,Switzerland,8.4,0.4,2.2,2.0,1646.0,2012,,,,
Oil India,Oil & Gas Operations,India,5.8,0.6,4.8,1.9,1647.0,2012,,,,
Burberry Group,Apparel/Accessories,United Kingdom,10.8,0.3,2.1,2.4,1648.0,2012,,,,
Shiga Bank,Regional Banks,Japan,1.6,0.1,53.3,1.1,1649.0,2012,,,,
Herbalife,Food Retail,Cayman Islands,8.2,0.4,1.4,3.5,1650.0,2012,,,,
Panzhihua New Steel & Vanadium Co. Ltd.,Iron & Steel,China,6.2,0.2,9.1,6.5,1651.0,2012,,,,
Israel Discount Bank,Regional Banks,Israel,1.4,0.2,52.3,2.4,1652.0,2012,,,,
Fraport,Other Tranportation,Germany,6.0,0.3,12.0,3.3,1653.0,2012,,,,
Hyakugo Bank,Regional Banks,Japan,1.2,0.1,52.3,1.0,1653.0,2012,,,,
Whiting Petroleum,Oil & Gas Operations,United States,7.0,0.5,6.0,1.9,1655.0,2012,,,,
Salesforce.com,Software & Programming,United States,20.7,0.0,4.2,2.3,1656.0,2012,,,,
Orient,Consumer Financial Services,Japan,0.7,0.1,51.4,2.7,1657.0,2012,,,,
Iamgold,Diversified Metals & Mining,Canada,5.0,0.8,4.4,1.7,1658.0,2012,,,,
Seiko Epson,Business Products & Supplies,Japan,2.9,0.1,9.6,11.7,1659.0,2012,,,,
Sega Sammy Holdings,Recreational Products,Japan,5.2,0.5,5.5,4.8,1659.0,2012,,,,
Randgold Resources,Diversified Metals & Mining,Channel Islands,9.4,0.4,2.5,1.1,1661.0,2012,,,,
Taiheiyo Cement,Construction Materials,Japan,2.6,0.1,11.8,8.7,1662.0,2012,,,,
Grasim Industries,Construction Materials,India,5.1,0.5,7.2,4.8,1663.0,2012,,,,
Nasdaq OMX Group,Investment Services,United States,4.6,0.4,14.1,3.4,1664.0,2012,,,,
CC Media Holdings,Broadcasting & Cable,United States,0.5,-0.3,16.5,6.2,1665.0,2012,,,,
Ogaki Kyoritsu Bank,Regional Banks,Japan,1.3,0.1,50.5,1.0,1665.0,2012,,,,
Furukawa Electric,Electrical Equipment,Japan,1.9,0.1,9.8,11.1,1667.0,2012,,,,
Hunan Valin Steel,Iron & Steel,China,1.4,-0.4,11.3,9.2,1668.0,2012,,,,
JSW Steel,Iron & Steel,India,3.3,0.4,10.3,5.4,1669.0,2012,,,,
Hellenic Petroleum,Oil & Gas Operations,Greece,2.1,0.1,9.3,12.1,1669.0,2012,,,,
Petsmart,Specialty Stores,United States,6.4,0.3,2.5,6.1,1671.0,2012,,,,
Ezdan Real Estate,Real Estate,Qatar,13.8,0.0,8.8,0.1,1672.0,2012,,,,
Nagoya Railroad,Railroads,Japan,2.4,0.1,13.7,7.3,1673.0,2012,,,,
Semen Gresik,Construction Materials,Indonesia,8.1,0.4,1.7,1.6,1674.0,2012,,,,
China CSSC Holdings,Heavy Equipment,China,6.1,0.4,7.8,4.5,1675.0,2012,,,,
Luzhou Laojiao,Beverages,China,10.0,0.3,1.2,0.8,1676.0,2012,,,,
San-In Godo Bank,Regional Banks,Japan,1.3,0.1,48.1,1.2,1677.0,2012,,,,
E-Trade Financial,Investment Services,United States,3.2,0.2,47.9,2.4,1678.0,2012,,,,
Apollo Group,Business & Personal Services,United States,5.4,0.5,3.0,4.6,1679.0,2012,,,,
Higo Bank,Regional Banks,Japan,1.4,0.1,47.4,0.9,1680.0,2012,,,,
J Front Retailing,Department Stores,Japan,2.7,0.1,9.4,11.6,1681.0,2012,,,,
Reliance Steel,Iron & Steel,United States,4.3,0.3,5.6,8.1,1681.0,2012,,,,
Doosan Infracore,Other Industrial Equipment,South Korea,3.5,0.3,10.4,7.6,1681.0,2012,,,,
Acer,Computer Hardware,Taiwan,3.8,-0.2,7.8,16.2,1684.0,2012,,,,
Maanshan Iron & Steel,Iron & Steel,China,3.0,0.2,10.6,9.6,1684.0,2012,,,,
Atos,Computer Services,France,4.8,0.2,9.1,8.8,1686.0,2012,,,,
Pegatron,Electronics,Taiwan,3.3,0.2,7.4,18.2,1686.0,2012,,,,
Jyske Bank,Regional Banks,Denmark,2.4,0.1,47.2,1.6,1686.0,2012,,,,
AMEC,Oil Services & Equipment,United Kingdom,6.1,0.4,3.7,5.1,1689.0,2012,,,,
Blom Bank,Regional Banks,Lebanon,1.7,0.3,22.4,1.4,1689.0,2012,,,,
Meiji Holdings,Food Processing,Japan,3.3,0.1,8.6,13.4,1691.0,2012,,,,
Hyakujushi Bank,Regional Banks,Japan,1.5,0.1,46.4,0.8,1692.0,2012,,,,
Air Canada,Airline,Canada,0.3,-0.3,9.5,11.4,1693.0,2012,,,,
Hammerson,Real Estate,United Kingdom,4.8,0.5,9.7,0.6,1693.0,2012,,,,
Hankook Tire,Auto & Truck Parts,South Korea,5.8,0.3,6.4,5.9,1695.0,2012,,,,
Takashimaya,Department Stores,Japan,2.6,0.2,9.8,10.6,1695.0,2012,,,,
Perrigo,Pharmaceuticals,United States,9.5,0.3,3.9,3.0,1695.0,2012,,,,
GOME Electrical,Specialty Stores,China,5.0,0.3,5.5,7.7,1698.0,2012,,,,
Hudson City Bancorp,Thrifts & Mortgage Finance,United States,4.0,-0.7,45.4,2.3,1698.0,2012,,,,
Yang Quan Coal Industry,Diversified Metals & Mining,China,7.3,0.4,3.3,4.2,1700.0,2012,,,,
Rock-Tenn,Containers & Packaging,United States,4.8,0.2,10.6,6.9,1701.0,2012,,,,
Kiyo Holdings,Regional Banks,Japan,1.1,0.1,45.2,1.0,1701.0,2012,,,,
Pinnacle West,Electric Utilities,United States,5.1,0.3,13.1,3.2,1703.0,2012,,,,
Tim Hortons,Restaurants,Canada,8.4,0.4,2.2,2.8,1703.0,2012,,,,
China Longyuan Power,Diversified Utilities,China,6.5,0.3,11.3,2.2,1705.0,2012,,,,
Varian Medical Systems,Medical Equipment & Supplies,United States,8.0,0.4,2.6,2.6,1706.0,2012,,,,
Banpu,Diversified Metals & Mining,Thailand,5.4,0.6,7.1,3.6,1707.0,2012,,,,
Dillard's,Department Stores,United States,3.4,0.5,4.3,6.4,1708.0,2012,,,,
Musashino Bank,Regional Banks,Japan,1.2,0.1,44.4,1.0,1709.0,2012,,,,
IKB Deutsche,Regional Banks,Germany,0.4,0.1,44.3,3.0,1710.0,2012,,,,
Marfin Popular Bank,Regional Banks,Cyprus,0.6,-4.3,44.2,1.3,1711.0,2012,,,,
Aboitiz Equity Ventures,Investment Services,Philippines,6.4,0.5,4.0,1.7,1712.0,2012,,,,
People's United Financial,Thrifts & Mortgage Finance,United States,4.8,0.2,27.6,1.4,1712.0,2012,,,,
CP All,Food Retail,Thailand,9.5,0.3,1.8,4.9,1714.0,2012,,,,
Heritage Oil,Oil & Gas Operations,Channel Islands,0.7,1.2,1.3,0.0,1715.0,2012,,,,
Frontier Communications,Telecommunications services,United States,4.3,0.1,17.5,5.2,1715.0,2012,,,,
Tokyu Land,Real Estate,Japan,2.7,0.1,13.8,6.9,1717.0,2012,,,,
Erdemir,Iron & Steel,Turkey,4.8,0.5,7.0,4.7,1718.0,2012,,,,
Hokuriku Electric Power,Electric Utilities,Japan,4.0,0.2,16.2,5.9,1719.0,2012,,,,
Keiyo Bank,Regional Banks,Japan,1.4,0.1,42.9,0.9,1720.0,2012,,,,
Hanwa,Diversified Metals & Mining,Japan,0.9,0.1,6.4,16.8,1721.0,2012,,,,
Toll Holdings,Other Tranportation,Australia,4.4,0.3,6.1,8.8,1721.0,2012,,,,
Sacyr Vallehermoso,Construction Services,Spain,1.4,-2.1,20.6,5.1,1723.0,2012,,,,
Daelim Industrial,Construction Services,South Korea,3.6,0.3,9.3,6.9,1724.0,2012,,,,
Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,8.6,0.1,11.6,0.4,1724.0,2012,,,,
Metcash,Food Retail,Australia,3.3,0.3,4.2,13.6,1724.0,2012,,,,
Boardwalk Real Estate,Real Estate,Canada,2.9,1.2,5.0,0.4,1724.0,2012,,,,
Bank of Queensland,Regional Banks,Australia,1.7,0.2,42.7,3.0,1724.0,2012,,,,
China Hongqiao Group,Diversified Metals & Mining,China,4.4,0.9,4.7,3.8,1729.0,2012,,,,
Kagoshima Bank,Regional Banks,Japan,1.4,0.1,42.1,1.0,1730.0,2012,,,,
Scripps Networks,Broadcasting & Cable,United States,7.4,0.4,4.0,2.1,1731.0,2012,,,,
SinoPac Financial Holdings,Consumer Financial Services,Taiwan,2.7,0.2,42.1,1.1,1732.0,2012,,,,
Alexion Pharmaceuticals,Biotechs,United States,16.6,0.2,1.4,0.8,1733.0,2012,,,,
Taiwan Business Bank,Regional Banks,Taiwan,1.5,0.1,41.6,0.8,1734.0,2012,,,,
Ametek,Electrical Equipment,United States,7.8,0.4,4.3,3.0,1735.0,2012,,,,
Newfield Exploration,Oil & Gas Operations,United States,4.9,0.5,9.0,2.5,1735.0,2012,,,,
Corn Products International,Food Processing,United States,4.3,0.4,5.3,6.2,1737.0,2012,,,,
Crescent Point Energy,Oil & Gas Operations,Canada,12.9,0.2,8.6,1.7,1737.0,2012,,,,
Basler Kantonalbank,Regional Banks,Switzerland,3.8,0.2,41.3,1.1,1737.0,2012,,,,
Jaiprakash Associates,Construction Services,India,3.3,0.4,15.3,2.5,1740.0,2012,,,,
ATEbank,Regional Banks,Greece,0.6,-0.6,41.3,1.6,1740.0,2012,,,,
InTouch,Communications Equipment,Thailand,6.1,0.5,1.7,0.3,1742.0,2012,,,,
Credito Emiliano,Regional Banks,Italy,1.7,0.1,41.1,1.9,1743.0,2012,,,,
US Airways Group,Airline,United States,1.2,0.1,8.3,13.1,1744.0,2012,,,,
Transurban Group,Other Tranportation,Australia,8.8,0.1,11.1,0.9,1744.0,2012,,,,
Indian Overseas Bank,Regional Banks,India,1.2,0.2,40.1,3.0,1744.0,2012,,,,
Suruga Bank,Regional Banks,Japan,2.5,0.0,40.6,1.2,1744.0,2012,,,,
Bolsas & Mercados,Investment Services,Spain,2.2,0.2,40.6,0.4,1748.0,2012,,,,
Weir Group,Other Industrial Equipment,United Kingdom,6.7,0.5,4.4,3.6,1749.0,2012,,,,
Swedish Match,Tobacco,Sweden,8.1,0.4,2.1,1.7,1750.0,2012,,,,
Hugo Boss,Apparel/Accessories,Germany,7.5,0.4,1.9,2.9,1751.0,2012,,,,
Great Wall Technology,Consumer Electronics,China,0.3,0.1,6.4,15.9,1752.0,2012,,,,
Inner Mongolia Yili,Food Processing,China,6.1,0.3,3.2,6.0,1752.0,2012,,,,
InterContinental Hotels,Hotels & Motels,United Kingdom,6.8,0.4,2.9,1.7,1752.0,2012,,,,
Sino-Ocean Land Holdings,Real Estate,China,3.0,0.4,15.0,3.1,1752.0,2012,,,,
Barwa Real Estate,Real Estate,Qatar,3.1,0.3,18.1,0.8,1756.0,2012,,,,
Hokkoku Bank,Regional Banks,Japan,1.3,0.1,39.6,0.8,1756.0,2012,,,,
Eldorado Gold,Diversified Metals & Mining,Canada,9.6,0.3,4.0,1.1,1758.0,2012,,,,
BOK Financial,Regional Banks,United States,3.9,0.3,25.5,1.4,1758.0,2012,,,,
Home Retail Group,Department Stores,United Kingdom,1.5,0.3,6.7,9.5,1760.0,2012,,,,
Taisho Pharmaceutical,Pharmaceuticals,Japan,6.9,0.4,7.4,3.2,1761.0,2012,,,,
Raymond James Financial,Investment Services,United States,5.1,0.3,17.9,3.4,1762.0,2012,,,,
Toho Bank,Regional Banks,Japan,0.9,0.1,39.2,0.7,1763.0,2012,,,,
Saudi Kayan Petrochemical,Diversified Chemicals,Saudi Arabia,7.5,-0.1,12.4,0.6,1764.0,2012,,,,
Willis Group Holdings,Insurance Brokers,United Kingdom,6.2,0.2,15.7,3.4,1764.0,2012,,,,
Samsung Electro-Mechanics,Electronics,South Korea,6.5,0.3,6.3,5.2,1766.0,2012,,,,
Arkema,Diversified Chemicals,France,5.7,0.0,6.9,8.2,1767.0,2012,,,,
Interconexion Electrica,Electric Utilities,Colombia,6.9,0.2,13.8,1.9,1767.0,2012,,,,
Everbright Securities,Investment Services,China,6.9,0.3,9.0,0.8,1767.0,2012,,,,
Helmerich & Payne,Oil Services & Equipment,United States,6.4,0.5,5.3,2.7,1767.0,2012,,,,
Banca Popolare di Sondrio,Regional Banks,Italy,2.4,0.1,37.9,1.5,1771.0,2012,,,,
Misys,Software & Programming,United Kingdom,1.8,1.1,1.2,0.6,1772.0,2012,,,,
Mizrahi Tefahot Bank,Regional Banks,Israel,2.0,0.2,37.5,1.5,1773.0,2012,,,,
Lojas Americanas,Discount Stores,Brazil,7.1,0.2,5.1,6.1,1774.0,2012,,,,
Beijing Enterprises,Natural Gas Utilities,Hong Kong-China,7.2,0.3,8.5,3.6,1774.0,2012,,,,
Andhra Bank,Regional Banks,India,1.4,0.3,24.4,2.1,1774.0,2012,,,,
INA-Industrija Nafte,Oil & Gas Operations,Croatia,6.3,0.3,5.2,5.2,1777.0,2012,,,,
Popular,Regional Banks,United States,2.3,0.2,37.3,2.5,1778.0,2012,,,,
Huayu Automotive,Auto & Truck Manufacturers,China,4.2,0.4,5.4,6.7,1779.0,2012,,,,
Huntsman,Diversified Chemicals,United States,3.3,0.2,8.7,11.2,1779.0,2012,,,,
E.Sun Financial,Consumer Financial Services,Taiwan,2.6,0.1,37.2,0.8,1781.0,2012,,,,
BBMG,Construction Materials,China,5.5,0.4,9.2,3.3,1782.0,2012,,,,
Hyundai Marine & Fire,Property & Casualty Insurance,South Korea,2.6,0.1,12.2,7.0,1782.0,2012,,,,
Fuyo General Lease,Rental & Leasing,Japan,1.1,0.2,19.9,4.9,1784.0,2012,,,,
Credito Valtellinese,Regional Banks,Italy,0.8,0.1,36.9,1.1,1785.0,2012,,,,
United Development,Real Estate,Qatar,1.7,1.0,5.2,0.5,1786.0,2012,,,,
Dundee,Investment Services,Canada,1.3,1.0,3.7,0.6,1787.0,2012,,,,
PVH,Apparel/Accessories,United States,6.0,0.3,6.9,5.8,1788.0,2012,,,,
UCO Bank,Regional Banks,India,1.0,0.2,36.6,2.8,1788.0,2012,,,,
Bank of Nagoya,Regional Banks,Japan,0.7,0.0,36.4,0.8,1790.0,2012,,,,
China Shipbuilding Industry,Heavy Equipment,China,14.8,0.2,6.7,3.1,1791.0,2012,,,,
Oriental Land,Hotels & Motels,Japan,9.4,0.3,6.9,4.3,1792.0,2012,,,,
Savola Group,Food Processing,Saudi Arabia,4.7,0.3,5.4,6.7,1793.0,2012,,,,
Shenzhen Overseas,Hotels & Motels,China,6.3,0.5,7.3,2.5,1793.0,2012,,,,
Rowan Cos,Oil & Gas Operations,United States,4.6,0.7,6.6,0.9,1793.0,2012,,,,
Royal BAM Group,Construction Services,Netherlands,1.2,0.2,9.2,10.0,1796.0,2012,,,,
Syndicate Bank,Regional Banks,India,1.3,0.2,35.1,2.8,1797.0,2012,,,,
Travis Perkins,Home Improvement Retail,United Kingdom,4.3,0.3,6.5,7.4,1798.0,2012,,,,
First Marblehead,Consumer Financial Services,United States,0.1,1.0,0.8,0.3,1799.0,2012,,,,
Toyo Seikan Kaisha,Containers & Packaging,Japan,3.2,-0.1,10.1,8.5,1799.0,2012,,,,
Lawson,Food Retail,Japan,5.9,0.3,5.6,5.4,1801.0,2012,,,,
LS Corp,Electrical Equipment,South Korea,2.5,0.1,8.6,11.2,1802.0,2012,,,,
Saras,Oil & Gas Operations,Italy,1.2,0.1,5.4,14.3,1803.0,2012,,,,
BMC Software,Software & Programming,United States,6.3,0.5,4.1,2.2,1803.0,2012,,,,
Henan Shuanghui Investment,Food Processing,China,7.0,0.1,1.2,6.0,1805.0,2012,,,,
Kumho Petro Chemical,Diversified Chemicals,South Korea,3.5,0.5,4.1,5.8,1806.0,2012,,,,
Jaccs,Consumer Financial Services,Japan,0.6,0.1,33.6,1.4,1807.0,2012,,,,
Monster Beverage,Beverages,United States,10.4,0.3,1.4,1.7,1808.0,2012,,,,
Dubai Islamic Bank,Regional Banks,United Arab Emirates,2.3,0.3,24.7,1.4,1808.0,2012,,,,
Polyus Gold,Diversified Metals & Mining,Russia,8.4,0.3,4.0,1.7,1810.0,2012,,,,
Hosken Consolidated,Investment Services,South Africa,1.4,0.9,2.3,0.9,1810.0,2012,,,,
TMK,Iron & Steel,Russia,3.0,0.4,6.9,6.8,1810.0,2012,,,,
Cincinnati Financial,Diversified Insurance,United States,5.8,0.2,15.7,3.8,1813.0,2012,,,,
Awa Bank,Regional Banks,Japan,1.4,0.1,33.2,0.8,1814.0,2012,,,,
Inner Mongolia Baotou Steel,Iron & Steel,China,5.8,0.1,7.9,6.8,1815.0,2012,,,,
Samsung Card,Consumer Financial Services,South Korea,4.6,0.3,14.0,2.8,1816.0,2012,,,,
Hexagon,Other Industrial Equipment,Sweden,7.0,0.4,6.8,2.8,1816.0,2012,,,,
Soho China Ltd.,Real Estate,China,3.7,0.6,9.3,0.9,1818.0,2012,,,,
Yamanashi Chuo Bank,Regional Banks,Japan,0.8,0.0,32.9,0.6,1818.0,2012,,,,
Oita Bank,Regional Banks,Japan,0.5,0.1,32.9,0.7,1820.0,2012,,,,
Aichi Bank,Regional Banks,Japan,0.7,0.1,32.8,0.6,1821.0,2012,,,,
Wing Hang Bank,Regional Banks,Hong Kong-China,2.9,0.3,24.1,0.8,1822.0,2012,,,,
First Niagara Financial,Thrifts & Mortgage Finance,United States,3.6,0.2,32.8,1.3,1822.0,2012,,,,
Energía de Bogotá,Electric Utilities,Colombia,5.1,0.6,6.2,0.5,1824.0,2012,,,,
Enagas,Natural Gas Utilities,Spain,4.5,0.5,10.0,1.4,1824.0,2012,,,,
Microchip Technology,Semiconductors,United States,7.0,0.4,3.0,1.4,1826.0,2012,,,,
Kansas City Southern,Railroads,United States,8.2,0.3,6.2,2.1,1827.0,2012,,,,
Yamazaki Baking,Food Processing,Japan,3.0,0.1,7.9,12.1,1828.0,2012,,,,
Dixons Retail,Computer & Electronics Retail,United Kingdom,1.0,-0.4,5.7,13.6,1829.0,2012,,,,
Aryzta,Food Processing,Switzerland,4.5,0.3,7.2,6.3,1830.0,2012,,,,
Bank Muscat,Regional Banks,Oman,3.0,0.3,18.7,1.0,1830.0,2012,,,,
CR Bard,Medical Equipment & Supplies,United States,8.2,0.3,3.9,2.9,1832.0,2012,,,,
Credit Saison,Consumer Financial Services,Japan,3.9,0.2,26.5,4.1,1833.0,2012,,,,
Level 3 Communications,Telecommunications services,United States,5.5,-0.8,13.2,4.3,1833.0,2012,,,,
Iliad,Computer Services,France,7.6,0.4,5.0,3.0,1835.0,2012,,,,
Bank of Iwate,Regional Banks,Japan,0.8,0.0,31.2,0.5,1835.0,2012,,,,
Goodman Group,Real Estate,Australia,5.9,0.4,8.1,0.8,1837.0,2012,,,,
Thai Beverage,Beverages,Thailand,6.1,0.4,3.2,4.2,1838.0,2012,,,,
MeadWestvaco,Paper & Paper Products,United States,5.3,0.2,8.8,6.1,1838.0,2012,,,,
American Equity Investment,Life & Health Insurance,United States,0.8,0.1,30.9,1.1,1840.0,2012,,,,
Shikoku Bank,Regional Banks,Japan,0.8,0.0,30.6,0.6,1841.0,2012,,,,
CBRE Group,Real Estate,United States,6.8,0.2,7.2,5.9,1842.0,2012,,,,
Tokyo Tomin Bank,Regional Banks,Japan,0.5,0.0,30.5,0.6,1842.0,2012,,,,
CAP,Iron & Steel,Chile,6.5,0.4,4.9,2.6,1844.0,2012,,,,
Fuji Electric Holdings,Electrical Equipment,Japan,1.9,0.2,9.7,8.3,1845.0,2012,,,,
Interactive Brokers Group,Investment Services,United States,0.8,0.1,30.4,1.4,1846.0,2012,,,,
Dragon Oil,Oil & Gas Operations,United Arab Emirates,4.9,0.6,3.4,1.1,1847.0,2012,,,,
Dean Foods,Food Processing,United States,2.2,-1.6,5.8,13.1,1848.0,2012,,,,
Suzano Papel e Celulose,Paper & Paper Products,Brazil,2.1,0.5,11.4,2.7,1849.0,2012,,,,
SAIC,Aerospace & Defense,United States,4.5,0.1,6.7,10.6,1850.0,2012,,,,
Bunzl,Business & Personal Services,United Kingdom,5.2,0.2,4.2,7.9,1850.0,2012,,,,
Hanjin Shipping,Other Tranportation,South Korea,1.9,-0.7,9.7,8.2,1850.0,2012,,,,
Nippon Steel Trading,Diversified Metals & Mining,Japan,0.4,0.1,4.0,13.0,1853.0,2012,,,,
Laurentian Bank,Regional Banks,Canada,1.1,0.1,29.8,1.3,1854.0,2012,,,,
Inventec,Computer Hardware,Taiwan,1.6,0.1,4.4,12.9,1855.0,2012,,,,
McCormick & Co,Food Processing,United States,6.9,0.4,4.1,3.7,1856.0,2012,,,,
Shanghai Material Trading,Trading Companies,China,0.4,0.0,1.5,12.8,1857.0,2012,,,,
Inner Mongolia Rare-Earth,Diversified Metals & Mining,China,13.2,0.1,1.3,0.8,1858.0,2012,,,,
