Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales
JBS,"Food, Drink & Tobacco",Brazil,12.18,20.19,0.07,24.37,698,0.00287238407878539,0.00346706290242694
Bharat Heavy Electricals,Capital Goods,India,25.24,5.16,0.61,8.96,699,0.0680803571428571,0.118217054263566
Coca-Cola HBC,"Food, Drink & Tobacco",Greece,9.02,9.37,0.57,9.75,700,0.0584615384615385,0.0608324439701174
CBD-Brasil Distribuição,Food Markets,Brazil,9.54,13.34,0.34,10.33,701,0.0329138431752178,0.0254872563718141
Avon Products,Household & Personal Products,United States,13.24,10.38,0.63,6.83,702,0.0922401171303075,0.0606936416184971
Kazakhmys,Materials,United Kingdom,11.28,5.15,0.91,10.68,703,0.0852059925093633,0.176699029126214
Barrick Gold,Materials,Canada,37.61,8.14,-4.27,27.08,704,-0.15768094534712,-0.524570024570024
Cathay Financial,Insurance,Taiwan,15.86,6.61,0.07,113.83,705,0.00061495212158482,0.010590015128593
Maybank,Banking,Malaysia,14.7,4.63,0.2,87.98,706,0.00227324391907252,0.0431965442764579
Michelin Group,Consumer Durables,France,10.36,20.65,0.15,23.67,706,0.00633713561470215,0.00726392251815981
Fanuc,Capital Goods,Japan,23.39,3.99,1,9.83,708,0.101729399796541,0.25062656641604
Tenaga Nasional,Utilities,Malaysia,10.21,8.17,0.26,20.26,709,0.0128331688055281,0.0318237454100367
M&T Bank,Banking,United States,9.23,3.77,0.38,68.88,710,0.00551684088269454,0.10079575596817
Devon Energy,Oil & Gas Operations,United States,31,8.02,-2.43,29.69,711,-0.0818457393061637,-0.302992518703242
Deutsche Postbank,Banking,Germany,6.75,13.1,0.11,325.12,712,0.000338336614173228,0.0083969465648855
Cemex,Construction,Mexico,9.3,14.54,0.1,44.51,713,0.00224668613794653,0.00687757909215956
GFNorte,Banking,Mexico,7.61,4.28,0.45,43.33,714,0.0103854142626356,0.105140186915888
BCP-Banco Com Português,Banking,Portugal,4.74,6.67,0.32,136.25,715,0.00234862385321101,0.047976011994003
Precision Castparts,Aerospace & Defense,United States,16.46,5.65,0.94,7.46,716,0.126005361930295,0.166371681415929
UBI Banca,Banking,Italy,7.91,11.12,0.1,168.46,717,0.000593612727056868,0.00899280575539568
Simon Property Group,Diversified Financials,United States,22.73,3.78,0.31,25.95,718,0.0119460500963391,0.082010582010582
Samsung C&T,Trading Companies,South Korea,7.96,16.43,0.28,12.24,719,0.0228758169934641,0.0170419963481436
Starbucks,"Hotels, Restaurants & Leisure",United States,17.31,9.88,0.57,6.1,720,0.0934426229508197,0.0576923076923077
Henderson Land,Diversified Financials,Hong Kong/China,15.04,1.09,0.71,23.55,721,0.0301486199575372,0.651376146788991
Wharf (Holdings),Conglomerates,Hong Kong/China,14.76,2.06,0.81,21.7,722,0.0373271889400922,0.393203883495146
Eiffage,Construction,France,3.95,19.57,0.27,36.23,723,0.00745238752415126,0.0137966274910577
Luxottica Group,Household & Personal Products,Italy,12.15,7.1,0.44,10.36,724,0.0424710424710425,0.0619718309859155
Ricoh,Business Services & Supplies,Japan,10.13,21.48,0.07,24.9,725,0.00281124497991968,0.00325884543761639
Samsung Fire & Marine,Insurance,South Korea,7.54,7.24,0.43,16.73,726,0.0257023311416617,0.0593922651933702
Hellenic Telecom,Telecommunications Services,Greece,5.85,8.34,0.56,15.94,727,0.0351317440401506,0.0671462829736211
NEC,Technology Hardware & Equip,Japan,7.14,43.29,-3.05,29.61,727,-0.103005741303614,-0.0704550704550704
Tatneft,Oil & Gas Operations,Russia,10.68,10.07,0.28,12.81,729,0.0218579234972678,0.0278053624627607
Israel Corp,Diversified Financials,Israel,5.98,18.51,0.3,14.76,730,0.0203252032520325,0.0162074554294976
Quest Diagnostics,Health Care Equipment & Svcs,United States,10.17,7.46,0.73,8.56,731,0.0852803738317757,0.0978552278820375
Metalurgica Gerdau,Materials,Brazil,7.42,13.46,0.19,26.23,732,0.00724361418223408,0.0141158989598811
Hongkong Land,Diversified Financials,Hong Kong/China,10.44,1.32,1.64,19.57,733,0.0838017373530915,1.24242424242424
SAIC Motor,Consumer Durables,China,21.11,15.44,0.1,15.77,734,0.00634115409004439,0.00647668393782383
Aluminum Corp of China,Materials,China,22.14,11.26,0,19.76,735,0,0
Qatar Telecom,Telecommunications Services,Qatar,6.26,5.58,0.63,20.28,736,0.0310650887573964,0.112903225806452
Vallourec,Capital Goods,France,10.76,6.41,0.74,8.85,737,0.0836158192090395,0.115444617784711
Sompo Japan Insurance,Insurance,Japan,6.83,17.22,-0.69,57.34,738,-0.012033484478549,-0.0400696864111498
Schindler Holding,Capital Goods,Switzerland,9.59,12.38,0.6,6.71,739,0.0894187779433681,0.0484652665589661
Formosa Plastics,Chemicals,Taiwan,13.15,6.09,0.6,8.87,740,0.0676437429537768,0.0985221674876847
Tata Consultancy Svcs,Software & Services,India,32.31,5.41,1.02,4.45,741,0.229213483146067,0.188539741219963
Reliance Communications,Telecommunications Services,India,7.04,4.04,1.18,20.15,742,0.058560794044665,0.292079207920792
Samsung Heavy Industries,Capital Goods,South Korea,4.91,8.57,0.48,21.09,743,0.0227596017069701,0.0560093348891482
British Sky Broadcasting,Media,United Kingdom,14.51,8.83,0.43,7.5,744,0.0573333333333333,0.0486976217440544
Deutsche Lufthansa,Transportation,Germany,6.85,31.1,-0.16,31.27,744,-0.00511672529581068,-0.00514469453376206
Emirates NBD,Banking,United Arab Emirates,3.65,4.73,0.91,76.66,746,0.0118705974432559,0.192389006342495
Agrium,Chemicals,Canada,10.3,9.13,0.37,9.79,747,0.0377936670071502,0.04052573932092
Ferrovial,Construction,Spain,6.42,16.87,-0.13,63.21,748,-0.00205663660813162,-0.00770598695909899
Regions Financial,Banking,United States,7.93,9.09,-1.03,142.32,749,-0.0072372119168072,-0.113311331133113
Siam Cement,Construction,Thailand,8.09,7.16,0.73,9.38,750,0.0778251599147121,0.10195530726257
Beiersdorf,Household & Personal Products,Germany,15.64,8.23,0.54,6.51,751,0.0829493087557604,0.0656136087484812
Peabody Energy,Materials,United States,12.63,6.01,0.45,9.96,752,0.0451807228915663,0.0748752079866889
MAN,Capital Goods,Germany,10.65,17.23,-0.39,21.55,753,-0.0180974477958237,-0.0226349390597795
Antarchile,Diversified Financials,Chile,8.73,10.38,0.29,12.21,754,0.0237510237510237,0.0279383429672447
Banque Nat de Belgique,Banking,Belgium,1.86,5.59,0.62,212.96,755,0.00291134485349361,0.110912343470483
Daikin Industries,Construction,Japan,11.33,12.35,0.22,11.12,756,0.0197841726618705,0.0178137651821862
Biogen Idec,Drugs & Biotechnology,United States,15.31,4.38,0.97,8.55,757,0.113450292397661,0.221461187214612
Alcatel-Lucent,Technology Hardware & Equip,France,7.03,21.14,-0.73,34.18,758,-0.021357519016969,-0.0345316934720908
CA,Software & Services,United States,11.87,4.29,0.74,11.39,759,0.0649692712906058,0.172494172494172
KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,10.91,4.43,1.99,8.42,760,0.236342042755344,0.44920993227991
Western Digital,Technology Hardware & Equip,United States,9.26,8.35,0.96,6.59,761,0.14567526555387,0.11497005988024
American Intl Group,Insurance,United States,3.48,96,-10.95,847.59,762,-0.012918982055003,-0.1140625
Lincoln National,Insurance,United States,7.74,8.5,-0.48,177.43,762,-0.00270529222792087,-0.0564705882352941
Chesapeake Energy,Oil & Gas Operations,United States,17.29,7.7,-5.83,29.91,764,-0.194918087596122,-0.757142857142857
Hyundai Steel,Materials,South Korea,6.5,9.02,0.66,9.69,764,0.0681114551083591,0.0731707317073171
Investec,Diversified Financials,United Kingdom/South Africa,4.96,5.01,0.42,52.99,766,0.00792602377807133,0.0838323353293413
Arab Bank,Banking,Jordan,8.36,2.26,0.53,50.51,767,0.0104929716887745,0.234513274336283
Siam Commercial Bank,Banking,Thailand,8.62,2.43,0.62,38.81,767,0.0159752641071889,0.255144032921811
Mitsubishi Chemical,Chemicals,Japan,6.86,29.88,-0.69,27.01,769,-0.0255460940392447,-0.0230923694779116
Bâloise Group,Insurance,Switzerland,4.05,7.64,0.34,57.21,770,0.00594301695507778,0.0445026178010471
National Bank of Abu Dhabi,Banking,United Arab Emirates,6.48,2.41,0.82,53.58,770,0.015304217991788,0.340248962655602
Sistema JSFC,Telecommunications Services,Russia,8.33,16.04,0.06,28.98,770,0.0020703933747412,0.00374064837905237
CapitaLand,Diversified Financials,Singapore,11.54,2.1,0.75,21.49,773,0.0348999534667287,0.357142857142857
Genworth Financial,Insurance,United States,7.77,9.07,-0.46,108.19,773,-0.00425177927719752,-0.0507166482910695
Safeway,Food Markets,United States,9.7,40.85,-1.1,14.96,775,-0.0735294117647059,-0.0269277845777234
Banque Saudi Fransi,Banking,Saudi Arabia,9.04,1.45,0.66,32.15,776,0.0205287713841369,0.455172413793103
Saudi British Bank,Banking,Saudi Arabia,9.5,2.04,0.54,35.08,777,0.0153933865450399,0.264705882352941
JC Penney,Retailing,United States,6.59,17.56,0.25,12.58,778,0.019872813990461,0.0142369020501139
CenterPoint Energy,Utilities,United States,5.34,8.28,0.37,19.77,779,0.018715225088518,0.0446859903381643
Li & Fung,Trading Companies,Hong Kong/China,18.16,14.29,0.31,4.83,780,0.0641821946169772,0.0216934919524143
Hanwha,Trading Companies,South Korea,2.77,21.85,0.24,55.26,781,0.00434310532030402,0.0109839816933638
Cemig,Utilities,Brazil,9.25,4.75,0.82,10.44,782,0.078544061302682,0.172631578947368
HDFC-Housing Devel,Diversified Financials,India,15.5,2.28,0.45,22.84,783,0.0197022767075306,0.197368421052632
Campbell Soup,"Food, Drink & Tobacco",United States,11.44,7.57,0.81,6.15,784,0.131707317073171,0.107001321003963
Shinsegae,Retailing,South Korea,8.62,8.86,0.46,8.59,785,0.0535506402793946,0.0519187358916479
Hochtief,Construction,Germany,4.75,26.61,0.24,16.53,786,0.014519056261343,0.00901916572717024
Liberty Media-Interactive,Retailing,United States,7.73,8.31,0.26,17.34,786,0.0149942329873126,0.0312876052948255
RTL Group,Media,Luxembourg,11.09,8.01,0.27,11.73,788,0.0230179028132992,0.0337078651685393
K+S,Chemicals,Germany,11.76,6.68,1.21,4.76,789,0.254201680672269,0.181137724550898
Electrolux Group,Consumer Durables,Sweden,6.09,15.24,0.36,9.8,790,0.036734693877551,0.0236220472440945
Dollar General,Retailing,United States,8.2,11.46,0.33,9.13,791,0.036144578313253,0.0287958115183246
Inbursa,Banking,Mexico,11.47,2.1,0.62,22.07,791,0.0280924331671953,0.295238095238095
Swatch Group,Household & Personal Products,Switzerland,15.43,4.96,0.73,7.45,793,0.0979865771812081,0.147177419354839
Sacyr Vallehermoso,Construction,Spain,2.51,8.17,0.71,29.17,794,0.024340075419952,0.0869033047735618
Thales,Aerospace & Defense,France,7.67,17.96,-0.28,25.81,794,-0.0108485083301046,-0.0155902004454343
Bank Central Asia,Banking,Indonesia,12.65,2.07,0.52,22.46,796,0.0231522707034728,0.251207729468599
Bank Mandiri,Banking,Indonesia,10.03,2.85,0.47,32.32,796,0.0145420792079208,0.164912280701754
Toyota Industries,Consumer Durables,Japan,8.61,16.27,-0.34,23.45,798,-0.014498933901919,-0.0208973570989551
PICC Property & Casualty,Insurance,China,10.29,12.99,0.01,22.4,799,0.000446428571428571,0.000769822940723634
Fast Retailing,Retailing,Japan,18.06,7.36,0.54,4.96,800,0.108870967741935,0.0733695652173913
Hudson City Bancorp,Banking,United States,6.97,2.98,0.53,60.27,800,0.00879376140700183,0.177852348993289
Kühne & Nagel Intl,Transportation,Switzerland,10.98,13.24,0.43,5.73,802,0.075043630017452,0.0324773413897281
First Gulf Bank,Banking,United Arab Emirates,6.54,2.25,0.9,34.16,803,0.0263466042154567,0.4
Huaneng Power Intl,Utilities,China,11.69,9.9,-0.58,24.27,804,-0.0238978162340338,-0.0585858585858586
A2A,Utilities,Italy,5.3,8.31,0.44,15.06,805,0.0292164674634794,0.0529482551143201
Goodrich,Aerospace & Defense,United States,8.42,6.69,0.6,8.74,806,0.068649885583524,0.0896860986547085
Infosys Technologies,Software & Services,India,32.2,4.22,1.17,4.34,807,0.269585253456221,0.277251184834123
Dassault Aviation,Aerospace & Defense,France,7.4,5.22,0.52,13.54,808,0.0384047267355982,0.0996168582375479
Parker-Hannifin,Capital Goods,United States,9.92,9.15,0.28,9.79,809,0.0286006128702758,0.0306010928961749
Acer,Technology Hardware & Equip,Taiwan,7.6,16.61,0.36,7.41,810,0.048582995951417,0.0216736905478627
Shoppers Drug Mart,Retailing,Canada,9.28,9.53,0.56,6.54,810,0.0856269113149847,0.0587618048268626
Seagate Technology,Technology Hardware & Equip,Cayman Islands,10.66,10.19,0.36,7.39,812,0.0487144790257104,0.0353287536800785
Kuwait Finance House,Banking,Kuwait,9.28,2.65,0.41,39.33,813,0.0104246122552759,0.154716981132075
Yamada Denki,Retailing,Japan,6.69,19.22,0.34,7.81,814,0.0435339308578745,0.0176899063475546
Liberty Global,Media,United States,7.37,11.08,-0.41,39.9,815,-0.0102756892230576,-0.0370036101083032
Seadrill,Oil & Gas Operations,Bermuda,9.29,3.25,1.26,13.83,816,0.0911062906724512,0.387692307692308
UCB,Drugs & Biotechnology,Belgium,7.91,4.35,0.72,13.29,817,0.054176072234763,0.16551724137931
Genzyme,Drugs & Biotechnology,United States,15.63,4.52,0.42,10.06,818,0.0417495029821074,0.0929203539823009
UPM-Kymmene,Materials,Finland,5.63,11.06,0.24,19.11,819,0.0125588697017268,0.0216998191681736
Allergan,Drugs & Biotechnology,United States,18.33,4.5,0.62,7.54,820,0.0822281167108753,0.137777777777778
Daqin Railway,Transportation,China,18.63,3.22,0.98,9.14,821,0.107221006564551,0.304347826086956
Canadian Pacific Railway,Transportation,Canada,8.4,4.1,0.58,14.82,822,0.039136302294197,0.141463414634146
Piraeus Bank,Banking,Greece,2.9,6.21,0.44,75.95,823,0.00579328505595787,0.07085346215781
Sanlam,Insurance,South Africa,6.86,4.95,0.27,34.04,823,0.00793184488836663,0.0545454545454545
Western Union,Diversified Financials,United States,10.98,5.08,0.85,7.35,823,0.115646258503401,0.167322834645669
Wipro,Software & Services,India,21.53,5,0.76,5.49,826,0.138433515482696,0.152
Symantec,Software & Services,United States,13.45,5.92,0.27,10.95,827,0.0246575342465753,0.0456081081081081
Assurant,Insurance,United States,3.57,8.7,0.43,25.84,828,0.016640866873065,0.0494252873563218
Grupo Aval,Diversified Financials,Colombia,6.19,4.85,0.34,28.31,829,0.0120098904980572,0.0701030927835052
Freddie Mac,Diversified Financials,United States,0.75,37.61,-21.55,841.78,830,-0.0256005131982228,-0.572985908003191
Arab National Bank,Banking,Saudi Arabia,7.57,1.41,0.63,29.41,831,0.0214212852771166,0.446808510638298
Mediaset,Media,Italy,9.09,5.85,0.64,8.2,832,0.0780487804878049,0.109401709401709
Rakuten,Business Services & Supplies,Japan,10.04,3.21,0.58,18.62,832,0.0311493018259936,0.180685358255452
Falabella,Retailing,Chile,13.59,6.33,0.36,8.15,834,0.0441717791411043,0.0568720379146919
Capgemini,Software & Services,France,7.13,11.99,0.26,11.11,835,0.0234023402340234,0.0216847372810676
Formosa Chems & Fibre,Chemicals,Taiwan,12.92,8.84,0.19,12.33,835,0.0154095701540957,0.0214932126696833
Noble,Oil & Gas Operations,Switzerland,11.13,3.64,1.68,8.4,837,0.2,0.461538461538462
Boston Scientific,Health Care Equipment & Svcs,United States,11.74,8.19,-1.03,25.18,838,-0.0409054805401112,-0.125763125763126
Aisin Seiki,Consumer Durables,Japan,7.74,22.74,-0.26,17.22,839,-0.0150987224157956,-0.0114335971855761
Landesbank Berlin,Banking,Germany,5.05,10.52,0.02,200.8,840,0.000099601593625498,0.00190114068441065
Grupo Bimbo,"Food, Drink & Tobacco",Mexico,8.81,8.64,0.44,7.41,841,0.0593792172739541,0.0509259259259259
Chugoku Electric Power,Utilities,Japan,7.7,12.05,-0.24,27.73,842,-0.00865488640461594,-0.0199170124481328
Bank Rakyat Indonesia,Banking,Indonesia,9.49,2.74,0.53,22.39,843,0.0236712818222421,0.193430656934307
Mediobanca,Diversified Financials,Italy,8.74,5.74,0,102.89,844,0,0
TD Ameritrade Holding,Diversified Financials,United States,10.26,2.43,0.6,18.45,845,0.032520325203252,0.246913580246914
Sumitomo Chemical,Chemicals,Japan,7.32,18.37,-0.61,20.34,846,-0.0299901671583087,-0.0332063146434404
Everest Re Group,Insurance,Bermuda,5.07,4.5,0.81,18,847,0.045,0.18
McGraw-Hill Cos,Media,United States,10.83,5.95,0.73,6.48,848,0.112654320987654,0.122689075630252
Fannie Mae,Diversified Financials,United States,1.1,29.07,-71.97,869.14,849,-0.0828059921301516,-2.47574819401445
Technip,Oil & Gas Operations,France,7.82,9.25,0.24,11.92,850,0.0201342281879195,0.0259459459459459
China Overseas Land & Inv,Diversified Financials,Hong Kong/China,17.32,2.44,0.65,10.98,851,0.0591985428051002,0.266393442622951
Tyco Electronics,Technology Hardware & Equip,Switzerland,12.12,10.44,-3.05,16.28,852,-0.187346437346437,-0.292145593869732
Dai Nippon Printing,Media,Japan,9.17,16.28,-0.21,15.05,853,-0.013953488372093,-0.0128992628992629
Ternium,Materials,Luxembourg,6.91,4.96,0.72,10.29,854,0.0699708454810496,0.145161290322581
CAM Group,Banking,Spain,0.38,7.31,0.28,108.25,855,0.00258660508083141,0.0383036935704514
Kone,Construction,Finland,10.72,6.8,0.67,5.07,856,0.132149901380671,0.0985294117647059
China Resources Ent,Conglomerates,Hong Kong/China,8.64,8.34,0.3,8.99,857,0.0333704115684093,0.0359712230215827
Axis Bank,Banking,India,9.85,2.68,0.35,29.02,858,0.0120606478290834,0.130597014925373
Kobe Steel,Materials,Japan,5.72,22.36,-0.32,23.02,858,-0.0139009556907037,-0.0143112701252236
Accor,"Hotels, Restaurants & Leisure",France,11.64,9.72,-0.39,16.83,860,-0.0231729055258467,-0.0401234567901235
Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,7.92,5.53,0.56,8.78,861,0.0637813211845103,0.10126582278481
St Jude Medical,Health Care Equipment & Svcs,United States,12.98,4.68,0.78,6.43,862,0.121306376360809,0.166666666666667
Hannover Re,Insurance,Germany,5.39,11.22,-0.18,48.89,863,-0.00368173450603395,-0.0160427807486631
CPFL Energia,Utilities,Brazil,10.16,5.36,0.65,7.02,864,0.0925925925925926,0.121268656716418
Bank of East Asia,Banking,Hong Kong/China,7.4,2.09,0.33,55.94,865,0.00589917769038255,0.157894736842105
Haitong Securities,Diversified Financials,China,20.71,1.16,0.48,10.95,866,0.0438356164383562,0.413793103448276
Bed Bath & Beyond,Retailing,United States,10.94,7.51,0.52,4.93,867,0.105476673427992,0.0692410119840213
TUI,"Hotels, Restaurants & Leisure",Germany,2.52,24.22,0.26,19.8,868,0.0131313131313131,0.0107349298100743
Oneok,Utilities,United States,4.8,11.11,0.31,12.83,869,0.0241621200311769,0.0279027902790279
Public Storage,Diversified Financials,United States,14.35,1.63,0.83,9.81,870,0.0846075433231396,0.50920245398773
Shikoku Electric Power,Utilities,Japan,6.81,6.52,0.3,13.9,871,0.0215827338129496,0.0460122699386503
Goldcorp,Materials,Canada,28.02,2.72,0.24,20.95,872,0.0114558472553699,0.0882352941176471
SK C&C,Conglomerates,South Korea,2.52,71.65,0.12,56.66,872,0.00211789622308507,0.00167480809490579
Nucor,Materials,United States,13.34,11.19,-0.29,12.57,874,-0.0230708035003978,-0.0259159964253798
Air France-KLM,Transportation,France,3.97,31.54,-1.07,37.13,875,-0.028817667654188,-0.0339251743817375
New York Community,Banking,United States,6.77,1.82,0.41,42.17,876,0.00972255157695044,0.225274725274725
Adecco,Business Services & Supplies,Switzerland,9.43,21.59,0.01,11.24,877,0.000889679715302491,0.000463177396943029
SAIC,Aerospace & Defense,United States,7.72,10.68,0.49,5.41,878,0.0905730129390018,0.0458801498127341
Zimmer Holdings,Health Care Equipment & Svcs,United States,11.81,4.1,0.72,7.79,879,0.0924261874197689,0.175609756097561
Nordstrom,Retailing,United States,8.18,8.63,0.44,6.58,880,0.0668693009118541,0.0509849362688297
Kasikornbank,Banking,Thailand,6.26,2.51,0.45,40.75,881,0.0110429447852761,0.179282868525896
Sojitz,Trading Companies,Japan,2.2,53.06,0.2,22.77,881,0.00878348704435661,0.00376931775348662
