Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year 
Popular,Banking,United States,1.3,2.75,-0.57,34.74,1716,2010
Pirelli & C,Consumer Durables,Italy,2.8,6.49,-0.48,9.54,1717,2010
Country Garden Holdings,Diversified Financials,China,5.91,2.31,0.2,7.18,1718,2010
Musashino Bank,Banking,Japan,0.98,0.77,-0.05,34.61,1718,2010
Shanghai Industrial,Diversified Financials,Hong Kong/China,4.81,1.64,0.27,6.65,1718,2010
FLSmidth & Co,Construction,Denmark,3.42,4.33,0.31,4.22,1721,2010
Carphone Warehouse,Retailing,United Kingdom,2.55,1.97,0.78,2.57,1722,2010
Southwestern Energy,Oil & Gas Operations,United States,14.72,2.15,-0.04,4.77,1723,2010
Kiyo Holdings,Banking,Japan,0.96,0.89,0.01,34.37,1724,2010
Pride International,Oil & Gas Operations,United States,4.89,1.59,0.29,6.14,1725,2010
Luzerner Kantonalbank,Banking,Switzerland,2.27,0.73,0.16,23.21,1726,2010
St Galler Kantonalbank,Banking,Switzerland,2.52,0.77,0.16,22.74,1726,2010
Chaoda Modern Agriculture,"Food, Drink & Tobacco",Hong Kong/China,3.51,0.9,0.58,2.72,1728,2010
SinoPac Financial Holdings,Banking,Taiwan,2.32,1.86,-0.11,33.66,1729,2010
Daewoo Engineering,Construction,South Korea,3.19,5.29,0.2,7.45,1730,2010
Linear Technology,Semiconductors,United States,6.18,0.9,0.24,1.51,1731,2010
Actelion,Drugs & Biotechnology,Switzerland,5.02,1.71,0.3,2.53,1732,2010
Citrix Systems,Software & Services,United States,8.04,1.61,0.19,3.09,1732,2010
Banco de Chile,Banking,Chile,1.88,3.23,0.06,28.34,1734,2010
RMB Holdings,Diversified Financials,South Africa,4.66,0.7,0.34,3.64,1734,2010
Universal Health,Health Care Equipment & Svcs,United States,3.07,5.2,0.26,3.96,1734,2010
Keiyo Bank,Banking,Japan,1.39,0.76,0.06,32.89,1737,2010
Promise,Diversified Financials,Japan,0.98,3.98,-1.29,17.73,1737,2010
Bucyrus International,Capital Goods,United States,4.82,2.65,0.31,2.7,1739,2010
DIC,Chemicals,Japan,1.6,9.58,0.03,7.08,1739,2010
Synovus Financial,Banking,United States,1.36,1.92,-1.41,32.85,1739,2010
Credito Valtellinese,Banking,Italy,1.34,1.89,0.14,32.66,1742,2010
Novozymes,Drugs & Biotechnology,Denmark,6.41,1.63,0.23,2.09,1743,2010
Thai Beverage,"Food, Drink & Tobacco",Thailand,4.46,3.24,0.32,2.31,1744,2010
Kagoshima Bank,Banking,Japan,1.48,0.83,0.07,32.09,1745,2010
HCL Technologies,Software & Services,India,5.37,2.13,0.27,2.5,1746,2010
Boliden,Materials,Sweden,3.47,3.86,0.35,4.65,1747,2010
Dolby Laboratories,Technology Hardware & Equip,United States,6.25,0.76,0.23,1.68,1747,2010
ASML Holding,Semiconductors,Netherlands,13.57,2.29,-0.22,5.16,1749,2010
Nippon Steel Trading,Trading Companies,Japan,0.23,13.56,0.08,3.85,1749,2010
Makita,Household & Personal Products,Japan,4.55,3.02,0.34,3.36,1751,2010
Hyosung,Household & Personal Products,South Korea,2.65,7.7,0.1,8.01,1752,2010
Suruga Bank,Banking,Japan,2.37,1.04,0.11,31.56,1752,2010
Hokkoku Bank,Banking,Japan,1.26,0.74,-0.1,31.5,1754,2010
Petronas Gas,Oil & Gas Operations,Malaysia,5.7,0.94,0.25,2.76,1755,2010
Sumikin Bussan,Trading Companies,Japan,0.36,13.26,0.06,3.69,1756,2010
British Land,Diversified Financials,United Kingdom,5.76,0.81,-5.52,10.86,1757,2010
Credit Saison,Diversified Financials,Japan,2.34,3.33,-0.56,24.12,1758,2010
Ralcorp Holdings,"Food, Drink & Tobacco",United States,3.71,3.92,0.29,5.26,1759,2010
Bank of Nagoya,Banking,Japan,0.79,0.81,0.03,30.84,1760,2010
Jaccs,Diversified Financials,Japan,0.38,1.44,0.03,30.57,1761,2010
Dongbu Insurance,Insurance,South Korea,1.92,4.89,0.17,9.1,1762,2010
D'Ieteren,Retailing,Belgium,2.39,8.56,0.04,7.35,1763,2010
Omron,Technology Hardware & Equip,Japan,4.76,6.44,-0.3,4.91,1763,2010
Commerce Bancshs,Banking,United States,3.35,1.22,0.17,18.12,1765,2010
Hunan Valin Steel,Materials,China,2.58,8.26,0.14,7.4,1766,2010
Toho Bank,Banking,Japan,0.84,0.64,0.02,30.17,1767,2010
Inmarsat,Telecommunications Services,United Kingdom,5.1,0.78,0.28,2.9,1768,2010
RRI Energy,Utilities,United States,1.51,1.82,0.4,7.46,1768,2010
Iron Mountain,Business Services & Supplies,United States,5.29,3.01,0.22,6.85,1770,2010
Renhe Commercial Holdings,Diversified Financials,China,5.07,0.45,0.28,1.08,1770,2010
Uni-Charm,Household & Personal Products,Japan,6.58,3.57,0.18,2.81,1770,2010
ASX,Diversified Financials,Australia,5.56,0.43,0.25,5.49,1773,2010
Stanley Black & Decker,Household & Personal Products,United States,4.76,3.74,0.22,4.77,1774,2010
Central Bank of India,Banking,India,1.31,2.25,0.12,29.15,1775,2010
Jabil Circuit,Technology Hardware & Equip,United States,3.38,11.39,-0.86,5.62,1775,2010
Magnit,Food Markets,Russia,5.86,4.38,0.15,1.84,1775,2010
Quebecor,Media,Canada,1.84,3.61,0.26,7.97,1778,2010
Royal Vopak,Transportation,Netherlands,4.76,1.29,0.3,3.65,1778,2010
PulteGroup,Construction,United States,4.17,4.08,-1.18,10.05,1780,2010
Van Lanschot,Diversified Financials,Netherlands,1.53,2.18,0.04,28.76,1781,2010
Autogrill,"Hotels, Restaurants & Leisure",Italy,3.15,8.22,0.17,5.87,1782,2010
Grupo Catalana Occidente,Insurance,Spain,2.42,4.14,0.14,14.34,1783,2010
Bank of Queensland,Banking,Australia,2.15,1.84,0.12,28.66,1784,2010
Eastman Kodak,Technology Hardware & Equip,United States,1.6,7.61,-0.22,7.69,1785,2010
Fuyo General Lease,Business Services & Supplies,Japan,0.85,3.82,0.1,17.13,1786,2010
BayWa,"Food, Drink & Tobacco",Germany,1.27,12.25,0.08,4.14,1787,2010
GD Power Development,Utilities,China,5.91,2.39,0.03,10.05,1787,2010
Plum Creek Timber,Diversified Financials,United States,5.86,1.29,0.24,4.45,1787,2010
Tiger Brands,"Food, Drink & Tobacco",South Africa,4.43,2.72,0.33,1.53,1790,2010
Hengan Intl Group,Household & Personal Products,Hong Kong/China,8.39,1.03,0.17,1.29,1791,2010
Bank Muscat,Banking,Oman,2.78,1.03,0.19,15.17,1792,2010
Imperial Holdings,Transportation,South Africa,2.73,6.76,0.2,4.21,1792,2010
DSG International,Retailing,United Kingdom,1.6,12.17,-0.32,5.2,1794,2010
Lawson,Food Markets,Japan,4.32,3.57,0.26,4.31,1795,2010
Office Depot,Retailing,United States,2.08,12.14,-0.6,4.89,1796,2010
Sage Group,Software & Services,United Kingdom,4.66,2.3,0.3,4.37,1797,2010
Tosoh,Chemicals,Japan,1.44,7.53,-0.26,7.62,1798,2010
DVB Bank,Banking,Germany,1.56,1.36,0.15,24.05,1799,2010
MFA Financial,Diversified Financials,United States,2.05,0.51,0.27,9.63,1800,2010
Panzhihua New Steel & Vanadium Co. Ltd.,Materials,China,7.15,4.13,-0.07,3.71,1801,2010
Bank Danamon,Banking,Indonesia,4.62,2,0.16,10.39,1802,2010
Corporation Bank,Banking,India,1.37,1.38,0.18,17.13,1802,2010
Dentsply Intl,Health Care Equipment & Svcs,United States,4.94,2.16,0.27,3.09,1804,2010
Infineon Technologies,Semiconductors,Germany,5.98,4.43,-0.91,6.15,1804,2010
Ono Pharmaceutical,Drugs & Biotechnology,Japan,5.52,1.4,0.24,4.21,1806,2010
Harmony Gold Mining,Materials,South Africa,3.96,1.49,0.38,4.7,1807,2010
Sankyo,Consumer Durables,Japan,4.73,1.93,0.29,4.98,1808,2010
Avalonbay Communities,Diversified Financials,United States,6.62,0.85,0.16,7.46,1809,2010
Interactive Brokers Group,Diversified Financials,United States,0.71,1.17,0.04,26.61,1810,2010
Cullen/Frost Bankers,Banking,United States,3.25,0.92,0.18,16.29,1811,2010
Kanematsu,Trading Companies,Japan,0.34,11.7,-0.13,4.05,1811,2010
Kuwait Investment Projects,Diversified Financials,Kuwait,1.88,1.65,0.16,18.76,1813,2010
National Aluminium,Materials,India,5.38,0.99,0.25,2.43,1813,2010
NV Energy,Utilities,United States,2.71,3.59,0.18,11.41,1813,2010
Oita Bank,Banking,Japan,0.62,0.65,-0.24,26.4,1813,2010
Sul America,Insurance,Brazil,2.47,4.62,0.21,7.14,1813,2010
Atco,Utilities,Canada,2.75,2.97,0.27,9.5,1818,2010
Kimco Realty,Diversified Financials,United States,5.68,0.79,-0.01,10.16,1818,2010
Yamanashi Chuo Bank,Banking,Japan,0.81,0.62,0.06,26.29,1818,2010
NStar,Utilities,United States,3.68,3.05,0.26,8.14,1821,2010
Tognum,Capital Goods,Germany,2.32,4.36,0.29,3.5,1821,2010
FIBI Holding,Banking,Israel,0.63,1.18,0,26.2,1823,2010
Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,7.44,0.58,0.18,0.95,1824,2010
Nelnet,Diversified Financials,United States,0.83,1.04,0.14,25.88,1824,2010
First Horizon National,Banking,United States,2.82,2.23,-0.27,26.07,1826,2010
Arab Banking,Banking,Bahrain,1.21,1.35,0.12,25.97,1827,2010
Brisa,Transportation,Portugal,4.69,0.88,0.21,7.52,1827,2010
Avis Budget Group,Business Services & Supplies,United States,1.12,5.13,-0.05,10.09,1829,2010
Yantai Wanhua,Chemicals,China,5.94,1.13,0.22,1.15,1829,2010
Awa Bank,Banking,Japan,1.31,0.77,0.02,25.93,1831,2010
Cerner,Health Care Equipment & Svcs,United States,6.95,1.67,0.19,2.15,1832,2010
Aichi Bank,Banking,Japan,0.82,0.59,0.02,25.88,1833,2010
Teradata,Software & Services,United States,5.21,1.71,0.25,1.57,1833,2010
World Fuel Services,Business Services & Supplies,United States,1.57,11.3,0.12,1.74,1835,2010
China Taiping Insurance,Insurance,Hong Kong/China,5.28,3.17,-0.04,10.24,1836,2010
TBEA,Capital Goods,China,5.85,2.1,0.22,2.76,1836,2010
Travis Perkins,Retailing,United Kingdom,2.07,4.73,0.25,5.06,1838,2010
Yamazaki Baking,"Food, Drink & Tobacco",Japan,2.83,9.53,0.09,6.31,1839,2010
Alexion Pharmaceuticals,Drugs & Biotechnology,United States,4.55,0.39,0.3,0.79,1840,2010
MobiNil,Telecommunications Services,Egypt,3.89,1.95,0.37,2.67,1841,2010
E.Sun Financial,Banking,Taiwan,1.37,0.88,0.03,25.27,1842,2010
TransAlta,Utilities,Canada,4.65,2.64,0.17,9.31,1842,2010
Inner Mongolia BaoTou,Materials,China,3.94,6.48,0.14,6.39,1844,2010
Nvidia,Semiconductors,United States,9.35,3.33,-0.07,3.59,1845,2010
Jiangsu Expressway,Transportation,China,5.52,0.75,0.23,3.43,1846,2010
Phoenix Cos,Insurance,United States,0.28,2.02,-0.32,24.89,1846,2010
Umicore,Materials,Belgium,3.43,9.67,0.1,4.07,1846,2010
OneBeacon Insurance Group,Insurance,Bermuda,1.44,2.38,0.34,7.53,1849,2010
NCC Group,Construction,Sweden,1.8,7.24,0.18,4.18,1850,2010
Olam International,"Food, Drink & Tobacco",Singapore,3.62,5.93,0.17,3.69,1851,2010
Allahabad Bank,Banking,India,1.29,1.66,0.15,19.28,1852,2010
Shikoku Bank,Banking,Japan,0.72,0.51,-0.22,24.39,1853,2010
BKW FMB Energie,Utilities,Switzerland,3.86,3.47,0.29,5.61,1854,2010
Bank of Iwate,Banking,Japan,1.08,0.52,-0.05,24.37,1855,2010
Sany Heavy Industry,Capital Goods,China,7.22,2.02,0.18,2.02,1856,2010
GEA Group,Conglomerates,Germany,3.45,7.21,0.14,6.78,1857,2010
China Zhongwang Holdings,Capital Goods,China,4.62,1.65,0.28,1.88,1858,2010
Tokyo Tomin Bank,Banking,Japan,0.52,0.58,-0.12,24.26,1858,2010
Fuji Media Holdings,Media,Japan,3.28,5.79,0.17,6.8,1860,2010
Lear,Consumer Durables,United States,3.05,9.74,,6.07,1860,2010
Daiei,Retailing,Japan,0.41,10.64,-0.24,4.81,1862,2010
Aecom Technology,Construction,United States,3.11,6.15,0.19,3.83,1863,2010
Shinsho,Materials,Japan,0.15,10.62,0.03,2.19,1863,2010
Adani Enterprises,Trading Companies,India,5.23,5.06,0.1,3.97,1865,2010
Datong Coal Industry,Materials,China,4.43,1.22,0.3,1.88,1865,2010
Hakuhodo DY,Media,Japan,1.89,10.61,-0.03,4.79,1865,2010
Denway Motors,Consumer Durables,Hong Kong/China,4.29,0.11,0.3,1.89,1868,2010
Tatung,Technology Hardware & Equip,Taiwan,1.19,5.69,-0.21,8.67,1868,2010
Wynn Resorts,"Hotels, Restaurants & Leisure",United States,8.15,3.05,0.02,6.86,1870,2010
Nippon Meat Packers,"Food, Drink & Tobacco",Japan,2.75,10.56,0.02,5.72,1871,2010
Dogan Holding,Diversified Financials,Turkey,1.68,8.17,0.05,6.8,1872,2010
Keio,Transportation,Japan,4.34,4.31,0.16,6.86,1873,2010
DCC,Conglomerates,Ireland,2.14,8.42,0.15,2.92,1874,2010
De La Rue Plc,Business Services & Supplies,United Kingdom,1.38,0.71,0.52,0.62,1874,2010
Petsmart,Retailing,United States,3.44,5.34,0.2,2.46,1874,2010
Pou Chen,Household & Personal Products,Taiwan,2.16,6.34,0.15,6.92,1874,2010
Tochigi Bank,Banking,Japan,0.48,0.49,-0.13,23.63,1874,2010
Oberbank,Banking,Austria,1.59,1.16,0.15,21.23,1879,2010
Aveng,Construction,South Africa,1.95,4.37,0.27,2.86,1880,2010
Valiant Holding,Banking,Switzerland,3.06,0.71,0.14,22.13,1880,2010
Eighteenth Bank,Banking,Japan,0.55,0.61,-0.15,23.46,1882,2010
Singapore Exchange,Diversified Financials,Singapore,5.89,0.41,0.21,0.98,1883,2010
Luzhou Laojiao,"Food, Drink & Tobacco",China,6.79,0.53,0.19,0.75,1884,2010
Technical Olympiaki,Construction,Greece,0.1,0.24,0.51,0.96,1884,2010
Buenaventura,Materials,Peru,9.27,0.74,0.15,1.99,1886,2010
ProSiebenSat.1 Media,Media,Germany,3.25,3.96,0.21,8.12,1887,2010
Roper Industries,Capital Goods,United States,5.22,2.05,0.24,4.33,1888,2010
Atmos Energy,Utilities,United States,2.6,4.55,0.21,6.88,1889,2010
Urban Outfitters,Retailing,United States,5.59,1.94,0.22,1.64,1890,2010
San-Ai Oil,Oil & Gas Operations,Japan,0.29,10.08,0.05,1.98,1891,2010
Akita Bank,Banking,Japan,0.78,0.55,-0.02,22.88,1892,2010
Associated Banc-Corp,Banking,United States,2.25,1.33,-0.13,22.87,1893,2010
Toyota Boshoku,Consumer Durables,Japan,3.23,10.06,-0.05,4.58,1894,2010
XCMG Construction Machinery,Capital Goods,China,4.77,2.68,0.26,2.19,1894,2010
Cobham,Aerospace & Defense,United Kingdom,4.22,3.04,0.3,3.91,1896,2010
Sino-Forest,Materials,Canada,4.34,1.24,0.29,3.96,1896,2010
Mitsui Engineering & Ship,Capital Goods,Japan,1.98,7.05,0.11,7.27,1898,2010
BJ's Wholesale Club,Retailing,United States,2.02,9.95,0.13,2.17,1899,2010
Singapore Press,Media,Singapore,4.25,0.9,0.29,2.25,1900,2010
Murray & Roberts Holdings,Construction,South Africa,1.63,4.37,0.26,3,1901,2010
Edwards Lifesciences,Health Care Equipment & Svcs,United States,5.3,1.32,0.23,1.62,1902,2010
Fastenal,Retailing,United States,6.62,1.93,0.18,1.33,1903,2010
Symetra Financial,Insurance,United States,1.54,1.71,0.13,22.44,1904,2010
Admiral Group,Insurance,United Kingdom,5.04,0.78,0.24,1.48,1905,2010
Old Republic Intl,Insurance,United States,2.71,3.8,-0.1,14.19,1906,2010
Markel,Insurance,United States,3.47,2.07,0.2,10.24,1907,2010
Aurubis,Materials,Germany,1.96,9.79,-0.07,4.15,1908,2010
Lundbergs,Diversified Financials,Sweden,2.98,2.94,0.22,10.23,1909,2010
UCO Bank,Banking,India,0.68,1.78,0.11,22.01,1910,2010
Hokuetsu Bank,Banking,Japan,0.42,0.53,-0.09,21.89,1911,2010
Imtech,Construction,Netherlands,2.42,6.19,0.18,3.68,1911,2010
Fred. Olsen Energy,Oil & Gas Operations,Norway,2.35,1.14,0.47,2.39,1913,2010
Rostelecom,Telecommunications Services,Russia,3.51,2.18,0.4,2.51,1913,2010
PGN,Utilities,Indonesia,9.82,1.14,0.06,2.34,1915,2010
LLB Group,Banking,Liechtenstein,1.84,0.91,0.14,21.78,1916,2010
Aomori Bank,Banking,Japan,0.52,0.44,-0.14,21.74,1917,2010
Chiba Kogyo Bank,Banking,Japan,0.38,0.5,-0.09,21.63,1918,2010
Fukui Bank,Banking,Japan,0.81,0.52,-0.08,21.6,1919,2010
KKPC,Chemicals,South Korea,0.4,5.77,-0.04,8.09,1919,2010
BEKB-BCBE,Banking,Switzerland,2.03,0.97,0.11,21.53,1921,2010
Penske Automotive Gp,Retailing,United States,1.37,9.52,0.08,3.8,1921,2010
AOC Holdings,Oil & Gas Operations,Japan,0.43,9.52,-0.33,3.57,1923,2010
Montpelier Re Holdings,Insurance,Bermuda,1.39,0.85,0.46,3.1,1923,2010
Sino-Ocean Land Hldgs,Diversified Financials,China,5.22,0.95,0.2,6.33,1925,2010
American Equity Invest,Insurance,United States,0.54,1.19,0.07,21.3,1926,2010
Youngor Group,Household & Personal Products,China,4.97,1.56,0.23,4.67,1927,2010
TPV Technology,Technology Hardware & Equip,Hong Kong/China,1.41,9.28,0.1,3.34,1928,2010
Commercial Bank Dubai,Banking,United Arab Emirates,1.83,0.68,0.22,10.01,1929,2010
Home Retail Group,Retailing,United Kingdom,3.37,8.46,-0.59,5.85,1930,2010
Church & Dwight,Household & Personal Products,United States,4.75,2.52,0.24,3.12,1931,2010
Maruha Nichiro Hldgs,"Food, Drink & Tobacco",Japan,0.72,9.22,-0.06,5.13,1931,2010
Nexans,Capital Goods,France,2.04,7.23,0.01,6.83,1931,2010
City National,Banking,United States,2.58,1,0.05,21.08,1934,2010
Daewoo Intl,Trading Companies,South Korea,3.15,9.16,0.07,2.76,1934,2010
Shanxi Guoyang,Materials,China,5.39,2.5,0.21,1.54,1936,2010
Yachiyo Bank,Banking,Japan,0.36,0.47,-0.18,20.98,1936,2010
Chimei Innolux,Technology Hardware & Equip,Taiwan,4.79,4.99,-0.07,5.65,1938,2010
Wing Hang Bank,Banking,Hong Kong/China,2.51,0.94,0.15,17.34,1938,2010
Inchcape,Retailing,United Kingdom,1.72,9.14,0.08,5.02,1940,2010
LS Corp,Capital Goods,South Korea,2.6,8.39,-0.02,6.1,1940,2010
Great A&P Tea,Food Markets,United States,0.42,9.11,-0.82,3.03,1942,2010
East West Bancorp,Banking,United States,1.9,1.12,0.08,20.58,1943,2010
Helmerich & Payne,Oil & Gas Operations,United States,4.29,1.67,0.27,4.24,1944,2010
Laurentian Bank,Banking,Canada,0.92,1.09,0.11,20.58,1944,2010
TT Hellenic Postbank,Banking,Greece,1.5,1.04,0,20.57,1946,2010
LG International,Trading Companies,South Korea,0.95,9.03,0.03,2.98,1947,2010
Watson Pharma,Drugs & Biotechnology,United States,4.86,2.79,0.22,5.99,1947,2010
Prisa,Media,Spain,1.01,4.6,0.07,9.87,1949,2010
Foxconn Technology,Technology Hardware & Equip,Taiwan,3.57,4.86,0.19,2.74,1950,2010
Polyus Gold,Materials,Russia,9.3,1.09,0.05,3.08,1951,2010
ACC,Construction,India,3.76,1.76,0.32,1.74,1952,2010
Challenger Financial Svcs,Diversified Financials,Australia,1.78,1.96,-0.07,20.36,1952,2010
Groupe Eurotunnel,Transportation,France,4.82,0.98,0.06,10.12,1954,2010
VeriSign,Software & Services,United States,4.67,1.03,0.25,2.47,1954,2010
China Longyuan Power,Utilities,China,9.29,1.26,0.09,5.26,1956,2010
Okaya & Co,Trading Companies,Japan,0.48,8.91,0.05,3.81,1957,2010
Astoria Financial,Banking,United States,1.26,1.08,0.03,20.25,1958,2010
OGE Energy,Utilities,United States,3.57,2.87,0.26,7.27,1958,2010
American Natl Ins,Insurance,United States,2.93,2.95,0.02,20.2,1960,2010
Pioneer Natural Res,Oil & Gas Operations,United States,5.45,1.71,-0.05,8.87,1960,2010
Taiyo Nippon Sanso,Chemicals,Japan,3.71,5.09,0.17,5.38,1960,2010
Metcash,Food Markets,Australia,2.86,8.01,0.15,2.4,1963,2010
Acom,Diversified Financials,Japan,2.29,3.32,0.14,16.25,1964,2010
Eldorado Gold,Materials,Canada,6.82,0.28,0.17,1.36,1965,2010
Aggreko,Capital Goods,United Kingdom,4.23,1.65,0.27,1.8,1966,2010
Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,4.63,2.75,0.25,2.26,1966,2010
Ambac Financial Group,Insurance,United States,0.2,3.14,-2.91,18.1,1968,2010
Ube Industries,Chemicals,Japan,2.64,7.03,0.12,6.72,1968,2010
Agnico-Eagle Mines,Materials,Canada,9.17,0.64,0.09,4.25,1970,2010
Nisshin Steel,Materials,Japan,1.86,6.34,-0.26,7.21,1970,2010
Sealed Air,Materials,United States,3.28,4.24,0.24,5.42,1970,2010
Bank of Saga,Banking,Japan,0.48,0.45,0,19.68,1973,2010
Health Care REIT,Diversified Financials,United States,5.28,0.57,0.19,6.37,1973,2010
First BanCorp,Banking,United States,0.2,1.17,-0.28,19.63,1975,2010
Liberty International,Diversified Financials,United Kingdom,4.51,0.89,-3.58,10.83,1975,2010
Semen Gresik,Construction,Indonesia,4.87,1.09,0.23,0.97,1977,2010
Qinghai Salt Lake,Chemicals,China,6.2,0.67,0.18,1.38,1978,2010
Mercury General,Insurance,United States,2.28,3.12,0.4,4.23,1979,2010
Shionogi & Co,Drugs & Biotechnology,Japan,7.1,2.34,0.16,5.08,1980,2010
First Pacific,"Food, Drink & Tobacco",Hong Kong/China,2.13,4.12,0.2,7.16,1981,2010
Kingboard Chemical,Chemicals,Hong Kong/China,3.71,3.07,0.31,5.59,1982,2010
Sappi,Materials,South Africa,2.11,6.25,-0.21,7.18,1982,2010
Toho Holdings,Drugs & Biotechnology,Japan,0.99,8.62,-0.03,4.03,1982,2010
Transurban Group,Transportation,Australia,6.05,0.6,-0.02,7.88,1982,2010
PT Bukit Asam,Materials,Indonesia,3.93,0.95,0.29,0.83,1986,2010
Petronas Dagangan,Oil & Gas Operations,Malaysia,2.63,6.69,0.16,1.81,1987,2010
Yamagata Bank,Banking,Japan,0.76,0.51,-0.06,18.75,1988,2010
Autonomy,Software & Services,United Kingdom,5.65,0.76,0.2,2.25,1989,2010
Hutchison Telecom (Australia),Telecommunications Services,Australia,1.34,0.72,0.42,1.5,1990,2010
Assore,Materials,South Africa,2.65,1.14,0.42,1.44,1991,2010
Salesforce.com,Software & Services,United States,8.86,1.31,0.08,2.46,1991,2010
Sims Metal Mgmt,Materials,Australia,3.59,6.97,-0.12,3.02,1993,2010
Daelim Industrial,Construction,South Korea,2.14,6.26,0.09,7.11,1994,2010
ITT Educational Services,Business Services & Supplies,United States,3.81,1.32,0.3,0.62,1994,2010
Sumitomo Forestry,Construction,Japan,1.39,8.46,0.01,4.31,1994,2010
Miyazaki Bank,Banking,Japan,0.53,0.49,-0.22,18.57,1997,2010
Rheinmetall,Consumer Durables,Germany,2.43,5.39,0.19,4.93,1998,2010
First Citizens Bcshs,Banking,United States,1.88,1.14,0.12,18.46,1999,2010
Vulcan Materials,Construction,United States,5.43,2.69,0.03,8.53,2000,2010
