Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year 
RenaissanceRe Holdings,Diversified Insurance,Bermuda,3.4,1.2,0.7447,8.1,1681,2011
Sigma-Aldrich,Specialized Chemicals,United States,7.6,2.3,0.384,3,1682,2011
Meiji Holdings,Food Processing,Japan,3.4,11.8,0.14,7.8,1683,2011
Sun Pharma Industries,Pharmaceuticals,India,9.6,0.85,0.3014,2,1684,2011
Bolsas & Mercados,Investment Services,Spain,2.5,0.42,0.2064,42.1,1685,2011
Teijin,Diversified Chemicals,Japan,4.5,8.2,-0.3818,8.8,1686,2011
CB Richard Ellis,Real Estate,United States,8.8,5.1,0.2004,5.1,1687,2011
Abu Dhabi Islamic Bank,Regional Banks,United Arab Emirates,2,1.1,0.2786,20.5,1687,2011
Ogaki Kyoritsu Bank,Regional Banks,Japan,1.2,0.893,0.0973,42.9,1689,2011
Nvidia,Semiconductors,United States,10.5,3.5,0.2531,4.5,1689,2011
Actelion,Pharmaceuticals,Switzerland,7.1,2.1,0.4181,3.1,1691,2011
Sonova Holding,Medical Equipment & Supplies,Switzerland,8.7,1.4,0.3363,2.2,1692,2011
Lanxess,Diversified Chemicals,Germany,6,7.2,0.0573,7,1693,2011
MF Global,Investment Services,United States,1.3,2.2,-0.1235,42.5,1693,2011
Hanjin Shipping Co,Other Tranportation,South Korea,2.8,8.2,0.2383,8,1695,2011
Maanshan Iron & Steel,Iron & Steel,China,4.3,7.4,0.0575,9.9,1696,2011
Huadian Power Intl,Electric Utilities,China,2.9,5.3,0.1695,14.8,1697,2011
Avery Dennison,Specialized Chemicals,United States,4.4,6.5,0.3169,5.1,1698,2011
San-In Godo Bank,Regional Banks,Japan,1.2,0.989,0.0925,41.6,1699,2011
Banco Pastor,Regional Banks,Spain,1.3,1.8,0.0831,41.5,1700,2011
Interconexion Electrica,Electric Utilities,Colombia,7.2,1.8,0.1792,13.4,1701,2011
Sika,Specialized Chemicals,Switzerland,5.5,4.7,0.3328,4.1,1701,2011
Huntsman,Diversified Chemicals,United States,4,9.2,0.028,8.7,1703,2011
Hyakujushi Bank,Regional Banks,Japan,1.2,0.758,0.0575,41.1,1704,2011
First Pacific,Regional Banks,Hong Kong-China,3.2,3.9,0.4015,9.3,1705,2011
Kingboard Chemical,Specialized Chemicals,Hong Kong-China,4.6,4.4,0.4658,6.6,1706,2011
Sumitomo Rubber,Auto & Truck Parts,Japan,2.9,7.4,0.264,7.6,1707,2011
Higo Bank,Regional Banks,Japan,1.4,0.844,0.0719,40.5,1707,2011
UCO Bank,Regional Banks,India,1.2,2.3,0.2258,30.6,1709,2011
Sul America,Diversified Insurance,Brazil,3.3,5.7,0.3699,6.9,1710,2011
Catlin Group,Property & Casualty Insurance,Bermuda,2,3.4,0.381,11.8,1710,2011
FirstGroup,Other Tranportation,United Kingdom,2.7,9.6,0.2005,8.4,1712,2011
Eutelsat Communications,Broadcasting & Cable,France,8.5,1.3,0.3299,5.7,1713,2011
CJ,Food Processing,South Korea,1.7,8.3,0.1623,9.1,1714,2011
Kiyo Holdings,Regional Banks,Japan,1.1,0.882,0.0625,39,1715,2011
Popular,Regional Banks,United States,3.2,3.2,0.1374,38.7,1716,2011
Viterra,Food Processing,Canada,4.2,8.9,0.2342,7.2,1717,2011
BOK Financial,Regional Banks,United States,3.6,1.4,0.2468,23.9,1718,2011
Musashino Bank,Regional Banks,Japan,1.2,0.787,0.038,38,1719,2011
Credito Emiliano,Regional Banks,Italy,2.2,2.7,0.1273,37.8,1720,2011
Incitec Pivot,Specialized Chemicals,Australia,6.9,2.8,0.397,5.9,1721,2011
Yamazaki Baking,Food Processing,Japan,2.7,11.4,0.1568,7.6,1722,2011
Energía de Bogotá,Electric Utilities,Colombia,7.7,0.455,0.3536,5.4,1723,2011
Furukawa Electric,Electrical Equipment,Japan,2.8,8.7,0.1038,8.8,1723,2011
Taiwan Business Bank,Regional Banks,Taiwan,1.6,0.754,0.0448,37.1,1723,2011
China Taiping Insurance,Diversified Insurance,Hong Kong-China,4.8,4.4,0.1065,14.1,1726,2011
Fuji Electric Holdings,Electrical Equipment,Japan,2.3,7.4,0.0723,9.7,1726,2011
Indorama Ventures,Specialized Chemicals,Thailand,7.7,3.2,0.3512,2.6,1726,2011
Silvinit,Specialized Chemicals,Russia,7.8,1.1,0.347,3.5,1729,2011
Marfrig Group,Food Processing,Brazil,3,5.5,0.3896,6.5,1730,2011
Crescent Point Energy,Oil & Gas Operations,Canada,12.3,1.2,0.0201,7.9,1730,2011
Bucyrus International,Other Industrial Equipment,United States,7.4,3.7,0.3158,5,1730,2011
Salesforce.com,Software & Programming,United States,16.8,1.7,0.0645,3.1,1733,2011
Keiyo Bank,Regional Banks,Japan,1.5,0.824,0.1146,36.4,1734,2011
Raymond James Finl,Investment Services,United States,4.7,3.1,0.2671,14.8,1735,2011
Kagoshima Bank,Regional Banks,Japan,1.4,0.846,0.0995,35.9,1736,2011
Ivanhoe Mines,Diversified Metals & Mining,Canada,16.5,0.08,-0.2115,3.2,1737,2011
American Water Works,Diversified Utilities,United States,4.8,2.7,0.2678,14.1,1738,2011
Credito Valtellinese,Regional Banks,Italy,1.1,1.7,0.1091,35.6,1739,2011
Banca Popolare di Sondrio,Regional Banks,Italy,2.6,1.2,0.1809,35.2,1740,2011
SinoPac Financial Holdings,Regional Banks,Taiwan,3,1.1,0.0284,35.1,1741,2011
Dassault Systèmes,Software & Programming,France,9,2.1,0.2952,4.1,1741,2011
NHN,Computer Services,South Korea,7.3,1.4,0.3612,1.4,1743,2011
Sekisui Chemical,Construction Services,Japan,4,9.2,0.1244,8.2,1743,2011
Suruga Bank,Regional Banks,Japan,2.3,1.1,0.1524,34.9,1743,2011
Bank of Queensland,Regional Banks,Australia,2.2,2.1,0.1599,34.3,1746,2011
Thai Beverage,Beverages,Thailand,5.7,4,0.353,2.6,1747,2011
Chimei Innolux,Computer Hardware,Taiwan,7.9,5.1,-0.0749,5.6,1747,2011
Inventec,Computer Hardware,Taiwan,1.5,13.9,0.1442,4.5,1747,2011
Hokkoku Bank,Regional Banks,Japan,1.2,0.802,0.0678,34.2,1747,2011
Health Care REIT,Real Estate,United States,9.2,0.681,0.1285,9.5,1751,2011
SSAB,Iron & Steel,Sweden,4.8,5.9,0.0822,9.1,1752,2011
NSK,Other Industrial Equipment,Japan,5,6.3,0.051,8.4,1752,2011
Hengan Intl Group,Household-Personal Care,China,9.5,1.4,0.2731,1.8,1754,2011
Toho Bank,Regional Banks,Japan,0.785,0.635,0.0701,33.7,1755,2011
Novozymes,Biotechs,Denmark,9.1,1.7,0.2895,2.3,1756,2011
Health Net,Managed Health Care,United States,2.8,13.6,0.2042,4.1,1756,2011
Roper Industries,Other Industrial Equipment,United States,8.1,2.4,0.3226,5.1,1758,2011
Energizer Holdings,Household-Personal Care,United States,4.8,4.2,0.3877,6.7,1759,2011
HealthSouth,Healthcare Services,United States,2.2,2,0.899,2.4,1760,2011
Olam International,Food Processing,Singapore,4.4,7.5,0.257,5.5,1761,2011
OZ Minerals,Diversified Metals & Mining,Australia,4.8,1.2,0.5995,3.5,1762,2011
Bank of Nagoya,Regional Banks,Japan,0.683,0.753,0.0412,32.4,1762,2011
OCI Co,Diversified Chemicals,South Korea,8.3,2.3,0.3062,4,1764,2011
BBMG,Construction Materials,China,8.6,1.7,0.2981,5.2,1765,2011
Dixons Retail,Computer & Electronics Retail,United Kingdom,0.992,13,0.0913,5.4,1766,2011
MBIA,Diversified Insurance,United States,2.1,0.894,0.0525,32.3,1766,2011
Teradata,Computer Services,United States,8.4,1.9,0.301,1.9,1768,2011
Tokyu Land,Real Estate,Japan,2.7,5.9,0.1183,11.2,1769,2011
Expedia,Business & Personal Services,United States,6,3.3,0.4215,6.7,1770,2011
Whiting Petroleum,Oil & Gas Operations,United States,7.5,1.5,0.3366,4.6,1771,2011
Kemira,Diversified Chemicals,Finland,2.2,2.9,0.8593,3.4,1772,2011
Banco de Valencia,Regional Banks,Spain,2.3,1.1,0.0899,31.6,1773,2011
CGI Group,Computer Services,Canada,5.2,4,0.3804,4.6,1774,2011
Chimera Investment,Real Estate,United States,4.4,0.755,0.5328,8.1,1775,2011
CIR,Conglomerates,Italy,1.5,6.4,0.0761,9.9,1776,2011
Mizrahi Tefahot Bank,Regional Banks,Israel,2.2,1.7,0.1397,31.2,1777,2011
People's United Financial,Thrifts & Mortgage Finance,United States,4.5,1.1,0.0857,25,1777,2011
PTT Chemical,Specialized Chemicals,Thailand,7.1,3.4,0.3422,5.6,1779,2011
JSW Steel,Iron & Steel,India,4.4,4.2,0.3564,7.9,1780,2011
Shionogi & Co,Pharmaceuticals,Japan,6.1,3,0.4133,5.8,1780,2011
Syndicate Bank,Regional Banks,India,1.3,2.5,0.1817,31,1782,2011
Microchip Technology,Semiconductors,United States,6.7,1.4,0.3692,2.8,1783,2011
Tong Yang Investment Bank,Investment Services,South Korea,0.861,3.6,0.1509,24,1784,2011
Nomura Real Estate,Real Estate,Japan,3.5,4.6,0.0499,14.9,1785,2011
Van Lanschot,Investment Services,Netherlands,1.7,1.9,-0.0225,30.4,1786,2011
Daewoo Securities,Investment Services,South Korea,3.7,1.2,0.2831,15.5,1786,2011
McCormick & Co,Food Processing,United States,6.5,3.3,0.3701,3.4,1788,2011
Guangzhou R&F,Real Estate,China,4.2,2.7,0.4247,9.6,1789,2011
Jaccs,Consumer Financial Services,Japan,0.561,1.4,0.0382,30.2,1790,2011
WorleyParsons,Oil Services & Equipment,Australia,7.2,4.3,0.2446,3,1790,2011
H&R Block,Business & Personal Services,United States,4.8,3.8,0.4384,5.8,1792,2011
Synovus Financial,Regional Banks,United States,2,1.6,-0.7907,30.1,1793,2011
Toyo Seikan Kaisha,Containers & Packaging,Japan,3.4,7.4,0.089,8.9,1794,2011
ERG,Oil & Gas Operations,Italy,2,10.6,0.0134,7.1,1794,2011
Advance Residence Investment,Real Estate,Japan,1.9,0.22,0.8166,5.5,1796,2011
Fuyo General Lease,Rental & Leasing,Japan,0.989,4.1,0.1223,17.9,1797,2011
E.Sun Financial,Regional Banks,Taiwan,2.3,0.662,0.0603,29.5,1798,2011
Hyundai Marine & Fire Ins,Property & Casualty Insurance,South Korea,2.1,6.1,0.1629,10.1,1799,2011
Iliad,Computer Services,France,6,2.7,0.4154,3.3,1800,2011
Shangri-La Asia,Hotels & Motels,Hong Kong-China,7.9,1.2,0.2554,7.8,1800,2011
Hanwa,Trading Companies,Japan,0.915,11.9,0.1239,4.7,1802,2011
Walter Industries,Diversified Metals & Mining,United States,6.3,1.6,0.3858,1.7,1803,2011
Thanachart Capital,Investment Services,Thailand,1.4,1.8,0.1876,29.3,1804,2011
EXOR,Investment Services,Italy,6.7,3.5,-0.5573,10.9,1805,2011
Oil Refineries,Oil & Gas Operations,Israel,1.6,5.3,0.3609,3.9,1806,2011
Indian Overseas Bank,Regional Banks,India,1.7,2.6,0.1577,29.2,1806,2011
SpareBank 1 SR-Bank,Regional Banks,Norway,1.3,1.1,0.2261,23.2,1808,2011
Fastenal,Home Improvement Retail,United States,9.1,2.3,0.2654,1.5,1809,2011
Ambac Financial Group,Diversified Insurance,United States,0.048,0.434,-0.7532,29,1810,2011
BMCE-Banque Marocaine,Regional Banks,Morocco,4.7,1.6,0.0487,21.3,1811,2011
Yamanashi Chuo Bank,Regional Banks,Japan,0.915,0.602,0.0372,29,1812,2011
Office Depot,Specialty Stores,United States,1.5,11.6,0.0349,4.7,1813,2011
GOME Electrical,Specialty Stores,China,5.9,6.2,0.2064,5.2,1814,2011
Oita Bank,Regional Banks,Japan,0.605,0.63,0.0554,29,1815,2011
Kuala Lumpur Kepong,Food Processing,Malaysia,7.3,2.4,0.3279,3,1816,2011
EXCO Resources,Oil & Gas Operations,United States,4.4,0.515,0.6719,3.5,1817,2011
Busan Bank,Regional Banks,South Korea,2.4,1.7,0.2103,26.5,1817,2011
Awa Bank,Regional Banks,Japan,1.4,0.743,0.0526,28.5,1819,2011
Interactive Brokers Group,Investment Services,United States,0.657,0.988,-0.0093,28.5,1820,2011
Banque Centrale,Regional Banks,Morocco,3.6,1.7,0.2122,25.7,1821,2011
Imerys,Construction Materials,France,5,4.5,0.3224,5.9,1822,2011
WEG,Electrical Equipment,Brazil,7.5,2.6,0.3131,4.5,1822,2011
Saras,Oil & Gas Operations,Italy,2.4,11.4,-0.0127,5.1,1824,2011
Metcash,Food Retail,Australia,3,10.7,0.2106,3.4,1825,2011
Arab Banking,Regional Banks,Bahrain,1.8,1.3,0.143,28.1,1826,2011
Saudi Kayan Petrochemical,Diversified Chemicals,Saudi Arabia,6.7,0,-0.0039,11.6,1827,2011
Longfor Properties,Real Estate,China,7.3,1.7,0.3236,6.2,1827,2011
American Capital Agency Corp.,Real Estate,United States,2.8,0.253,0.2881,14.5,1827,2011
Aichi Bank,Regional Banks,Japan,0.667,0.575,0.0462,27.9,1830,2011
Andhra Bank,Regional Banks,India,1.4,1.6,0.2342,20.1,1831,2011
Luzerner Kantonalbank,Regional Banks,Switzerland,3,0.785,0.1814,27.7,1832,2011
Serco Group,Business & Personal Services,United Kingdom,4.5,6.8,0.2445,3.9,1833,2011
Uni-Charm,Household-Personal Care,Japan,7.2,3.8,0.2618,3.3,1834,2011
FIBI Holding,Regional Banks,Israel,0.549,1.4,0.0512,27.6,1834,2011
MeadWestvaco,Paper & Paper Products,United States,4.8,5.7,0.106,8.8,1836,2011
Banco Occidental,Regional Banks,Venezuela,0.186,1.9,0.3483,11.3,1837,2011
MAp,Other Tranportation,Australia,5.6,0.948,0.103,14.7,1838,2011
Sydbank,Regional Banks,Denmark,1.8,1.1,0.0738,27.2,1839,2011
Shikoku Bank,Regional Banks,Japan,0.67,0.517,0.0477,27.1,1840,2011
Nippon Sheet Glass,Construction Materials,Japan,2.6,6.3,-0.442,9.5,1841,2011
Bank of Iwate,Regional Banks,Japan,0.822,0.51,0.0559,27,1842,2011
Daiei,Department Stores,Japan,0.47,11,-0.1337,4.9,1843,2011
Avalonbay Communities,Real Estate,United States,10.1,0.895,0.1753,7.8,1844,2011
Foster's Group,Beverages,Australia,10.9,3.6,-0.3902,5.5,1845,2011
Mitsui Engineering & Ship,Heavy Equipment,Japan,2.1,8.2,0.2103,7.7,1846,2011
BJ's Wholesale Club,Discount Stores,United States,2.7,10.9,0.095,2.3,1847,2011
AGCO,Heavy Equipment,United States,4.8,6.9,0.2205,5.4,1847,2011
Imperial Holdings,Trucking,South Africa,3.5,7,0.2634,4.4,1847,2011
Mashreqbank,Major Banks,United Arab Emirates,3.4,2,0.2186,23.1,1850,2011
Elia System Operator,Electric Utilities,Belgium,2.4,1.3,0.5378,7.9,1851,2011
American Equity Invest,Life & Health Insurance,United States,0.758,1.3,0.0429,26.4,1852,2011
Tokyo Tomin Bank,Regional Banks,Japan,0.571,0.621,0.0167,26.3,1853,2011
JGC,Construction Services,Japan,5.4,4.4,0.2901,4.5,1854,2011
St Galler Kantonalbank,Regional Banks,Switzerland,2.9,0.785,0.1567,26.2,1855,2011
Toho Holdings,Pharmaceuticals,Japan,0.859,10.7,0.0884,5.2,1856,2011
Valiant Holding,Regional Banks,Switzerland,2.3,0.68,0.1179,26.1,1857,2011
Penske Automotive,Specialty Stores,United States,1.9,10.7,0.1083,4.1,1857,2011
Shanghai Pharma,Pharmaceuticals,China,6.4,5.5,0.2022,4.3,1859,2011
Old Republic Intl,Diversified Insurance,United States,3.2,4.1,0.03,15.9,1860,2011
Fugro,Oil Services & Equipment,Netherlands,6.3,3,0.3611,4.1,1860,2011
NXP Semiconductors,Semiconductors,Netherlands,6.8,4.5,-0.4625,7.7,1860,2011
Bunzl,Business & Personal Services,United Kingdom,3.8,7.5,0.2481,4.2,1863,2011
JDC,Diversified Metals & Mining,China,12.6,1,0.1225,2.1,1864,2011
DVB Bank,Regional Banks,Germany,1.6,1.3,0.037,25.9,1865,2011
Atmel,Semiconductors,United States,5.5,1.6,0.4231,1.6,1865,2011
TCL Corp,Communications Equipment,China,3,7.6,0.0639,8.1,1867,2011
Nelnet,Consumer Financial Services,United States,1,1.1,0.189,25.9,1867,2011
DSV,Trucking,Denmark,4.7,7.6,0.2125,4.1,1869,2011
Yangzijiang Ship,Heavy Equipment,China,5.3,2,0.4484,4,1870,2011
Integrys Energy Group,Electric Utilities,United States,3.9,5.2,0.224,9.8,1871,2011
RMB Holdings,Investment Services,South Africa,5,0.713,0.4835,4,1871,2011
Bank Muscat,Regional Banks,Oman,2.8,0.92,0.2639,15.2,1873,2011
Symetra Financial,Life & Health Insurance,United States,1.6,1.9,0.2009,25.6,1874,2011
QEP Resources,Oil & Gas Operations,United States,6.7,2.2,0.3262,6.8,1875,2011
Akita Bank,Regional Banks,Japan,0.614,0.544,0.0376,25.6,1875,2011
Tochigi Bank,Regional Banks,Japan,0.523,0.517,0.0603,25.6,1877,2011
TT Hellenic Postbank,Regional Banks,Greece,1.3,1.1,0.0296,25.5,1878,2011
Romande Energie,Electric Utilities,Switzerland,2,0.563,0.6905,2.9,1879,2011
BayWa,Food Processing,Germany,1.5,10.4,0.0645,4.1,1880,2011
Pirelli & C,Auto & Truck Parts,Italy,4.1,6.4,0.0288,9,1881,2011
Kimco Realty,Real Estate,United States,7.3,0.85,0.1405,9.8,1882,2011
Hunan Valin Steel,Iron & Steel,China,1.7,6.1,0.0176,9.4,1883,2011
Credit Saison,Consumer Financial Services,Japan,3.6,3.3,0.1999,25.1,1884,2011
Royal Boskalis,Construction Services,Netherlands,4.9,3.6,0.4157,5.8,1885,2011
Toyota Boshoku,Auto & Truck Parts,Japan,2.9,10.2,0.0736,5.7,1886,2011
ITV,Broadcasting & Cable,United Kingdom,5.4,3.2,0.4197,4.8,1887,2011
Nippon Meat Packers,Food Processing,Japan,2.9,10.2,0.1682,6.3,1887,2011
Eighteenth Bank,Regional Banks,Japan,0.514,0.61,0.0627,24.9,1887,2011
Banesco Banco,Regional Banks,Venezuela,0.19,3.5,0.0105,20.9,1890,2011
SMC,Other Industrial Equipment,Japan,11.4,2.4,0.2096,6.7,1891,2011
First Horizon National,Regional Banks,United States,3,1.8,0.0502,24.7,1892,2011
Iamgold,Diversified Metals & Mining,Canada,7.8,1.2,0.2798,3.5,1893,2011
Manila Electric,Electric Utilities,Philippines,5.9,5.5,0.215,4.2,1893,2011
Beijing Enterprises,Conglomerates,Hong Kong-China,6.1,3.1,0.3094,7.6,1895,2011
THY-Turkish Airlines,Airline,Turkey,2.9,4.7,0.3727,5.7,1896,2011
Petronas Gas,Oil & Gas Operations,Malaysia,7.5,0.988,0.2884,3,1897,2011
Daegu Bank,Regional Banks,South Korea,1.8,1.8,0.1463,24.2,1898,2011
Telecom Egypt,Telecommunications services,Egypt,4.6,1.8,0.531,5.8,1899,2011
TabCorp Holdings,Casinos & Gaming,Australia,5,3.5,0.3945,5.5,1900,2011
Doha Bank,Major Banks,Qatar,2.6,0.877,0.2895,13,1900,2011
Subsea 7,Oil Services & Equipment,United Kingdom,8.4,2.3,0.2596,3,1902,2011
Nippon Steel Trading,Trading Companies,Japan,0.427,9.8,0.0561,3.3,1903,2011
Omron,Electronics,Japan,6,5.6,0.0376,5.2,1904,2011
Hakuhodo DY,Advertising,Japan,2.4,9.8,0.0137,4.8,1905,2011
GEA Group,Conglomerates,Germany,5.6,5.9,0.1751,6.8,1905,2011
Aecom Technology,Construction Services,United States,3.2,7,0.248,5.6,1907,2011
Hokuetsu Bank,Regional Banks,Japan,0.583,0.506,0.0372,23.7,1907,2011
DIC,Diversified Chemicals,Japan,2.3,8.1,0.0272,7.6,1909,2011
Aomori Bank,Regional Banks,Japan,0.659,0.443,0.0235,23.7,1910,2011
Petsmart,Specialty Stores,United States,4.8,5.7,0.2399,2.5,1910,2011
INA-Industrija Nafte,Oil & Gas Operations,Croatia,7.1,4.7,0.174,5.6,1912,2011
Matahari Putra Prima,Department Stores,Indonesia,0.934,0.948,0.6439,1.2,1913,2011
Chiba Kogyo Bank,Regional Banks,Japan,0.307,0.487,0.0581,23.5,1914,2011
Commercial International Bank,Regional Banks,Egypt,3.6,1.1,0.2831,13,1914,2011
Nexans,Electrical Equipment,France,2.5,8.2,0.1088,7.4,1916,2011
Petronas Dagangan,Oil & Gas Operations,Malaysia,4.6,6.3,0.2308,2.4,1917,2011
PTT Aromatics,Oil & Gas Operations,Thailand,3.6,9.1,0.211,5,1918,2011
Modern Times Group,Broadcasting & Cable,Sweden,4.6,2,0.5245,2.1,1919,2011
BEKB-BCBE,Regional Banks,Switzerland,2.4,0.915,0.1148,23.4,1919,2011
Admiral Group,Property & Casualty Insurance,United Kingdom,6.9,1,0.3023,2.2,1921,2011
Laurentian Bank,Regional Banks,Canada,1.3,1.2,0.1244,23.3,1921,2011
Rohm,Semiconductors,Japan,7.2,3.6,0.0763,8.6,1921,2011
Fukui Bank,Regional Banks,Japan,0.768,0.527,0.069,23.3,1924,2011
Edwards Lifesciences,Medical Equipment & Supplies,United States,10.3,1.4,0.218,1.8,1925,2011
Kimberly-Clark de Mexico,Household-Personal Care,Mexico,6.2,2.1,0.3417,2.2,1926,2011
Newcastle Investment,Real Estate,United States,0.419,0.3,0.6217,3.7,1926,2011
Oberbank,Regional Banks,Austria,1.8,0.914,0.1107,23,1928,2011
Inchcape,Specialty Stores,United Kingdom,2.8,9.2,0.2075,4.8,1928,2011
Avis Budget Group,Rental & Leasing,United States,1.6,5.2,0.054,10.3,1930,2011
Soho China Ltd.,Real Estate,China,3.9,2.8,0.5517,7.1,1931,2011
Universal Health,Healthcare Services,United States,4.6,5.6,0.2302,7.5,1932,2011
China Everbright,Investment Services,Hong Kong-China,3.8,0.493,0.6136,3.1,1933,2011
Shui On Land,Real Estate,China,2.4,0.74,0.4262,8.5,1933,2011
UGI,Natural Gas Utilities,United States,3.5,5.7,0.2757,6.8,1935,2011
Fidea Holdings,Regional Banks,Japan,0.442,0.41,0.0307,22.5,1936,2011
ARM Holdings,Semiconductors,United Kingdom,11.3,0.634,0.1341,1.6,1936,2011
Ventas,Real Estate,United States,8.6,1,0.2462,5.8,1938,2011
Semen Gresik,Construction Materials,Indonesia,5.9,1.5,0.3526,1.4,1939,2011
Kanematsu,Trading Companies,Japan,0.471,9.2,0.0378,4.1,1940,2011
Hanwha Chemical,Diversified Chemicals,South Korea,4.8,4.6,0.2946,6.2,1941,2011
Commerce Bancshs,Regional Banks,United States,3.5,1.1,0.2217,18.5,1942,2011
Masraf Al Rayan,Regional Banks,Qatar,4.4,0.511,0.3327,9.5,1942,2011
LLB Group,Regional Banks,Liechtenstein,2.2,0.65,0.1682,22.1,1944,2011
Tsukuba Bank,Regional Banks,Japan,0.288,0.347,-0.0166,22,1945,2011
Ford Otomotiv Sanayii,Auto & Truck Manufacturers,Turkey,3,5,0.3273,2.2,1946,2011
Overseas Union Enterprises,Hotels & Motels,Singapore,2.3,0.168,0.6021,3.7,1947,2011
Yachiyo Bank,Regional Banks,Japan,0.517,0.463,0.0485,21.8,1948,2011
Associated Banc-Corp,Regional Banks,United States,2.5,1.2,-0.0009,21.8,1949,2011
Challenger Financial Svcs,Investment Services,Australia,2.4,1.4,0.2374,15.5,1950,2011
DCC,Conglomerates,Ireland,2.6,9.1,0.1768,4,1951,2011
Yamagata Bank,Regional Banks,Japan,0.823,0.467,0.0222,21.5,1952,2011
Bank of Saga,Regional Banks,Japan,0.468,0.433,0.0555,21.5,1953,2011
Aggreko,Other Industrial Equipment,United Kingdom,6.2,1.9,0.3294,2.2,1954,2011
American Natl Ins,Diversified Insurance,United States,2.1,3.1,0.144,21.4,1955,2011
Korea Zinc,Diversified Metals & Mining,South Korea,5.8,2.7,0.3561,2.8,1955,2011
Sino-Forest,Forest Products,Hong Kong-China,5.2,1.9,0.3954,5.7,1955,2011
City National,Regional Banks,United States,3.1,1.2,0.1312,21.4,1958,2011
Wing Hang Bank,Regional Banks,Hong Kong-China,3.7,0.579,0.2093,20.5,1958,2011
Henan Shuanghui Invest,Food Processing,China,7.7,4.1,0.1334,0.841,1960,2011
Renhe Commercial Holdings,Real Estate,China,3.4,0.61,0.5914,2,1961,2011
Promise,Consumer Financial Services,Japan,1.1,3.6,0.1559,16.7,1962,2011
Amerigroup,Managed Health Care,United States,2.9,5.8,0.2734,2.3,1962,2011
Netease.com,Computer Services,China,6.1,0.82,0.3333,1.8,1964,2011
Pou Chen,Apparel-Accessories,Taiwan,2.5,6.5,0.2196,7.7,1965,2011
Gulf Bank of Kuwait,Regional Banks,Kuwait,4.6,0.953,0.0678,16.4,1965,2011
Sage Group,Software & Programming,United Kingdom,5.7,2.3,0.3574,4.3,1965,2011
Taylor Wimpey,Construction Services,United Kingdom,2,4.1,0.4045,6.2,1968,2011
Netflix,Internet & Catalog Retail,United States,10.8,2.2,0.1609,0.982,1969,2011
San-Ai Oil,Oil & Gas Operations,Japan,0.405,8.9,0.0108,2.1,1969,2011
First Niagara Financial,Thrifts & Mortgage Finance,United States,2.9,0.932,0.1404,21.1,1969,2011
Phoenix Cos,Life & Health Insurance,United States,0.286,2.1,-0.0126,21.1,1972,2011
Continental Resources,Oil & Gas Operations,United States,10.8,0.839,0.1683,3.6,1972,2011
Atco,Electric Utilities,Canada,3.4,3.5,0.2948,10.3,1974,2011
Alliant Energy,Electric Utilities,United States,4.4,3.4,0.3063,9.3,1975,2011
Maruha Nichiro Hldgs,Food Processing,Japan,0.913,8.9,0.017,5.2,1975,2011
Sankyo,Casinos & Gaming,Japan,5.2,2.4,0.3873,4.9,1977,2011
LG International,Trading Companies,South Korea,1.3,8.9,0.0802,2.7,1977,2011
FAW Car,Auto & Truck Manufacturers,China,4.3,5.5,0.2684,2.6,1979,2011
NCC Group,Construction Services,Sweden,2.8,7.4,0.2274,4.6,1980,2011
Cerner,Healthcare Services,United States,8.6,1.8,0.2373,2.4,1980,2011
UOL Group,Real Estate,Singapore,2.9,1,0.5813,6.2,1982,2011
Vopak,Other Tranportation,Netherlands,5.8,1.5,0.3474,5.1,1983,2011
First Citizens Bcshs,Regional Banks,United States,2.1,1.4,0.193,20.8,1983,2011
Axel Springer,Printing & Publishing,Germany,4.8,3.9,0.3383,4.8,1985,2011
Miyazaki Bank,Regional Banks,Japan,0.441,0.5,0.0939,20.7,1985,2011
East West Bancorp,Regional Banks,United States,3.4,1.1,0.1646,20.7,1987,2011
Edion,Computer & Electronics Retail,Japan,0.979,8.8,0.0998,4.2,1988,2011
Perrigo,Pharmaceuticals,United States,7.1,2.5,0.2749,2.9,1988,2011
NStar,Electric Utilities,United States,4.7,2.9,0.3549,7.9,1990,2011
Banif SGPS,Regional Banks,Portugal,0.617,1.5,0.0775,20.6,1990,2011
Elpida Memory,Semiconductors,Japan,2.8,5,0.033,10.1,1990,2011
Arc Resources,Oil & Gas Operations,Canada,7.5,1.1,0.2625,5,1993,2011
Synnex Technology Intl,Electronics,Taiwan,3.4,8.7,0.1748,2.8,1994,2011
Alibaba.com,Business & Personal Services,China,9.3,0.843,0.2229,1.9,1995,2011
Pakistan State Oil,Oil & Gas Operations,Pakistan,0.567,8.7,0.1057,2.4,1995,2011
Tosoh,Diversified Chemicals,Japan,2,6.7,0.0737,7.8,1997,2011
Concho Resources,Oil & Gas Operations,United States,10.4,0.995,0.2044,5.4,1997,2011
Bluescope Steel,Iron & Steel,Australia,3.4,7.2,0.1059,7.5,1999,2011
Synnex,Computer Services,United States,1.3,8.6,0.1279,2.5,2000,2011
