Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Samsung Heavy Industries,Heavy Equipment,South Korea,7.1,11.3,0.6021,17.7,745,http://www.forbes.com/companies/samsung-heavy-inds,0.0340169491525424,0.053283185840708
Seadrill,Oil Services & Equipment,Bermuda,14.6,4,1.1,17.5,746,http://www.forbes.com/companies/seadrill,0.0628571428571429,0.275
Antofagasta,Diversified Metals & Mining,United Kingdom,21.1,4.6,1.1,11.6,747,http://www.forbes.com/companies/antofagasta,0.0948275862068966,0.239130434782609
Kao,Household-Personal Care,Japan,14.1,12.7,0.4334,10.7,748,http://www.forbes.com/companies/kao,0.0405046728971963,0.0341259842519685
Formosa Plastics,Specialized Chemicals,Taiwan,19.2,5.6,0.8607,10.3,749,http://www.forbes.com/companies/formosa-plastics,0.0835631067961165,0.153696428571429
Landesbank Berlin,Major Banks,Germany,6,8.1,0.3682,205.2,750,http://www.forbes.com/companies/landesbank-berlin,0.00179434697855751,0.0454567901234568
Kasikornbank,Major Banks,Thailand,9.6,4,0.6668,51.2,751,http://www.forbes.com/companies/kasikornbank,0.0130234375,0.1667
ASML Holding,Semiconductors,Netherlands,17.8,6,1.4,8.2,752,http://www.forbes.com/companies/asml-holding,0.170731707317073,0.233333333333333
VakifBank,Regional Banks,Turkey,6.1,6.3,0.8069,35.5,753,http://www.forbes.com/companies/vakifbank,0.0227295774647887,0.128079365079365
Qatar Telecom,Telecommunications services,Qatar,6.1,7.5,0.7932,27.8,754,http://www.forbes.com/companies/qatar-telecom,0.0285323741007194,0.10576
Bank Central Asia,Regional Banks,Indonesia,18.9,2.9,0.7216,29.9,755,http://www.forbes.com/companies/bank-central-asia,0.024133779264214,0.248827586206897
BanColombia,Regional Banks,Colombia,11.6,3.8,0.7482,35.5,756,http://www.forbes.com/companies/bancolombia,0.0210760563380282,0.196894736842105
Korea Life Insurance,Life & Health Insurance,South Korea,5.9,11,0.3695,55.6,757,http://www.forbes.com/companies/korea-life-insurance,0.00664568345323741,0.0335909090909091
AES,Electric Utilities,United States,10.3,16.6,0.009,40.5,758,http://www.forbes.com/companies/aes,0.000222222222222222,0.000542168674698795
Toyota Tsusho,Trading Companies,Japan,6.2,54.6,0.2925,24.2,759,http://www.forbes.com/companies/toyota-tsusho,0.0120867768595041,0.00535714285714286
Mediobanca,Investment Services,Italy,8.7,4.5,0.4906,92.9,760,http://www.forbes.com/companies/mediobanca,0.00528094725511302,0.109022222222222
Precision Castparts,Aerospace & Defense,United States,20.9,6,0.9837,8.6,761,http://www.forbes.com/companies/precision-castparts,0.114383720930233,0.16395
Osaka Gas,Natural Gas Utilities,Japan,7.8,11.7,0.5177,15.9,762,http://www.forbes.com/companies/osaka-gas,0.032559748427673,0.0442478632478633
Bank of Baroda,Regional Banks,India,7.2,4.5,0.7093,63.3,763,http://www.forbes.com/companies/bank-of-baroda,0.0112053712480253,0.157622222222222
Siam Commercial Bank,Regional Banks,Thailand,11.4,2.8,0.8051,49,763,http://www.forbes.com/companies/siam-commercial-bank,0.016430612244898,0.287535714285714
Bangkok Bank,Regional Banks,Thailand,9.9,3.2,0.818,64.7,765,http://www.forbes.com/companies/bangkok-bank,0.0126429675425039,0.255625
JBS,Food Processing,Brazil,9.7,33.2,-0.1824,26.8,766,http://www.forbes.com/companies/jbs,-0.00680597014925373,-0.00549397590361446
Henderson Land,Real Estate,Hong Kong-China,13.5,1.3,1.2,24.6,766,http://www.forbes.com/companies/henderson-land,0.048780487804878,0.923076923076923
Poly Real Estate Group,Real Estate,China,9,5.4,0.7465,23.1,768,http://www.forbes.com/companies/poly-real-estate,0.0323160173160173,0.138240740740741
Tata Steel,Iron & Steel,India,11.6,22.8,-0.4483,24.4,769,http://www.forbes.com/companies/tata-steel,-0.0183729508196721,-0.0196622807017544
Turkcell,Telecommunications services,Turkey,12.4,6,1.2,9.8,770,http://www.forbes.com/companies/turkcell,0.122448979591837,0.2
Banque Nat de Belgique,Major Banks,Belgium,1.9,4.4,2.7,145.6,771,http://www.forbes.com/companies/banque-nat-belgique,0.018543956043956,0.613636363636364
Royal Caribbean,Hotels & Motels,Liberia,9.4,6.8,0.5475,19.7,772,http://www.forbes.com/companies/royal-caribbean,0.0277918781725888,0.0805147058823529
Kuehne + Nagel,Other Tranportation,Switzerland,15.9,16.2,0.5782,6.4,772,http://www.forbes.com/companies/kuehne-plus-nagel,0.09034375,0.0356913580246914
Investec,Investment Services,United Kingdom,6,6.1,0.5252,70.4,774,http://www.forbes.com/companies/investec,0.00746022727272727,0.0860983606557377
JC Penney,Department Stores,United States,8.9,17.8,0.389,13,775,http://www.forbes.com/companies/jc-penney,0.0299230769230769,0.0218539325842697
Novatek,Oil & Gas Operations,Russia,37,3.8,1.3,9.3,776,http://www.forbes.com/companies/novatek,0.139784946236559,0.342105263157895
Technip,Oil Services & Equipment,France,10.5,8.1,0.559,13.3,777,http://www.forbes.com/companies/technip,0.0420300751879699,0.0690123456790123
Bank Leumi,Major Banks,Israel,7,4.9,0.531,84.7,778,http://www.forbes.com/companies/bank-leumi,0.00626918536009445,0.108367346938776
Sears Holdings,Department Stores,United States,9.2,43.3,0.133,24.3,779,http://www.forbes.com/companies/sears-holdings,0.00547325102880658,0.0030715935334873
Kinder Morgan,Oil Services & Equipment,United States,24.4,8.2,-0.0413,28.9,779,http://www.forbes.com/companies/kinder-morgan,-0.00142906574394464,-0.00503658536585366
Chugoku Electric Power,Electric Utilities,Japan,7.7,11.1,0.3317,29,781,http://www.forbes.com/companies/chugoku-electric-pwr,0.0114379310344828,0.0298828828828829
Wipro,Computer Services,India,24.2,6.1,1,7.3,782,http://www.forbes.com/companies/wipro,0.136986301369863,0.163934426229508
Korea Exchange Bank,Major Banks,South Korea,5.2,5.1,0.7651,85.9,783,http://www.forbes.com/companies/korea-exchange-bank,0.00890686845168801,0.150019607843137
Genting,Casinos & Gaming,Malaysia,12.2,4.9,0.7143,15.8,784,http://www.forbes.com/companies/genting,0.0452088607594937,0.145775510204082
GFNorte,Regional Banks,Mexico,9,4.4,0.5426,47.8,785,http://www.forbes.com/companies/gfnorte,0.0113514644351464,0.123318181818182
RusHydro,Electric Utilities,Russia,14.4,3.8,1,15.9,786,http://www.forbes.com/companies/rushydro,0.0628930817610063,0.263157894736842
Severstal,Iron & Steel,Russia,18.4,13.5,-0.5749,19.3,787,http://www.forbes.com/companies/severstal,-0.0297875647668394,-0.0425851851851852
Symantec,Software & Programming,United States,13.8,6,0.613,12.2,788,http://www.forbes.com/companies/symantec,0.0502459016393443,0.102166666666667
Infosys Technologies,Computer Services,India,38.6,5.1,1.4,6.1,789,http://www.forbes.com/companies/infosys-technologies,0.229508196721311,0.274509803921569
Fannie Mae,Investment Services,United States,0.464,154.3,-14,3222,790,http://www.forbes.com/companies/fannie-mae,-0.00434512725015518,-0.0907323395981853
SCOR,Diversified Insurance,France,4.8,9.4,0.5545,36.4,791,http://www.forbes.com/companies/scor,0.0152335164835165,0.0589893617021277
China Yangtze Power,Electric Utilities,China,19.4,1.6,0.6763,23.7,792,http://www.forbes.com/companies/china-yangtze-power,0.028535864978903,0.4226875
Marriott International,Hotels & Motels,United States,14,11.7,0.458,9,793,http://www.forbes.com/companies/marriott-intl,0.0508888888888889,0.0391452991452991
Riyad Bank,Regional Banks,Saudi Arabia,10.4,1.9,0.7532,46.3,794,http://www.forbes.com/companies/riyad-bank,0.016267818574514,0.396421052631579
Luxottica Group,Apparel-Accessories,Italy,14.8,7.8,0.5355,9.9,795,http://www.forbes.com/companies/luxottica-group,0.0540909090909091,0.0686538461538461
Freddie Mac,Investment Services,United States,1.3,98.4,-14,2261.8,796,http://www.forbes.com/companies/freddie-mac,-0.00618976036784862,-0.142276422764228
Ultrapar Participacoes,Diversified Chemicals,Brazil,11.4,25.6,0.461,7.5,797,http://www.forbes.com/companies/ultrapar-participacoes,0.0614666666666667,0.0180078125
Williams Cos,Oil Services & Equipment,United States,17.6,9.6,-1.1,25,798,http://www.forbes.com/companies/williams-cos,-0.044,-0.114583333333333
Bâloise Group,Diversified Insurance,Switzerland,5,9.1,0.3997,64.8,799,http://www.forbes.com/companies/baloise-group,0.00616820987654321,0.0439230769230769
TRW Automotive Hldgs,Auto & Truck Parts,United States,7,14.4,0.834,9.3,800,http://www.forbes.com/companies/trw-automotive,0.0896774193548387,0.0579166666666667
Fairfax Financial,Property & Casualty Insurance,Canada,7.7,6.2,0.469,31.7,801,http://www.forbes.com/companies/fairfax-financial,0.014794952681388,0.0756451612903226
SKF Group,Other Industrial Equipment,Sweden,12.2,9.1,0.7652,8,802,http://www.forbes.com/companies/skf-group,0.09565,0.0840879120879121
Shanghai Electric Group,Heavy Equipment,China,14.9,8.3,0.3594,13,803,http://www.forbes.com/companies/shanghai-electric,0.0276461538461538,0.0433012048192771
Electrolux Group,Household Appliances,Sweden,7,15.8,0.5952,10.5,804,http://www.forbes.com/companies/electrolux-group,0.0566857142857143,0.0376708860759494
Yamada Denki,Computer & Electronics Retail,Japan,6.8,21.6,0.5986,9.5,805,http://www.forbes.com/companies/yamada-denki,0.0630105263157895,0.027712962962963
Regions Financial,Regional Banks,United States,9.4,8.2,-0.539,132.4,806,http://www.forbes.com/companies/regions-financial,-0.00407099697885196,-0.0657317073170732
Fast Retailing,Apparel-Footwear Retail,Japan,15.9,9.7,0.7328,6,807,http://www.forbes.com/companies/fast-retailing,0.122133333333333,0.0755463917525773
Li & Fung,Trading Companies,Hong Kong-China,23,13.5,0.4345,5.4,808,http://www.forbes.com/companies/li-fung,0.080462962962963,0.0321851851851852
EFG Eurobank Ergasias,Regional Banks,Greece,3.5,9.8,0.437,120.3,809,http://www.forbes.com/companies/efg-eurobank-ergasias,0.00363258520365752,0.0445918367346939
Cemex,Construction Materials,Mexico,8.8,14.4,-1.3,39.8,810,http://www.forbes.com/companies/cemex,-0.0326633165829146,-0.0902777777777778
Sekisui House,Construction Services,Japan,6.6,18.1,0.3705,16.1,811,http://www.forbes.com/companies/sekisui-house,0.0230124223602484,0.0204696132596685
Avon Products,Household-Personal Care,United States,11.7,10.9,0.6063,7.9,812,http://www.forbes.com/companies/avon-products,0.076746835443038,0.0556238532110092
Evraz Group,Iron & Steel,Luxembourg,15.8,10.2,-1.3,23.4,813,http://www.forbes.com/companies/evraz-group,-0.0555555555555556,-0.127450980392157
New World Development,Real Estate,Hong Kong-China,7.1,3.9,1.5,25.7,814,http://www.forbes.com/companies/new-world-dev,0.0583657587548638,0.384615384615385
Braskem,Specialized Chemicals,Brazil,9.1,8.7,0.5262,12.5,815,http://www.forbes.com/companies/braskem,0.042096,0.0604827586206897
Canara Bank,Major Banks,India,5.5,4.9,0.6692,59.4,816,http://www.forbes.com/companies/canara-bank,0.0112659932659933,0.136571428571429
Dollar General,Discount Stores,United States,9.8,12.7,0.4925,9.4,817,http://www.forbes.com/companies/dollar-general,0.0523936170212766,0.0387795275590551
Aisin Seiki,Auto & Truck Parts,Japan,10.2,22,0.1777,20.8,818,http://www.forbes.com/companies/aisin-seiki,0.00854326923076923,0.00807727272727273
Eiffage,Construction Services,France,5.1,17.8,0.3106,34.2,818,http://www.forbes.com/companies/eiffage,0.00908187134502924,0.0174494382022472
Axis Bank,Regional Banks,India,11.5,3.4,0.5529,40.1,820,http://www.forbes.com/companies/axis-bank,0.013788029925187,0.162617647058824
Sumitomo Metal Inds,Iron & Steel,Japan,11.2,13.8,-0.5326,25.6,821,http://www.forbes.com/companies/sumitomo-metal-inds,-0.0208046875,-0.0385942028985507
CapitaLand,Real Estate,Singapore,11,2.6,0.9923,24.7,822,http://www.forbes.com/companies/capitaland,0.0401740890688259,0.381653846153846
Toyota Industries,Auto & Truck Parts,Japan,10.1,14.7,-0.2811,27.6,823,http://www.forbes.com/companies/toyota-industries,-0.0101847826086957,-0.0191224489795918
NEC,Electronics,Japan,6.9,38.3,0.1209,29.9,824,http://www.forbes.com/companies/nec,0.00404347826086957,0.00315665796344648
National Bank of Abu Dhabi,Major Banks,United Arab Emirates,7.5,2.6,0.9374,57.6,825,http://www.forbes.com/companies/natl-bank-abu-dhabi,0.0162743055555556,0.360538461538462
Coca-Cola HBC,Beverages,Greece,10.1,9.1,0.5665,9.7,826,http://www.forbes.com/companies/coca-cola-hbc,0.0584020618556701,0.0622527472527473
Edison,Electric Utilities,Italy,6.4,12.7,0.3438,23.5,827,http://www.forbes.com/companies/edison,0.0146297872340426,0.0270708661417323
West Japan Railway,Railroads,Japan,7.7,12.7,0.266,25.8,827,http://www.forbes.com/companies/west-japan-railway,0.0103100775193798,0.0209448818897638
Antarchile,Investment Services,Chile,8.7,10.8,0.3464,16,829,http://www.forbes.com/companies/antarchile,0.02165,0.0320740740740741
Secom,Business & Personal Services,Japan,11.5,7,0.5094,11.4,830,http://www.forbes.com/companies/secom,0.0446842105263158,0.0727714285714286
CenterPoint Energy,Natural Gas Utilities,United States,6.8,8.8,0.442,20.1,831,http://www.forbes.com/companies/centerpoint-energy,0.0219900497512438,0.0502272727272727
Schindler Holding,Other Industrial Equipment,Switzerland,13.2,7.9,0.6513,8,832,http://www.forbes.com/companies/schindler-holding,0.0814125,0.0824430379746835
St Jude Medical,Medical Equipment & Supplies,United States,15.9,5.2,0.9074,8.6,833,http://www.forbes.com/companies/st-jude-medical,0.105511627906977,0.1745
Dentsu,Advertising,Japan,8.7,18,0.3331,11.6,834,http://www.forbes.com/companies/dentsu,0.0287155172413793,0.0185055555555556
Kinross Gold,Diversified Metals & Mining,Canada,17.3,3,0.7716,16.4,834,http://www.forbes.com/companies/kinross-gold,0.0470487804878049,0.2572
Vornado Realty,Real Estate,United States,16.2,2.8,0.6479,20.5,834,http://www.forbes.com/companies/vornado-realty,0.0316048780487805,0.231392857142857
Estée Lauder Cos,Household-Personal Care,United States,18.3,8.3,0.6164,6,837,http://www.forbes.com/companies/estee-lauder-cos,0.102733333333333,0.0742650602409638
Dai Nippon Printing,Printing & Publishing,Japan,9,16.9,0.2491,16.9,837,http://www.forbes.com/companies/dai-nippon-printing,0.0147396449704142,0.0147396449704142
Sumitomo Metal Mining,Diversified Metals & Mining,Japan,9.8,7.8,0.5773,10.5,839,http://www.forbes.com/companies/sumitomo-metal-mining,0.0549809523809524,0.0740128205128205
Western Digital,Computer Storage Devices,United States,8,9.9,1.1,7.8,840,http://www.forbes.com/companies/western-digital,0.141025641025641,0.111111111111111
Canadian Pacific Railway,Railroads,Canada,10.9,5,0.6549,13.8,841,http://www.forbes.com/companies/canadian-pacific,0.0474565217391304,0.13098
Asahi Kasei,Diversified Chemicals,Japan,9.6,15.3,0.2706,14.5,842,http://www.forbes.com/companies/asahi-kasei,0.0186620689655172,0.0176862745098039
Eurasian Natural Resources,Diversified Metals & Mining,United Kingdom,18.8,3.9,1.1,9.6,843,http://www.forbes.com/companies/eurasian-natural-res,0.114583333333333,0.282051282051282
Samsung C&T,Trading Companies,South Korea,9.1,15.9,0.264,15.3,844,http://www.forbes.com/companies/samsung-ct,0.0172549019607843,0.0166037735849057
Celgene,Biotechs,United States,24.7,3.6,0.8805,10.2,845,http://www.forbes.com/companies/celgene,0.0863235294117647,0.244583333333333
CPFL Energia,Electric Utilities,Brazil,12.6,6.1,0.7381,9,845,http://www.forbes.com/companies/cpfl-energia,0.0820111111111111,0.121
Dover,Conglomerates,United States,11.9,7.1,0.7001,8.6,847,http://www.forbes.com/companies/dover,0.081406976744186,0.0986056338028169
Public Power,Electric Utilities,Greece,3.8,8.6,0.9933,22.6,848,http://www.forbes.com/companies/public-power,0.0439513274336283,0.1155
Eisai,Pharmaceuticals,Japan,10.9,8.6,0.4316,11.1,849,http://www.forbes.com/companies/eisai,0.0388828828828829,0.0501860465116279
Sumitomo Mitsui Trust,Major Banks,Japan,6.6,3.9,0.501,158.7,850,http://www.forbes.com/companies/sumitomo-mitsui-trust-,0.00315689981096408,0.128461538461538
Agilent Technologies,Electronics,United States,15.6,5.8,0.798,8,851,http://www.forbes.com/companies/agilent-technologies,0.09975,0.137586206896552
Olympus,Consumer Electronics,Japan,7.8,9.4,0.5111,12.2,852,http://www.forbes.com/companies/olympus,0.0418934426229508,0.0543723404255319
Bank of East Asia,Major Banks,Hong Kong-China,8.9,2.3,0.5434,68.7,852,http://www.forbes.com/companies/bank-of-east-asia,0.00790975254730713,0.236260869565217
Weatherford Intl,Oil Services & Equipment,Switzerland,15.4,10.2,0.1079,19.1,854,http://www.forbes.com/companies/weatherford-intl,0.00564921465968586,0.010578431372549
Rakuten,Internet & Catalog Retail,Japan,12.5,4.3,0.4307,23.7,855,http://www.forbes.com/companies/rakuten,0.0181729957805907,0.100162790697674
Seagate Technology,Computer Storage Devices,Ireland,6.1,11.1,1.2,8.7,856,http://www.forbes.com/companies/seagate-technology,0.137931034482759,0.108108108108108
Acer,Computer Hardware,Taiwan,6.5,20,0.479,10,857,http://www.forbes.com/companies/acer,0.0479,0.02395
Axiata Group,Communications Equipment,Malaysia,13.3,5.1,0.574,12.3,858,http://www.forbes.com/companies/axiata-group,0.0466666666666667,0.112549019607843
Banco de Sabadell,Regional Banks,Spain,5.4,4.7,0.5088,129,859,http://www.forbes.com/companies/banco-de-sabadell,0.00394418604651163,0.108255319148936
China Cosco Holdings,Other Tranportation,China,14.9,10,-1.1,19.9,860,http://www.forbes.com/companies/china-cosco-holdings,-0.0552763819095477,-0.11
Fluor,Construction Services,United States,12.2,20.8,0.3575,7.6,861,http://www.forbes.com/companies/fluor,0.0470394736842105,0.0171875
Nucor,Iron & Steel,United States,14.9,15.8,0.1341,13.9,862,http://www.forbes.com/companies/nucor,0.00964748201438849,0.0084873417721519
Biogen Idec,Biotechs,United States,17.1,4.7,1,8.1,863,http://www.forbes.com/companies/biogen-idec,0.123456790123457,0.212765957446809
Grupo Inbursa,Regional Banks,Mexico,14.1,2,0.6314,21.4,864,http://www.forbes.com/companies/grupo-inbursa,0.0295046728971963,0.3157
SK C&C,Computer Services,South Korea,4.3,70.9,0.12,65.9,865,http://www.forbes.com/companies/sk-cc,0.00182094081942337,0.00169252468265162
