Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Profits as % of Assets,Profits as % of Sales
Henderson Land,Diversified Financials,Hong Kong/China,7.25,1.98,22.42,1.73,713,0.088314005352364,1.14450867052023
Turkcell,Telecommunications Services,Turkey,10.93,1.51,7.86,5.78,714,0.192111959287532,0.261245674740484
Samsung C&T,Trading Companies,South Korea,3.36,0.51,14.89,17.32,715,0.0342511752854265,0.029445727482679
A2A,Utilities,Italy,4.47,0.43,18.98,10.24,716,0.0226554267650158,0.0419921875
Bank of Yokohama,Banking,Japan,5.89,0.68,120.09,3.08,717,0.00566241985177783,0.220779220779221
Macy's,Retailing,United States,3.31,0.28,27.53,24.89,718,0.0101707228478024,0.0112494977902772
Discover Financial Services,Business Services & Supplies,United States,2.76,0.93,39.89,6.09,719,0.0233141138129857,0.152709359605911
Quanta Computer,Technology Hardware & Equip,Taiwan,3.73,0.57,10.05,23.98,720,0.0567164179104478,0.0237698081734779
MTR,Transportation,Hong Kong/China,12.69,1.07,20.56,2.27,721,0.0520428015564202,0.47136563876652
Korea Exchange Bank,Banking,South Korea,2.3,1.02,90.73,5.79,722,0.0112421470296484,0.176165803108808
Fluor,Construction,United States,6.04,0.72,6.42,22.33,723,0.11214953271028,0.032243618450515
Qantas Airways,Transportation,Australia,2.22,0.93,18.9,15.2,724,0.0492063492063492,0.0611842105263158
Qatar National Bank,Banking,Qatar,6.04,1,41.73,2.44,725,0.0239635753654445,0.409836065573771
Atlantia,Transportation,Italy,7.5,0.56,22.52,4.72,726,0.024866785079929,0.11864406779661
Secom,Business Services & Supplies,Japan,8.08,0.62,11.86,6.84,726,0.0522765598650927,0.0906432748538012
Franklin Resources,Diversified Financials,United States,10.67,1.19,8.99,5.32,728,0.132369299221357,0.223684210526316
JC Penney,Retailing,United States,3.41,0.57,12.01,18.49,728,0.0474604496253122,0.0308274743104381
Riyad Bank,Banking,Saudi Arabia,8,0.7,42.54,2.14,730,0.0164551010813352,0.327102803738318
Tokyo Electron,Semiconductors,Japan,6.17,1.06,7.82,9.08,731,0.135549872122762,0.116740088105727
Origin Energy,Utilities,Australia,7.59,0.49,11.96,7.92,732,0.0409698996655518,0.0618686868686869
CenterPoint Energy,Utilities,United States,3.59,0.45,19.68,11.32,733,0.0228658536585366,0.0397526501766784
Kuwait Finance House,Business Services & Supplies,Kuwait,6.93,1.01,32.19,2.6,734,0.0313762037899969,0.388461538461538
Murata Manufacturing,Technology Hardware & Equip,Japan,8.27,0.78,10.27,6.33,735,0.0759493670886076,0.123222748815166
AmerisourceBergen,Drugs & Biotechnology,United States,4.84,0.25,12.56,70.25,736,0.0199044585987261,0.00355871886120996
Principal Financial,Diversified Financials,United States,2.07,0.46,128.18,9.94,737,0.00358870338586363,0.0462776659959759
Wuhan Iron & Steel,Materials,China,6.57,0.89,8.88,7.41,738,0.100225225225225,0.120107962213225
Sears Holdings,Retailing,United States,4.48,0.05,25.34,46.77,739,0.00197316495659037,0.0010690613641223
Heineken Holding,"Food, Drink & Tobacco",Netherlands,5.71,0.15,28.22,19.94,740,0.00531537916371368,0.00752256770310933
Hyundai Mobis,Consumer Durables,South Korea,4.25,0.82,8.98,12.2,741,0.0913140311804009,0.0672131147540984
Landesbank Berlin,Banking,Germany,2.88,0.29,206.66,9.39,741,0.00140327107326043,0.0308839190628328
Turk Telekom,Telecommunications Services,Turkey,8.02,1.14,8.02,6.66,741,0.14214463840399,0.171171171171171
Alpha Bank Group,Banking,Greece,2.16,0.71,90.26,6.94,744,0.00786616441391536,0.102305475504323
TDC Group,Telecommunications Services,Denmark,5.62,0.54,13.96,7.25,744,0.0386819484240688,0.0744827586206897
Peabody Energy,Materials,United States,6.33,0.95,9.82,6.59,746,0.0967413441955193,0.144157814871017
Olympus,Health Care Equipment & Svcs,Japan,3.65,0.58,13.55,11.31,747,0.0428044280442804,0.0512820512820513
Keppel,Conglomerates,Singapore,4.5,0.76,11.62,8.19,748,0.0654044750430293,0.0927960927960928
OTP Bank,Banking,Hungary,1.77,1.59,49.37,6.79,748,0.0322057929916954,0.234167893961708
Cummins,Capital Goods,United States,4.19,0.76,8.52,14.34,750,0.0892018779342723,0.0529986052998605
Julius Baer Holding,Diversified Financials,Switzerland,4.83,0.62,43.34,3.92,751,0.0143054914628519,0.158163265306122
M&T Bank,Banking,United States,4.06,0.56,65.82,4.22,752,0.00850805226374962,0.132701421800948
Dentsu,Media,Japan,4.11,0.36,12.28,20.62,753,0.0293159609120521,0.017458777885548
Publicis Groupe,Media,France,4.6,0.62,16.36,6.55,754,0.0378973105134474,0.0946564885496183
Pearson,Media,United Kingdom,7.61,0.43,13.69,7.02,755,0.0314097881665449,0.0612535612535613
Citic Pacific,Conglomerates,Hong Kong/China,3.81,1.39,13.71,5.76,756,0.101385849744712,0.241319444444444
Luxottica Group,Household & Personal Products,Italy,6.03,0.72,10.37,7.25,757,0.0694310511089682,0.0993103448275862
Banque Saudi Fransi,Banking,Saudi Arabia,7.2,0.75,33.54,1.86,758,0.0223613595706619,0.403225806451613
Saudi British Bank,Banking,Saudi Arabia,9.6,0.7,26.19,1.78,759,0.0267277586865216,0.393258426966292
Finatis,Trading Companies,France,0.5,0.36,37.12,37.61,760,0.00969827586206897,0.00957192236107418
Bank of Beijing,Banking,China,9.4,0.46,48.38,1.78,761,0.00950806118230674,0.258426966292135
Woodside Petroleum,Oil & Gas Operations,Australia,15.98,1.23,10.32,3.7,762,0.119186046511628,0.332432432432432
Air China,Transportation,China,6.29,0.58,12.4,6.53,763,0.0467741935483871,0.0888208269525268
Noble Energy,Oil & Gas Operations,United States,7.87,1.35,12.38,3.9,764,0.109046849757674,0.346153846153846
Grupo Ferrovial,Construction,Spain,3.46,-1.17,63.83,19.67,765,-0.0183299389002037,-0.0594814438230808
Vallourec,Capital Goods,France,4.27,1.35,7.96,8.97,766,0.169597989949749,0.150501672240803
Simon Property Group,Diversified Financials,United States,7.66,0.59,23.6,3.78,767,0.025,0.156084656084656
Xerox,Business Services & Supplies,United States,4.48,0.23,22.45,17.61,768,0.0102449888641425,0.013060760931289
Campbell Soup,"Food, Drink & Tobacco",United States,9.62,1.11,5.91,7.97,769,0.187817258883249,0.139272271016311
Avon Products,Household & Personal Products,United States,7.5,0.88,6.07,10.69,770,0.14497528830313,0.0823199251637044
Vestas Wind Systems,Capital Goods,Denmark,8.14,0.71,7.3,8.41,770,0.0972602739726027,0.084423305588585
Impala Platinum Holdings,Materials,South Africa,7.46,2.25,7.93,4.81,772,0.283732660781841,0.467775467775468
Larsen & Toubro,Capital Goods,India,6.99,0.58,9.92,7.3,773,0.0584677419354839,0.0794520547945205
Shinsegae,Retailing,South Korea,4.96,0.53,9.61,11.01,774,0.0551508844953174,0.0481380563124432
Delta Air Lines,Transportation,United States,3.51,-8.92,45.01,22.7,775,-0.198178182626083,-0.39295154185022
Coca-Cola HBC,"Food, Drink & Tobacco",Greece,4.46,0.69,9.66,9.43,776,0.0714285714285714,0.0731707317073171
Quest Diagnostics,Health Care Equipment & Svcs,United States,8.73,0.58,8.4,7.25,777,0.069047619047619,0.08
Konica Minolta,Business Services & Supplies,Japan,4.14,0.69,9.46,10.74,778,0.072938689217759,0.0642458100558659
Türkiye Halk Bankasi,Banking,Turkey,2.63,0.97,34.15,5.15,779,0.0284040995607613,0.188349514563107
Datang Intl Power,Utilities,China,9.47,0.47,16.65,4.49,780,0.0282282282282282,0.10467706013363
Wharf (Holdings),Conglomerates,Hong Kong/China,5.85,1.69,18.7,2.08,781,0.0903743315508021,0.8125
Shanghai Electric Group,Capital Goods,China,10.16,0.39,10.38,7.53,782,0.0375722543352601,0.051792828685259
Japan Airlines,Transportation,Japan,5.19,0.17,21.27,22.35,783,0.00799247766807711,0.00760626398210291
Chi Mei Optoelectronics,Technology Hardware & Equip,Taiwan,2.36,1.12,15.41,9.33,784,0.072680077871512,0.120042872454448
Orascom Construction Inds,Construction,Egypt,4.16,11.83,17.21,2.42,785,0.68739105171412,4.88842975206612
Telkom,Telecommunications Services,South Africa,5.14,0.98,8.59,6.93,786,0.114086146682189,0.141414141414141
Beiersdorf,Household & Personal Products,Germany,9.5,0.78,6.15,8.32,787,0.126829268292683,0.09375
Alpiq Holding,Utilities,Switzerland,7.5,0.41,8.19,11.85,788,0.0500610500610501,0.0345991561181435
DISH Network,Media,United States,5.03,0.9,6.46,11.62,789,0.139318885448916,0.0774526678141136
KazMunaiGas Exploration,Oil & Gas Operations,Kazakhstan,5.51,2,8.44,5.01,790,0.23696682464455,0.399201596806387
Technip,Oil & Gas Operations,France,3.6,0.62,11.02,10.42,791,0.0562613430127042,0.0595009596928983
Boston Scientific,Health Care Equipment & Svcs,United States,10.55,-2.04,27.14,8.05,792,-0.075165806927045,-0.253416149068323
Rolls-Royce Group,Aerospace & Defense,United Kingdom,7.63,-1.96,20.91,13.26,793,-0.0937350549976088,-0.147812971342383
Investec,Diversified Financials,United Kingdom/South Africa,1.96,0.78,67.61,6.06,794,0.0115367549179116,0.128712871287129
Bharat Petroleum,Oil & Gas Operations,India,2.71,0.44,11.86,27.71,795,0.0370994940978078,0.0158787441356911
Bharat Heavy Electricals,Capital Goods,India,13.37,0.71,8.47,4.81,796,0.0838252656434475,0.147609147609148
TDK,Technology Hardware & Equip,Japan,4.33,0.72,9.29,8.68,797,0.077502691065662,0.0829493087557604
Qatar Telecom,Telecommunications Services,Qatar,3.66,0.63,20.4,5.58,798,0.0308823529411765,0.112903225806452
Precision Castparts,Aerospace & Defense,United States,7.76,1.06,6.45,7.01,799,0.164341085271318,0.151212553495007
Cosmo Oil,Oil & Gas Operations,Japan,2.37,0.35,16.32,35.3,800,0.0214460784313725,0.00991501416430595
Hannover Re,Insurance,Germany,4.4,-0.18,52.13,10.23,801,-0.00345290619604834,-0.0175953079178886
Kajima,Construction,Japan,2.23,0.42,19.12,18.98,802,0.0219665271966527,0.0221285563751317
Wendel,Diversified Financials,France,1.28,1.28,24.22,7.99,802,0.0528488852188274,0.160200250312891
Nippon Express,Transportation,Japan,3.08,0.37,13.03,19.05,804,0.0283960092095165,0.0194225721784777
Kintetsu,Transportation,Japan,6.94,0.23,18.39,9.27,805,0.0125067971723763,0.0248112189859763
Progressive,Insurance,United States,7.83,-0.07,18.25,12.84,806,-0.00383561643835616,-0.00545171339563863
Alcatel-Lucent,Technology Hardware & Equip,France,3.15,-7.26,36.78,23.65,807,-0.197389885807504,-0.306976744186047
Bank Leumi le-Israel,Banking,Israel,2.62,0.87,78.17,3.73,808,0.0111295893565306,0.233243967828418
HDFC-Housing Devel,Banking,India,7.05,0.67,24.16,2.21,808,0.0277317880794702,0.30316742081448
K+S,Chemicals,Germany,7.45,1.27,4.85,7.02,810,0.261855670103093,0.180911680911681
CA,Software & Services,United States,8.79,0.69,10.89,4.32,811,0.0633608815426997,0.159722222222222
National Bank of Abu Dhabi,Banking,United Arab Emirates,4.57,0.68,37.96,2.28,812,0.017913593256059,0.298245614035088
Schindler Holding,Capital Goods,Switzerland,5.83,0.58,6.26,13.07,812,0.0926517571884984,0.0443764345830145
Kühne & Nagel Intl,Transportation,Switzerland,5.73,0.55,5.07,16.86,814,0.108481262327416,0.0326215895610913
New World Development,Conglomerates,Hong Kong/China,3.5,1.24,21.61,3.77,815,0.0573808422026839,0.328912466843501
Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,5.6,-4.39,15.59,21.81,816,-0.281590763309814,-0.20128381476387
Dassault Aviation,Aerospace & Defense,France,4.37,0.56,13.99,5.96,816,0.0400285918513224,0.0939597315436242
Nipponkoa Insurance,Insurance,Japan,5.71,0.09,33.38,9.23,818,0.00269622528460156,0.00975081256771398
Haitong Securities,Diversified Financials,China,13.52,0.75,13.05,1.66,819,0.0574712643678161,0.451807228915663
Biogen Idec,Drugs & Biotechnology,United States,13.69,0.78,8.48,4.1,820,0.0919811320754717,0.190243902439024
Hudson City Bancorp,Banking,United States,5.42,0.45,54.15,2.66,820,0.00831024930747922,0.169172932330827
Nikon,Business Services & Supplies,Japan,3.82,0.76,8.2,9.58,822,0.0926829268292683,0.0793319415448852
China Coal Energy,Materials,China,12.43,0.82,6.97,4.99,823,0.117647058823529,0.164328657314629
CAM Group,Banking,Spain,0.36,0.56,105.63,6.67,824,0.00530152418820411,0.0839580209895052
Fannie Mae,Diversified Financials,United States,0.46,-58.3,912.4,43.12,824,-0.0638974134151688,-1.35204081632653
Mashreqbank,Banking,United Arab Emirates,9.47,0.45,25.39,1.09,824,0.0177235131941709,0.412844036697248
Annaly Capital Mgmt,Diversified Financials,United States,7.57,0.35,57.6,3.12,827,0.00607638888888889,0.112179487179487
OPAP,"Hotels, Restaurants & Leisure",Greece,8.25,0.83,1.69,7.4,828,0.49112426035503,0.112162162162162
Marriott International,"Hotels, Restaurants & Leisure",United States,4.95,0.36,8.9,12.88,829,0.0404494382022472,0.0279503105590062
Hua Xia Bank,Banking,China,6.73,0.29,81.05,3.57,830,0.00357803824799506,0.0812324929971989
Shizuoka Bank,Banking,Japan,6.21,0.35,91.38,2.25,831,0.00383015977237908,0.155555555555556
Marsh & McLennan,Insurance,United States,9.23,-0.07,15.21,11.58,832,-0.00460223537146614,-0.00604490500863558
GS Holdings,Diversified Financials,South Korea,1.55,0.39,20.83,29.04,833,0.0187229956793087,0.0134297520661157
Tata Consultancy Svcs,Software & Services,India,9.2,1.25,4.36,5.7,834,0.286697247706422,0.219298245614035
Old Mutual,Insurance,United Kingdom,3.12,0.64,209.57,0.07,835,0.00305387221453452,9.14285714285714
Arab National Bank,Banking,Saudi Arabia,4.68,0.66,32.32,1.79,836,0.0204207920792079,0.368715083798883
Chiba Bank,Banking,Japan,4.27,0.46,98.33,2.44,837,0.00467812468219262,0.188524590163934
Idemitsu Kosan,Oil & Gas Operations,Japan,3.09,0.05,24,38.72,838,0.00208333333333333,0.00129132231404959
Constellation Energy,Utilities,United States,3.93,-1.31,22.28,19.82,839,-0.0587971274685817,-0.0660948536831483
Shimizu,Construction,Japan,2.99,0.27,18.85,16.88,840,0.0143236074270557,0.0159952606635071
Assurant,Insurance,United States,2.4,0.45,24.51,8.6,841,0.018359853121175,0.0523255813953488
Shanxi Taigang Stainless,Materials,China,4.07,0.58,7.88,11.1,841,0.0736040609137056,0.0522522522522523
Shinsei Bank,Banking,Japan,1.85,0.6,115.51,5.65,843,0.00519435546705913,0.106194690265487
General Motors,Consumer Durables,United States,1.37,-30.86,91.05,148.98,844,-0.3389346512905,-0.207141898241375
Yamada Denki,Retailing,Japan,3.55,0.49,7.5,17.71,845,0.0653333333333333,0.0276679841897233
Orascom Telecom,Telecommunications Services,Egypt,3.15,2.08,11.42,4.83,846,0.182136602451839,0.43064182194617
Piraeus Bank,Banking,Greece,1.61,0.91,67.67,5.04,847,0.0134476134180582,0.180555555555556
Hindalco Industries,Materials,India,1.28,0.59,18.31,14.87,848,0.0322228290551611,0.0396772024209818
Mediaset,Media,Italy,5.08,0.74,8.92,5.89,849,0.0829596412556054,0.125636672325976
Türkiye Vakıflar,Banking,Turkey,1.59,0.88,37.68,5.98,850,0.0233545647558386,0.147157190635451
Embarq,Telecommunications Services,United States,4.99,0.77,8.37,6.12,851,0.0919952210274791,0.125816993464052
Kawasaki Heavy Inds,Capital Goods,Japan,2.92,0.35,13.47,15.04,852,0.0259836674090572,0.0232712765957447
Isuzu Motors,Consumer Durables,Japan,1.68,0.76,12.41,19.29,853,0.0612409347300564,0.0393986521513738
Safran,Aerospace & Defense,France,4.18,0.06,23.42,15.07,854,0.00256191289496157,0.0039814200398142
Vedanta Resources,Materials,United Kingdom,2.17,0.87,16.05,8.09,854,0.0542056074766355,0.107540173053152
Sanyo Electric,Technology Hardware & Equip,Japan,2.64,0.29,16.81,20.88,856,0.0172516359309935,0.0138888888888889
Supervalu,Food Markets,United States,3.31,-2.5,18.64,44.13,856,-0.13412017167382,-0.0566508044414231
Bangkok Bank,Banking,Thailand,3.93,0.59,48.22,2.92,858,0.0122355868934052,0.202054794520548
Bank Hapoalim,Banking,Israel,2.35,0.7,78.61,4.06,859,0.00890471950133571,0.172413793103448
Grupo Modelo,"Food, Drink & Tobacco",Mexico,8.42,0.65,7.63,5.45,859,0.0851900393184797,0.119266055045872
Hanwha,Trading Companies,South Korea,1.18,0.24,66.79,24.01,861,0.00359335229824824,0.00999583506872137
Shenzhen Develop Bank,Banking,China,6.27,0.36,48.13,2.65,862,0.00747974236442967,0.135849056603774
Continental,Consumer Durables,Germany,2.52,-1.56,33.77,33.76,863,-0.0461948474977791,-0.0462085308056872
HDFC Bank,Banking,India,7.36,0.4,33.1,3.09,864,0.0120845921450151,0.129449838187702
Skanska,Construction,Sweden,2.95,0.4,10.31,18.45,865,0.0387972841901067,0.021680216802168
Ajinomoto,"Food, Drink & Tobacco",Japan,4.84,0.28,10.97,12.19,866,0.0255241567912489,0.0229696472518458
Antarchile,Diversified Financials,Chile,4.86,0.29,12.21,10.38,866,0.0237510237510237,0.0279383429672447
Samsung Heavy Industries,Capital Goods,South Korea,3.27,0.51,11.46,9.03,868,0.0445026178010471,0.0564784053156146
Hynix Semiconductor,Semiconductors,South Korea,2.93,0.37,18.76,9.16,869,0.0197228144989339,0.0403930131004367
Electric Power Devel,Utilities,Japan,5.36,0.29,19.71,5.89,870,0.0147133434804668,0.0492359932088285
CapitaLand,Diversified Financials,Singapore,5.42,0.87,17.41,1.91,871,0.0499712808730615,0.455497382198953
Eurazeo,Diversified Financials,France,1.29,1.33,24.41,5.93,872,0.054485866448177,0.224283305227656
Public Power,Utilities,Greece,3.53,0.32,19.65,7.52,872,0.0162849872773537,0.0425531914893617
Ingersoll-Rand,Conglomerates,Bermuda,4.52,-2.62,20.92,13.23,874,-0.125239005736138,-0.198034769463341
MISC,Transportation,Malaysia,8.58,0.76,9.08,4.05,875,0.0837004405286344,0.187654320987654
Noble Group,Transportation,Hong Kong/China,2.26,0.58,8.11,36.09,875,0.0715166461159063,0.0160709337766694
Textron,Conglomerates,United States,1.37,0.49,20.02,14.25,877,0.0244755244755245,0.0343859649122807
Yamato Holdings,Transportation,Japan,4.51,0.35,8.65,12.28,878,0.0404624277456647,0.0285016286644951
Dover,Conglomerates,United States,4.64,0.59,7.87,7.57,879,0.0749682337992376,0.0779392338177014
Isetan Mitsukoshi Holdings,Retailing,Japan,2.77,0.34,13.35,15.8,880,0.0254681647940075,0.0215189873417722
Genzyme,Drugs & Biotechnology,United States,16.53,0.42,8.67,4.61,881,0.0484429065743945,0.0911062906724512
Wheelock & Co,Diversified Financials,Hong Kong/China,3.43,1.3,22.93,3.06,881,0.056694286960314,0.42483660130719
DLF,Diversified Financials,India,5.05,1.95,9.87,3.5,883,0.197568389057751,0.557142857142857
Hongkong Electric,Utilities,Hong Kong/China,13.21,0.95,9.06,1.61,883,0.10485651214128,0.590062111801242
Pepco Holdings,Utilities,United States,3.29,0.3,16.48,10.7,885,0.0182038834951456,0.0280373831775701
Bankinter,Banking,Spain,3.35,0.35,74.32,4.1,886,0.00470936490850377,0.0853658536585366
Siam Commercial Bank,Banking,Thailand,3.85,0.62,35.7,2.54,887,0.0173669467787115,0.244094488188976
Li & Fung,Trading Companies,Hong Kong/China,8.07,0.39,4.06,11.86,888,0.0960591133004926,0.0328836424957842
BPER-Emilia Romagna,Banking,Italy,2.2,0.54,70.73,4.54,889,0.00763466704368726,0.118942731277533
Uniqa,Insurance,Austria,2.25,0.36,35.66,7.61,890,0.0100953449242849,0.0473061760840999
Infosys Technologies,Software & Services,India,13.79,1.16,4.45,4.16,891,0.260674157303371,0.278846153846154
Public Storage,Diversified Financials,United States,9.4,0.94,9.94,1.75,892,0.0945674044265594,0.537142857142857
Grupo Mexico,Materials,Mexico,4.42,1.08,8.82,4.69,893,0.122448979591837,0.230277185501066
Shikoku Electric Power,Utilities,Japan,7.39,0.26,13.95,6.19,894,0.0186379928315412,0.0420032310177706
Ameriprise Financial,Diversified Financials,United States,3.49,-0.04,95.68,7.15,895,-0.000418060200668896,-0.00559440559440559
Home Retail Group,Retailing,United Kingdom,2.66,0.58,9.24,11.87,895,0.0627705627705628,0.0488626790227464
