Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Samba Financial Group,13.377,2.088,1.3344,57.935,754,Financials,Regional Banks,Asia,Saudi Arabia,2015
Scor,6.523,14.946,0.6802,44.971,755,Financials,Diversified Insurance,Europe,France,2015
Mitsubishi Motors,8.982,20.437,1.0849,13.739,756,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2015
Bharat Petroleum,9.331,40.58,0.6471,15.131,757,Energy,Oil & Gas Operations,Asia,India,2015
GF Securities,27.904,2.509,0.8151,38.701,758,Financials,Investment Services,Asia,China,2015
Bâloise Group,6.386,10.483,0.7767,79.829,759,Financials,Diversified Insurance,Europe,Switzerland,2015
Sandvik,13.914,12.937,0.8754,13.581,760,Industrials,Other Industrial Equipment,Europe,Sweden,2015
VMware,35.663,6.035,0.886,15.216,761,Information Technology,Software & Programming,North America,United States,2015
Huatai Securities,27.938,2.732,0.7281,43.879,762,Financials,Investment Services,Asia,China,2015
Hyundai Steel,7.855,15.924,0.7265,26.324,762,Materials,Iron & Steel,Asia,South Korea,2015
Tohoku Electric Power,5.61,20.571,0.8683,34.81,764,Utilities,Electric Utilities,Asia,Japan,2015
Zhejiang Zheneng Electric Power,15.969,8.767,0.9365,15.537,765,Utilities,Electric Utilities,Asia,China,2015
Capgemini,13.831,14.025,0.7693,13.866,766,Information Technology,Computer Services,Europe,France,2015
Longfor Properties,8.362,8.305,1.3558,27.104,766,Financials,Real Estate,Asia,China,2015
Bangkok Bank,10.893,4.512,1.1185,83.887,768,Financials,Regional Banks,Asia,Thailand,2015
Pearson,17.603,8.025,0.7759,17.771,769,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,2015
Weichai Power,9.811,12.883,0.8123,19.409,770,Industrials,Heavy Equipment,Asia,China,2015
Riyad Bank,13.46,2.353,1.1604,57.186,771,Financials,Regional Banks,Asia,Saudi Arabia,2015
Japan Airlines,11.309,12.677,1.5346,11.986,772,Industrials,Airline,Asia,Japan,2015
FirstEnergy,15.099,14.994,0.221,52.166,773,Utilities,Electric Utilities,North America,United States,2015
Noble Energy,19.644,4.931,1.214,22.553,773,Energy,Oil & Gas Operations,North America,United States,2015
Kao Corp,25.752,13.242,0.7519,9.994,775,Consumer Staples,Household/Personal Care,Asia,Japan,2015
Itaúsa,21.249,2.133,3.3609,18.281,776,Industrials,Conglomerates,South America,Brazil,2015
L Brands,27.693,11.454,1.0418,7.544,777,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,2015
PGE,10.496,8.858,1.1529,18.638,778,Utilities,Electric Utilities,Europe,Poland,2015
KeyCorp,12.111,4.325,0.9,93.821,779,Financials,Major Banks,North America,United States,2015
National Bank of Kuwait,13.596,2.756,0.9196,74.374,780,Financials,Regional Banks,Asia,Kuwait,2015
Qingdao Haier,13.737,14.36,0.8101,12.09,781,Consumer Discretionary,Household Appliances,Asia,China,2015
Saudi British Bank,13.076,1.884,1.1373,49.996,782,Financials,Regional Banks,Asia,Saudi Arabia,2015
Resolution,8.918,18.084,-0.2783,169.169,783,Financials,Life & Health Insurance,Europe,United Kingdom,2015
Telekom Indonesia,22.105,7.56,1.2338,11.376,783,Telecommunication Services,Telecommunications services,Asia,Indonesia,2015
Kansai Electric Power,8.911,32.119,-1.2224,63.577,785,Utilities,Electric Utilities,Asia,Japan,2015
WH Group,8.899,22.243,0.766,14.72,785,Consumer Staples,Food Processing,Asia,Hong Kong,2015
CarMax,15.53,14.269,0.5974,13.198,787,Consumer Discretionary,Specialty Stores,North America,United States,2015
Mediatek,20.947,7.031,1.5311,11.111,788,Information Technology,Semiconductors,Asia,Taiwan,2015
Credicorp,11.964,5.053,0.8429,45.446,789,Financials,Regional Banks,South America,Peru,2015
Erste Group Bank,11.234,11.614,-1.9127,237.517,790,Financials,Regional Banks,Europe,Austria,2015
Land Securities Group,14.874,1.231,2.898,22.535,790,Financials,Real Estate,Europe,United Kingdom,2015
UPM-Kymmene,10.715,13.089,0.6791,17.177,792,Materials,Paper & Paper Products,Europe,Finland,2015
Valeo,12.143,16.879,0.7455,12.123,793,Consumer Discretionary,Auto & Truck Parts,Europe,France,2015
Grupo Inbursa,17.674,3.959,1.3594,26.175,794,Financials,Regional Banks,North America,Mexico,2015
Krung Thai Bank,10.001,4.449,1.0218,83.362,795,Financials,Regional Banks,Asia,Thailand,2015
Bank of East Asia,10.415,4.437,0.859,102.631,796,Financials,Regional Banks,Asia,Hong Kong,2015
Mega Financial Holding,10.453,2.727,0.9377,109.658,797,Financials,Investment Services,Asia,Taiwan,2015
American Tower,41.197,4.1,0.8249,21.332,798,Financials,Real Estate,North America,United States,2015
Sherwin-Williams,27.273,11.13,0.861,5.706,798,Consumer Discretionary,Home Improvement Retail,North America,United States,2015
Bank of Ningbo,9.621,4.69,0.8927,87.616,800,Financials,Regional Banks,Asia,China,2015
Hong Kong Exchanges,29.536,1.27,0.666,32.478,801,Financials,Investment Services,Asia,Hong Kong,2015
Kuehne + Nagel,18.228,19.118,0.6915,6.645,802,Industrials,Other Transportation,Europe,Switzerland,2015
Lotte Shopping,6.238,26.694,0.4759,36.458,803,Consumer Discretionary,Department Stores,Asia,South Korea,2015
George Weston,10.614,39.764,0.1041,32.006,804,Consumer Staples,Food Retail,North America,Canada,2015
Halkbank,6.605,6.556,1.0388,68.647,804,Financials,Regional Banks,Europe,Turkey,2015
Companhia Brasileira de Distribuicao,8.52,27.822,0.5395,17.117,806,Consumer Staples,Food Retail,South America,Brazil,2015
Formosa Petrochemical,20.927,30.132,0.2992,14.969,807,Energy,Oil & Gas Operations,Asia,Taiwan,2015
Textron,12.77,13.878,0.6,14.605,808,Industrials,Conglomerates,North America,United States,2015
Reinsurance Group of America,6.434,10.763,0.684,44.68,809,Financials,Diversified Insurance,North America,United States,2015
Chubu Electric Power,9.053,28.789,-0.0422,46.828,810,Utilities,Electric Utilities,Asia,Japan,2015
Marriott International,22.201,13.796,0.753,6.865,811,Consumer Discretionary,Hotels & Motels,North America,United States,2015
Wipro,24.672,7.614,1.4104,9.116,811,Information Technology,Computer Services,Asia,India,2015
AutoZone,22.062,9.795,1.1089,7.95,813,Consumer Discretionary,Specialty Stores,North America,United States,2015
Mahindra & Mahindra,12.416,11.605,0.7078,14.738,814,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,2015
Aluminum Corp of China,12.355,22.961,-2.6359,31.05,815,Materials,Aluminum,Asia,China,2015
China Merchants Securities,31.181,2.351,0.6247,31.175,816,Financials,Investment Services,Asia,China,2015
Unum,8.433,10.532,0.4134,64.673,817,Financials,Life & Health Insurance,North America,United States,2015
Invesco,17.223,5.118,0.9881,20.462,818,Financials,Investment Services,North America,United States,2015
Kone,23.995,9.729,1.0023,7.696,819,Industrials,Construction Services,Europe,Finland,2015
Galaxy Entertainment,19.716,9.253,1.3334,6.685,820,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,2015
TCL Corp,12.287,16.356,0.5166,14.97,820,Consumer Discretionary,Consumer Electronics,Asia,China,2015
Discovery Communications,14.368,6.268,1.138,16.014,822,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
Tokyo Electric Power,6.155,63.9,-1.4566,115.256,822,Utilities,Electric Utilities,Asia,Japan,2015
Ross Stores,21.569,11.042,0.9247,4.91,824,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,2015
Kirin Holdings,12.381,20.744,0.306,24.737,825,Consumer Staples,Beverages,Asia,Japan,2015
Broadcom,25.817,8.428,0.652,12.215,826,Information Technology,Semiconductors,North America,United States,2015
CGN Power,21.69,3.325,0.9271,25.294,827,Utilities,Diversified Utilities,Asia,China,2015
Republic Services,14.303,8.788,0.5476,20.094,828,Industrials,Environmental & Waste,North America,United States,2015
Ryanair Holdings,16.542,7.278,1.0612,12.713,829,Industrials,Airline,Europe,Ireland,2015
SDIC Power Holdings,12.018,5.374,0.8926,28.26,830,Utilities,Electric Utilities,Asia,China,2015
HAL Trust,11.987,9.294,0.7383,16.546,831,Financials,Investment Services,Europe,Netherlands,2015
Assa Abloy,22.605,8.28,0.9374,10.219,832,Industrials,Other Industrial Equipment,Europe,Sweden,2015
Bank of Baroda,5.719,7.615,0.8275,113.292,832,Financials,Regional Banks,Asia,India,2015
Shanghai International Port,29.03,4.646,1.0983,15.197,834,Industrials,Other Transportation,Asia,China,2015
Liberty Interactive,13.845,10.499,0.489,18.641,835,Consumer Discretionary,Internet & Catalog Retail,North America,United States,2015
Datang International Power,12.531,11.283,0.2898,49.456,836,Utilities,Electric Utilities,Asia,China,2015
Chongqing Rural Bank,6.262,5.618,1.1083,99.761,837,Financials,Regional Banks,Asia,China,2015
Korea Gas,3.025,35.42,0.4249,42.553,838,Utilities,Natural Gas Utilities,Asia,South Korea,2015
ITC,43.972,5.789,1.4712,6.92,839,Consumer Staples,Tobacco,Asia,India,2015
Schindler Holding,18.864,10.1,0.9853,8.978,840,Industrials,Other Industrial Equipment,Europe,Switzerland,2015
Abu Dhabi Commercial Bank,10.313,2.507,1.0518,55.546,841,Financials,Regional Banks,Asia,United Arab Emirates,2015
SK Innovation,8.641,62.782,-0.5583,31.935,841,Energy,Oil & Gas Operations,Asia,South Korea,2015
China Southern Airlines,11.696,17.557,0.2884,30.577,843,Industrials,Airline,Asia,China,2015
Constellation Brands,23.105,5.958,0.7819,14.98,844,Consumer Staples,Beverages,North America,United States,2015
VimpelCom,10.119,19.627,-0.647,41.042,845,Telecommunication Services,Telecommunications services,Europe,Netherlands,2015
Cemex,12.435,15.782,-0.5097,34.937,846,Materials,Construction Materials,North America,Mexico,2015
Nidec,19.764,9.279,0.6791,11.25,847,Industrials,Electrical Equipment,Asia,Japan,2015
Link REIT,14.381,0.97,3.5158,16.733,848,Financials,Real Estate,Asia,Hong Kong,2015
Banque Saudi Fransi,10.957,1.742,0.9375,50.308,849,Financials,Regional Banks,Asia,Saudi Arabia,2015
Kweichow Moutai,36.62,4.623,2.401,9.553,850,Consumer Staples,Beverages,Asia,China,2015
Daiichi Sankyo,11.11,11.163,0.6084,16.384,851,Health Care,Pharmaceuticals,Asia,Japan,2015
China Merchants Property,12.205,6.163,0.692,24.452,852,Financials,Real Estate,Asia,China,2015
Hyundai Heavy Industries,7.061,49.952,-1.6814,48.569,853,Industrials,Heavy Equipment,Asia,South Korea,2015
General Growth Properties,26.917,2.605,0.6658,25.336,854,Financials,Real Estate,North America,United States,2015
Grupa PZU,11.533,6.248,0.9405,18.812,855,Financials,Property & Casualty Insurance,Europe,Poland,2015
Osaka Gas,8.835,14.488,0.7076,14.853,856,Utilities,Natural Gas Utilities,Asia,Japan,2015
Kobe Steel,6.719,17.697,0.666,18.965,857,Materials,Iron & Steel,Asia,Japan,2015
NiSource,14.125,6.471,0.53,24.866,857,Utilities,Natural Gas Utilities,North America,United States,2015
Symantec,16.261,6.615,0.919,13.102,857,Information Technology,Software & Programming,North America,United States,2015
Eastman Chemical,10.351,9.524,0.751,16.072,860,Materials,Specialized Chemicals,North America,United States,2015
Ooredoo Telecom,8.843,9.12,0.5734,26.913,861,Telecommunication Services,Telecommunications services,Asia,Qatar,2015
HCP,20.578,2.277,0.9277,21.37,862,Financials,Real Estate,North America,United States,2015
EnBW-Energie Baden,7.804,27.859,-0.5978,47.567,863,Utilities,Electric Utilities,Europe,Germany,2015
Nordstrom,15.288,13.506,0.72,9.245,864,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,2015
SK Holdings,5.458,105.289,-0.5067,84.609,864,Energy,Oil & Gas Operations,Asia,South Korea,2015
CenterPoint Energy,9.055,9.308,0.611,23.683,866,Utilities,Electric Utilities,North America,United States,2015
BAIC Motor,9.738,9.149,0.7322,17.708,867,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2015
Bed Bath & Beyond,14.382,11.748,0.9697,7.336,868,Consumer Discretionary,Specialty Stores,North America,United States,2015
ZTE,11.658,13.009,0.4277,17.772,869,Information Technology,Communications Equipment,Asia,Hong Kong,2015
L-3 Communications,10.41,12.138,0.674,13.836,870,Industrials,Aerospace & Defense,North America,United States,2015
Vornado Realty,21.16,2.67,0.8649,21.248,871,Financials,Real Estate,North America,United States,2015
TD Ameritrade Holding,19.948,3.206,0.806,23.815,872,Financials,Investment Services,North America,United States,2015
Fidelity National Information,19.427,6.414,0.6791,14.52,873,Consumer Discretionary,Business & Personal Services,North America,United States,2015
Vienna Insurance Group,5.926,13.347,0.4476,54.516,874,Financials,Diversified Insurance,Europe,Austria,2015
Skanska,9.696,20.876,0.5598,12.116,875,Industrials,Construction Services,Europe,Sweden,2015
Genuine Parts,14.242,15.342,0.7113,8.246,876,Consumer Discretionary,Specialty Stores,North America,United States,2015
Whole Foods Market,18.771,14.626,0.588,5.953,877,Consumer Staples,Food Retail,North America,United States,2015
Calpine,8.692,7.86,0.946,18.378,878,Utilities,Electric Utilities,North America,United States,2015
Equity Residential,28.769,2.599,0.6313,22.951,879,Financials,Real Estate,North America,United States,2015
China Coal Energy,13.013,11.292,0.1251,39.121,880,Materials,Diversified Metals & Mining,Asia,China,2015
CSL,33.474,5.503,1.3536,6.523,881,Health Care,Biotechs,Australia,Australia,2015
Cathay Pacific Airways,9.418,13.668,0.4062,22.176,882,Industrials,Airline,Asia,Hong Kong,2015
Fortescue Metals Group,4.343,10.628,1.3369,21.517,882,Materials,Iron & Steel,Australia,Australia,2015
Prologis,23.125,1.761,0.6299,25.818,884,Financials,Real Estate,North America,United States,2015
BOE Technology Group,23.331,5.553,0.4643,21.072,885,Information Technology,Electronics,Asia,China,2015
Chongqing Changan Auto,14.832,7.388,1.0855,10.598,885,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2015
Pgnig Group,8.726,10.871,0.8946,13.774,887,Energy,Oil & Gas Operations,Europe,Poland,2015
VakifBank,4.387,6.934,0.8262,69.984,888,Financials,Regional Banks,Europe,Turkey,2015
Bank of Nanjing,7.256,4.762,0.8521,88.979,889,Financials,Regional Banks,Asia,China,2015
Hermès International,38.736,5.464,1.1394,5.526,890,Consumer Discretionary,Apparel/Accessories,Europe,France,2015
Newmont Mining,11.269,7.322,0.508,24.916,891,Materials,Diversified Metals & Mining,North America,United States,2015
LG Corp,9.516,8.827,0.803,15.769,892,Consumer Discretionary,Household Appliances,Asia,South Korea,2015
Hanwha Corp,2.41,35.583,-0.3433,113.15,893,Industrials,Trading Companies,Asia,South Korea,2015
British Land,12.788,0.648,1.7558,18.794,894,Financials,Real Estate,Europe,United Kingdom,2015
Barrick Gold,14.724,10.249,-2.9861,33.879,895,Materials,Diversified Metals & Mining,North America,Canada,2015
Punjab National Bank,4.329,8.218,0.5985,96.307,896,Financials,Regional Banks,Asia,India,2015
Recruit Holdings,17.982,11.895,0.6531,8.417,897,Consumer Discretionary,Business & Personal Services,Asia,Japan,2015
JD.com,41.498,18.635,-0.812,10.718,898,Consumer Discretionary,Internet & Catalog Retail,Asia,China,2015
Ultrapar Participacoes,11.969,28.777,0.5275,7.328,899,Energy,Oil & Gas Operations,South America,Brazil,2015
Pioneer Natural Resources,25.857,4.366,0.919,14.926,900,Energy,Oil & Gas Operations,North America,United States,2015
CapitaLand,11.302,3.209,0.9162,33.291,901,Financials,Real Estate,Asia,Singapore,2015
Finatis,0.512,65.219,-0.0106,60.145,901,Consumer Staples,Food Retail,Europe,France,2015
Tata Steel,4.964,24.086,0.4563,27.933,903,Materials,Iron & Steel,Asia,India,2015
Alcatel-Lucent,11.054,17.48,-0.0809,25.968,904,Information Technology,Communications Equipment,Europe,France,2015
China Oilfield Services,13.946,5.162,1.2814,14.259,905,Energy,Oil Services & Equipment,Asia,China,2015
Phoenix Group Holdings,2.795,8.781,0.5104,107.202,906,Financials,Life & Health Insurance,Europe,United Kingdom,2015
ConAgra Foods,16.245,16.163,-0.786,17.869,907,Consumer Staples,Food Processing,North America,United States,2015
Secom,15.908,7.815,0.726,11.277,908,Industrials,Security Systems,Asia,Japan,2015
Charter Communications,21.656,9.108,-0.183,24.55,909,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
Health Care REIT,27.812,3.341,0.5122,25.014,910,Financials,Real Estate,North America,United States,2015
SM Investments,16.655,5.912,0.6398,15.914,911,Consumer Discretionary,Department Stores,Asia,Philippines,2015
Formosa Chemicals,13.464,13.248,0.3475,16.796,912,Materials,Specialized Chemicals,Asia,Taiwan,2015
AntarChile,5.7,23.826,0.5028,22.638,913,Financials,Investment Services,South America,Chile,2015
CIT Group,7.999,3.653,1.13,47.88,914,Financials,Consumer Financial Services,North America,United States,2015
Unipol Gruppo,4.026,27.545,0.2467,107.571,915,Financials,Diversified Insurance,Europe,Italy,2015
All Nippon Airways,9.657,15.931,0.3584,19.323,916,Industrials,Airline,Asia,Japan,2015
Quinenco,3.538,9.051,0.6002,52.686,916,Industrials,Conglomerates,South America,Chile,2015
Hershey,22.262,7.422,0.8469,5.63,918,Consumer Staples,Food Processing,North America,United States,2015
WW Grainger,15.791,9.965,0.7922,5.284,919,Industrials,Electrical Equipment,North America,United States,2015
Kawasaki Heavy Industries,8.526,13.992,0.5691,15.02,920,Industrials,Heavy Equipment,Asia,Japan,2015
Sumitomo Metal Mining,8.496,8.501,1.0898,13.883,921,Materials,Diversified Metals & Mining,Asia,Japan,2015
