Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank
Dillard's,Retailing,United States,1.11,0.16,5.98,7.6,1854
Kesa Electricals,Retailing,United Kingdom,2.26,0.21,3.83,8.83,1854
Hakuhodo DY,Media,Japan,2.23,0.1,4.46,9.26,1857
Sika,Chemicals,Switzerland,4.72,0.3,2.87,4.03,1857
Ashland,Chemicals,United States,2.78,0.21,5.65,7.94,1859
Tochigi Bank,Banking,Japan,0.67,0.05,19.46,0.39,1859
Impac Mortgage Holding,Diversified Financials,United States,0.08,-1.52,19.41,1.26,1861
Bank Negara Indonesia,Banking,Indonesia,2.8,0.21,18.8,1.98,1862
Alibaba.com,Business Services & Supplies,China,12.25,0.03,0.23,0.17,1863
Level 3 Commun,Telecommunications Services,United States,3.43,-1.11,10.25,4.27,1863
IntercontinentalExchange,Diversified Financials,United States,9.14,0.24,2.8,0.57,1865
ASE-Advanced Semiconductor,Semiconductors,Taiwan,5.16,0.38,4.7,3.12,1866
Arkema,Chemicals,France,3.47,0.06,5.95,7.47,1867
Bashneft,Oil & Gas Operations,Russia,2.37,0.44,2.94,3.8,1867
Family Dollar Stores,Retailing,United States,2.69,0.24,2.61,6.92,1869
Robert Half Intl,Business Services & Supplies,United States,4.28,0.3,1.45,4.65,1869
Vontobel Holding,Diversified Financials,Switzerland,2.28,0.23,15.81,1.05,1869
Eighteenth Bank,Banking,Japan,0.64,0.05,19.06,0.52,1872
ProSiebenSat.1 Media,Media,Germany,4.74,0.12,8.76,3.7,1872
Siliconware Precision Inds,Semiconductors,Taiwan,5.15,0.41,2.37,1.75,1874
SpareBank 1 SR-Bank,Banking,Norway,0.67,0.17,19.06,1.06,1874
Drax Group,Utilities,United Kingdom,3.92,0.7,2.77,2.48,1876
KKR Financial,Diversified Financials,United States,1.66,-0.1,19.05,0.62,1876
RMB Holdings,Diversified Financials,South Africa,4.28,0.57,3.3,0.92,1876
Akita Bank,Banking,Japan,0.83,0.04,19.04,0.43,1879
Crown,"Hotels, Restaurants & Leisure",Australia,7.38,0.23,6.41,1.5,1879
BJ's Wholesale Club,Retailing,United States,2.02,0.12,2.05,9.01,1881
Shire,Drugs & Biotechnology,United Kingdom,11.01,0.06,5.58,1.89,1882
Joy Global,Capital Goods,United States,7.18,0.29,2.24,2.63,1883
Fidelity National Finl,Insurance,United States,3.8,0.13,7.6,5.52,1884
Rhodia,Chemicals,France,2.52,0.08,6.56,6.35,1885
Ladbrokes,"Hotels, Restaurants & Leisure",United Kingdom,3.64,0.68,2.09,2.45,1886
Western Mining,Materials,China,11.85,0.2,1.18,1.04,1887
Promise,Diversified Financials,Japan,4.29,-3.22,13.35,3.14,1888
Goldwind Science & Technology,Capital Goods,China,11.76,0.09,0.75,0.42,1889
Laurentian Bank,Banking,Canada,0.98,0.1,18.61,1.16,1890
City National,Banking,United States,2.45,0.22,15.89,1.2,1891
Clariant,Chemicals,Switzerland,1.98,0,5.82,7.52,1891
Microchip Technology,Semiconductors,United States,5.81,0.35,2.62,1.03,1891
RosBank,Banking,Russia,5.1,0.14,11.16,1.42,1891
Aomori Bank,Banking,Japan,0.67,0.04,18.45,0.37,1895
Naspers,Media,South Africa,7.49,0.27,4.34,2.68,1896
LAN Airlines,Transportation,Chile,4.65,0.32,3.9,3.69,1897
Range Resources,Oil & Gas Operations,United States,9.17,0.23,4.02,0.86,1898
Emap,Media,United Kingdom,3.97,0.64,2.18,1.74,1899
Holly,Oil & Gas Operations,United States,2.72,0.32,1.66,4.79,1900
REN Group,Utilities,Portugal,2.78,0.65,5.07,0.51,1900
CapitalSource,Diversified Financials,United States,3.56,0.18,18.04,1.54,1902
CIR,Conglomerates,Italy,2.33,0.13,7.47,5.46,1902
Fukui Bank,Banking,Japan,0.69,0.03,17.99,0.42,1904
HealthSouth,Health Care Equipment & Svcs,United States,1.27,0.65,2.05,1.75,1905
Tencent Holdings,Software & Services,China,11.37,0.14,0.58,0.36,1905
Brisa,Transportation,Portugal,8.89,0.22,5.68,0.74,1907
Mitchells & Butlers,"Hotels, Restaurants & Leisure",United Kingdom,3.57,-0.02,11.01,3.87,1908
StanCorp Financial,Insurance,United States,2.41,0.23,14.98,2.71,1908
Stanley Works,Household & Personal Products,United States,3.8,0.34,4.78,4.48,1908
Chiba Kogyo Bank,Banking,Japan,0.65,0.08,17.82,0.39,1911
CarMax,Retailing,United States,4.01,0.2,2.11,8.04,1912
Hokuetsu Bank,Banking,Japan,0.59,0.05,17.78,0.46,1912
Nine Dragons Paper Holdings,Materials,Hong Kong/China,7.73,0.26,2.67,1.29,1912
Norske Skog,Materials,Norway,0.97,-0.11,7.96,4.99,1912
United Rentals,Business Services & Supplies,United States,1.74,0.36,5.84,3.73,1912
AbitibiBowater,Materials,Canada,0.6,-0.49,10.8,3.88,1917
Yamana Gold,Materials,Canada,11.2,-0.07,2.13,0.16,1918
Mahindra & Mahindra,Consumer Durables,India,4.12,0.35,4.59,4.07,1919
Pilgrim's Pride,Food Drink & Tobacco,United States,1.56,0.02,3.84,8.35,1919
Reliance Capital,Business Services & Supplies,India,11.16,0.16,1.72,0.37,1919
Shimao Property Holdings,Diversified Financials,Hong Kong/China,6.79,0.29,3.53,0.89,1919
Lexmark International,Business Services & Supplies,United States,3.14,0.3,3.12,4.97,1923
W Holding,Banking,United States,0.22,0.09,17.55,1.08,1923
Sonic Automotive,Retailing,United States,0.75,0.1,3.28,8.34,1925
Helmerich & Payne,Oil & Gas Operations,United States,4.65,0.45,3.06,1.7,1926
Nippon Meat Packers,Food Drink & Tobacco,Japan,2.83,0.1,5.1,8.32,1926
Rowan Cos,Oil & Gas Operations,United States,4.49,0.48,3.88,2.1,1926
Cintas,Business Services & Supplies,United States,4.42,0.33,3.7,3.82,1929
Owens Corning,Construction,United States,2.48,0.1,7.87,4.98,1929
LogicaCMG,Software & Services,United Kingdom,2.7,0.16,6.53,6.1,1931
Bovespa Holding,Diversified Financials,Brazil,11.09,0.13,0.73,0.2,1932
Oberbank,Banking,Austria,1.97,0.11,17.42,0.91,1932
Poly Real Estate Group,Diversified Financials,China,10.09,0.2,5.59,1.11,1932
UCO Bank,Banking,India,1.01,0.07,17.32,1.35,1935
BEKB-BCBE,Banking,Switzerland,2.07,0.08,17.28,0.59,1936
Elan,Drugs & Biotechnology,Ireland,10.98,-0.43,2.83,0.52,1937
Ross Stores,Retailing,United States,3.77,0.26,2.34,5.93,1937
Plum Creek Timber,Diversified Financials,United States,6.96,0.28,4.66,1.68,1939
Webster Financial,Banking,United States,1.5,0.1,17.2,1.2,1940
Yachiyo Bank,Banking,Japan,0.74,0.05,17.19,0.39,1941
First BanCorp,Banking,United States,0.84,0.07,17.19,1.26,1942
National Bank of Pakistan,Banking,Pakistan,3.46,0.28,10.47,0.92,1943
NHN,Software & Services,South Korea,10.88,0.16,0.63,0.7,1944
Nymex Holdings,Diversified Financials,United States,9.17,0.22,2.23,0.67,1945
Intuitive Surgical,Health Care Equipment & Svcs,United States,10.85,0.14,1.04,0.6,1946
Mirvac Group,Diversified Financials,Australia,3.94,0.47,6.21,1.54,1947
Brazilian Mercantile & Futures,Diversified Financials,Brazil,10.81,0.09,0.76,0.21,1948
InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,4.52,0.46,3.59,1.75,1949
Metcash,Food Markets,Australia,2.98,0.14,2.56,8.06,1949
Rank Group,"Hotels, Restaurants & Leisure",United Kingdom,0.7,0.62,1.18,1.06,1949
Oriental Bank of Commerce,Banking,India,1.57,0.13,17.05,1.32,1952
Swedish Match,Food Drink & Tobacco,Sweden,6.01,0.32,2.55,1.94,1953
Petroleum Geo-Services,Oil & Gas Operations,Norway,4.27,0.5,2.69,1.62,1954
Shanghai Intl Airport,Transportation,China,8.63,0.23,1.54,0.43,1954
Suzlon Energy,Utilities,India,10.52,0.2,2.9,1.85,1954
Thai Beverage,Food Drink & Tobacco,Thailand,4.59,0.35,2.67,3.37,1954
Close Brothers Group,Diversified Financials,United Kingdom,1.95,0.27,10.89,1.68,1958
Denbury Resources,Oil & Gas Operations,United States,7.79,0.25,2.77,0.97,1958
Teléfonos de Venezuela,Telecommunications Services,Venezuela,0.9,0.53,3.61,3.17,1960
Harsco,Business Services & Supplies,United States,4.76,0.3,3.91,3.69,1961
Guaranty Financial Group,Banking,United States,0.46,0.08,16.8,1.15,1962
NGK Insulators,Capital Goods,Japan,7.86,0.25,4.36,2.72,1963
Silvinit,Chemicals,Russia,10.43,0.18,0.8,0.7,1963
Amer Eagle Outfitters,Retailing,United States,4.57,0.41,1.98,3.03,1965
Jeronimo Martins,Food Markets,Portugal,4.66,0.15,3.34,5.81,1965
Belle International Holdings,Household & Personal Products,China,10.39,0.13,0.57,0.8,1967
Light,Utilities,Brazil,3.01,0.6,5.02,2.8,1968
Equitable Resources,Utilities,United States,7.53,0.26,3.94,1.36,1969
Inventec,Technology Hardware & Equip,Taiwan,1.43,0.17,2.86,7.89,1969
Suzano Papel e Celulose,Materials,Brazil,4.92,0.3,6.44,1.92,1971
UGI,Utilities,United States,2.73,0.22,6.07,5.78,1972
Bank of Queensland,Banking,Australia,1.89,0.11,16.36,1.19,1973
Greek Postal Savings Bank,Banking,Greece,2.13,0.18,16.23,0.84,1974
Bank of Saga,Banking,Japan,0.53,0.04,16.23,0.36,1975
Centro Properties Group,Diversified Financials,Australia,0.36,0.4,6.94,0.33,1975
Guoyuan Securities,Diversified Financials,China,5.98,0.31,2.59,0.57,1975
St Galler Kantonalbank,Banking,Switzerland,2.59,0.19,16.23,0.69,1978
Meinl European Land,Diversified Financials,Channel Islands,3.78,0.3,9.09,0.22,1979
First Citizens Bcshs,Banking,United States,1.48,0.11,16.21,1.2,1980
Commerce Bancshs,Banking,United States,2.99,0.21,16.2,1.32,1981
American Equity Invest,Insurance,United States,0.54,0.03,16.16,0.71,1982
Hays,Business Services & Supplies,United Kingdom,3.04,0.33,1.27,4.24,1982
Anixter International,Technology Hardware & Equip,United States,2.32,0.25,3.02,5.85,1984
Atmos Energy,Utilities,United States,2.34,0.16,6.4,5.95,1984
RH Donnelley,Media,United States,0.51,0.05,16.09,2.68,1984
San Miguel,Food Drink & Tobacco,Philippines,3.84,0.22,7,5.09,1984
Sumitomo Forestry,Construction,Japan,1.4,0.1,4.25,7.76,1988
Fulton Financial,Banking,United States,2.02,0.15,15.92,1.09,1989
Stagecoach Group,Transportation,United Kingdom,3.56,0.55,2.88,3.01,1990
URS,Construction,United States,3.36,0.13,6.93,5.38,1990
Brixton,Diversified Financials,United Kingdom,1.76,0.58,4.27,0.19,1992
Wesco International,Capital Goods,United States,1.76,0.24,2.88,6,1993
Flagstar Bancorp,Banking,United States,0.43,-0.04,15.79,1.04,1994
Premier Foods,Food Drink & Tobacco,United Kingdom,1.55,-0.13,8.12,4.46,1995
Allahabad Bank,Banking,India,1.23,0.18,15.68,1.22,1996
Michinoku Bank,Banking,Japan,0.43,0.03,15.67,0.39,1997
Woori Investment & Securities,Diversified Financials,South Korea,3.08,0.23,13.27,1.01,1997
Miyazaki Bank,Banking,Japan,0.61,0.04,15.67,0.39,1999
Mitsubishi Gas Chemical,Chemicals,Japan,3.48,0.34,5.15,4.11,2000
