Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank,Year
Colonial BancGroup,Banking,United States,1.91,0.18,25.98,1.73,1721,2008
Kloeckner & Co,Trading Companies,Germany,2.22,0.27,3.33,7.3,1721,2008
Quicksilver Resources,Oil & Gas Operations,United States,5.45,0.48,2.78,0.56,1721,2008
TECO Energy,Utilities,United States,3.16,0.41,6.77,3.54,1724,2008
CapitaCommercial Trust,Diversified Financials,Singapore,2.06,0.98,3.67,0.17,1725,2008
Empire,Food Markets,Canada,2.53,0.19,4.72,12.07,1725,2008
Suruga Bank,Banking,Japan,2.97,0.17,25.89,0.88,1725,2008
Circuit City Stores,Retailing,United States,0.74,-0.34,5,12.03,1728,2008
Givaudan,Chemicals,Switzerland,7.13,0.08,6.79,3.64,1729,2008
Aldar Properties,Diversified Financials,United Arab Emirates,7.33,0.34,1.39,0.07,1730,2008
Federal-Mogul,Consumer Durables,United States,1.82,-0.44,7.53,6.71,1730,2008
Whole Foods Market,Food Markets,United States,4.9,0.17,3.21,7.18,1732,2008
Sadia,Food Drink & Tobacco,Brazil,3.82,0.39,4.54,4.84,1733,2008
Keiyo Bank,Banking,Japan,1.65,0.12,25.21,0.58,1734,2008
Energizer Holdings,Household & Personal Products,United States,5.33,0.3,5.92,3.6,1735,2008
Country Garden Holdings,Diversified Financials,China,15.52,0.19,1.89,1.02,1736,2008
Allied World Assurance,Insurance,Bermuda,2.12,0.47,7.9,1.45,1737,2008
Delta Electronics,Technology Hardware & Equip,Taiwan,6.08,0.35,2.73,3.23,1737,2008
Indian Overseas Bank,Banking,India,2.25,0.23,19.03,1.43,1737,2008
Copel,Utilities,Brazil,4.59,0.58,5.43,2.52,1740,2008
Endurance Specialty,Insurance,Bermuda,2.37,0.52,7.27,1.85,1740,2008
Paragon Group of Cos,Diversified Financials,United Kingdom,0.67,0.13,24.66,1.58,1742,2008
BMCE-Banque Marocaine,Banking,Morocco,6.6,0.1,10.06,0.85,1743,2008
Indl Dev Bank of India,Banking,India,2.14,0.14,24.51,1.7,1744,2008
City Developments,Diversified Financials,Singapore,7.8,0.23,7.17,1.66,1745,2008
M-real,Materials,Finland,1.27,-0.28,7.58,6.48,1746,2008
Nippon Electric Glass,Technology Hardware & Equip,Japan,7.08,0.34,4.36,2.86,1746,2008
Jaccs,Diversified Financials,Japan,0.63,0.02,24.11,1.32,1748,2008
Toho Bank,Banking,Japan,0.9,0.05,24.07,0.54,1749,2008
CenturyTel,Telecommunications Services,United States,3.99,0.42,8.19,2.66,1750,2008
Hanwa,Trading Companies,Japan,0.99,0.1,4.05,11.23,1751,2008
Banco de Chile,Banking,Chile,1.6,0.06,23.86,1.89,1752,2008
Industrivarden,Diversified Financials,Sweden,6.37,-0.3,10.25,-0.27,1753,2008
Kingboard Chemical,Chemicals,Hong Kong/China,3.79,0.91,3.61,2.16,1753,2008
Power Finance,Business Services & Supplies,India,5.36,0.23,10.8,0.89,1753,2008
Amdocs,Software & Services,United Kingdom,6.45,0.37,4.38,2.89,1756,2008
Husqvarna,Consumer Durables,Sweden,4.21,0.31,4.32,5.15,1757,2008
Pusan Bank,Banking,South Korea,1.97,0.2,23.76,1.44,1758,2008
Union Bank of India,Banking,India,2.34,0.2,23.76,1.9,1759,2008
Heidelberg,Capital Goods,Germany,1.9,0.35,4.45,5.08,1760,2008
Ambac Financial Group,Insurance,United States,1.13,-3.23,23.57,-4.19,1761,2008
Shaw Group,Construction,United States,5.37,0,4.09,6.16,1762,2008
BOK Financial,Banking,United States,3.48,0.22,20.84,1.56,1763,2008
Satyam Computer Services,Software & Services,India,7.26,0.33,1.59,1.5,1763,2008
AmeriCredit,Diversified Financials,United States,1.65,0.23,18.15,2.55,1765,2008
Henry Schein,Health Care Equipment & Svcs,United States,5.36,0.22,3.31,5.92,1766,2008
CLH-Cía Logística de Hidrocarburos,Oil & Gas Operations,Spain,5.32,0.47,2.34,0.65,1767,2008
Toyo Seikan Kaisha,Materials,Japan,3.65,0.04,7.7,6.2,1768,2008
Xilinx,Semiconductors,United States,6.4,0.37,3.21,1.81,1768,2008
Kanematsu,Trading Companies,Japan,0.6,0.06,4.63,10.9,1770,2008
AMMB Holdings,Banking,Malaysia,2.91,-0.06,22.5,1.6,1771,2008
Omnicare,Health Care Equipment & Svcs,United States,2.55,0.11,7.59,6.22,1771,2008
Amphenol,Technology Hardware & Equip,United States,6.55,0.35,2.68,2.85,1773,2008
Anhui Conch Cement,Construction,China,14.04,0.19,2.85,1.95,1773,2008
Fraser & Neave,Conglomerates,Singapore,4.88,0.26,8.66,3.19,1773,2008
YIT Group,Construction,Finland,3.19,0.33,3.55,5.41,1773,2008
Arab Banking,Banking,Bahrain,1.85,0.2,22.39,1.47,1777,2008
Oita Bank,Banking,Japan,0.93,0.06,22.36,0.54,1778,2008
Bank of Ikeda,Banking,Japan,0.74,0.05,22.34,0.57,1779,2008
Hong Leong Financial Group,Banking,Malaysia,1.54,0.14,22.33,1.07,1780,2008
Linear Technology,Semiconductors,United States,6.12,0.38,1.41,1.09,1781,2008
CBD-Brasil Distribuição,Food Markets,Brazil,4.93,0.04,5.07,6.5,1782,2008
Hologic,Health Care Equipment & Svcs,United States,7.71,-0.28,7.9,0.95,1783,2008
Yamanashi Chuo Bank,Banking,Japan,1.07,0.07,22.08,0.52,1784,2008
Sealed Air,Materials,United States,3.91,0.35,5.44,4.65,1785,2008
Aspen Insurance Holdings,Insurance,Bermuda,2.52,0.49,7.19,2.01,1786,2008
D'Ieteren,Retailing,Belgium,1.96,0.13,6.64,7.04,1786,2008
Transurban Group,Transportation,Australia,6.54,-0.13,9.59,0.43,1786,2008
CCR,Transportation,Brazil,6.9,0.33,2.38,1.32,1789,2008
Ultrapar Participacoes,Oil & Gas Operations,Brazil,2,0.09,5.19,10.23,1790,2008
Astoria Financial,Banking,United States,2.51,0.12,21.72,1.18,1791,2008
Domtar,Materials,Canada,1.93,-0.61,7.81,5.95,1791,2008
Haseko,Construction,Japan,1.97,0.29,4.29,6.15,1791,2008
Petronas Gas,Oil & Gas Operations,Malaysia,6.26,0.36,2.75,0.86,1791,2008
Far EasTone Telecom,Telecommunications Services,Taiwan,5.66,0.4,2.87,2.06,1795,2008
Aichi Bank,Banking,Japan,0.87,0.07,21.64,0.48,1796,2008
Fletcher Building,Construction,New Zealand,3.85,0.37,3.37,4.58,1796,2008
Macquarie Office Trust,Diversified Financials,Australia,2.07,0.82,4.25,0.18,1796,2008
LG International,Trading Companies,South Korea,0.71,0.11,2.3,10.16,1799,2008
SanDisk,Technology Hardware & Equip,United States,5.28,0.22,7.23,3.9,1799,2008
Sanmina-SCI,Technology Hardware & Equip,United States,0.88,-1.15,4.7,10.14,1801,2008
Coca-Cola Amatil,Food Drink & Tobacco,Australia,6.6,0.27,4.07,3.47,1802,2008
Central Bank of India,Banking,India,1.05,0.12,21.44,1.58,1803,2008
Awa Bank,Banking,Japan,1.29,0.08,21.42,0.63,1804,2008
EFG International,Diversified Financials,Switzerland,4.95,0.19,13.02,0.87,1805,2008
NVR,Construction,United States,2.84,0.33,2.19,5.16,1805,2008
United Industrial Corp,Diversified Financials,Singapore,2.94,0.82,5.01,0.37,1805,2008
Mizrahi Tefahot Bank,Banking,Israel,1.72,0.15,21.4,1.29,1808,2008
Activision,Software & Services,United States,8,0.29,2.61,2.61,1809,2008
Pendragon,Retailing,United Kingdom,0.44,0.08,3.82,10.04,1810,2008
Tanayong,Diversified Financials,Thailand,0.18,0.81,0.21,0.02,1810,2008
E.Sun Financial,Banking,Taiwan,1.93,0.01,21.27,0.77,1812,2008
Sumikin Bussan,Trading Companies,Japan,0.55,0.08,3.64,10.02,1813,2008
Atos Origin,Software & Services,France,3.79,-0.35,6.49,7.12,1814,2008
Leopalace21,Diversified Financials,Japan,3.31,0.32,3.84,5.37,1814,2008
Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,4.42,0.55,5.59,2.77,1814,2008
Nippon Steel Trading,Trading Companies,Japan,0.45,0.06,3.56,10,1817,2008
Tokyo Tomin Bank,Banking,Japan,0.91,0.08,21.11,0.53,1817,2008
Basler Kantonalbank,Banking,Switzerland,3.32,0.21,21.04,0.85,1819,2008
Fraport,Transportation,Germany,6.83,0.3,5.64,2.83,1819,2008
Lite-On Technology,Technology Hardware & Equip,Taiwan,3,0.26,5.08,6.82,1819,2008
Tokyo Leasing,Business Services & Supplies,Japan,0.69,-0.03,11.39,4.17,1822,2008
Developers Diversified,Diversified Financials,United States,4.74,0.28,9.09,0.94,1823,2008
WEG,Capital Goods,Brazil,8.34,0.27,2.74,2.11,1824,2008
iStar Financial,Diversified Financials,United States,2.64,0.24,15.85,1.43,1825,2008
Shikoku Bank,Banking,Japan,0.81,0.05,20.92,0.45,1825,2008
Sigma-Aldrich,Chemicals,United States,7.12,0.31,2.63,2.04,1827,2008
TMB Bank,Banking,Thailand,1.77,-1.46,20.85,1.34,1827,2008
AMB Property,Diversified Financials,United States,4.91,0.31,7.26,0.67,1829,2008
Sega Sammy Holdings,Consumer Durables,Japan,2.82,0.37,4.65,4.5,1830,2008
Wing Hang Bank,Banking,Hong Kong/China,4.36,0.21,15.7,0.88,1831,2008
SNC-Lavalin Group,Construction,Canada,6.64,0.14,5.33,4.42,1832,2008
Syndicate Bank,Banking,India,1.28,0.17,20.66,1.54,1833,2008
Yunnan Copper,Materials,China,8.72,0.15,1.92,3.59,1833,2008
FIBI Holding,Banking,Israel,0.64,0.09,20.57,0.99,1835,2008
Petrol Ofisi,Oil & Gas Operations,Turkey,2.36,0.16,4.25,9.66,1836,2008
Dundee REIT,Diversified Financials,Canada,0.73,0.77,1.17,0.16,1837,2008
SanomaWSOY,Media,Finland,4.13,0.35,4.6,4.27,1837,2008
BayWa,Food Drink & Tobacco,Germany,1.63,0.05,3.57,9.63,1839,2008
Tomkins,Conglomerates,United Kingdom,2.98,0.29,4.41,5.84,1840,2008
YRC Worldwide,Transportation,United States,0.78,-0.64,5,9.62,1841,2008
Tong Yang Major,Construction,South Korea,0.75,0.07,19.33,2.94,1842,2008
Bank of Iwate,Banking,Japan,1.16,0.05,20.19,0.39,1843,2008
Flowserve,Capital Goods,United States,6.24,0.26,3.52,3.76,1844,2008
Ford Otomotiv Sanayii,Consumer Durables,Turkey,3.37,0.35,1.98,4.6,1844,2008
Great Portland Estates,Diversified Financials,United Kingdom,1.8,0.75,3.03,0.1,1846,2008
HCC Insurance,Insurance,United States,2.76,0.4,8.07,2.39,1847,2008
Plains Exploration & Production,Oil & Gas Operations,United States,6.09,0.16,9.69,1.27,1848,2008
Cimpor-Cimentos Portugal,Construction,Portugal,5.64,0.39,4.98,2.16,1849,2008
Southwestern Energy,Oil & Gas Operations,United States,11.15,0.22,3.62,1.26,1849,2008
Western Refining,Oil & Gas Operations,United States,1.36,0.24,3.56,7.31,1851,2008
Tong Yang Investment Bank,Diversified Financials,South Korea,2.22,0.13,16.91,3.18,1852,2008
Credito Valtellinese,Banking,Italy,2.17,0.09,19.6,1.14,1853,2008
Ciba Specialty Chemicals,Chemicals,Switzerland,2.69,0.21,7.6,5.75,1854,2008
Dillard's,Retailing,United States,1.11,0.16,5.98,7.6,1854,2008
Kesa Electricals,Retailing,United Kingdom,2.26,0.21,3.83,8.83,1854,2008
Hakuhodo DY,Media,Japan,2.23,0.1,4.46,9.26,1857,2008
Sika,Chemicals,Switzerland,4.72,0.3,2.87,4.03,1857,2008
Ashland,Chemicals,United States,2.78,0.21,5.65,7.94,1859,2008
Tochigi Bank,Banking,Japan,0.67,0.05,19.46,0.39,1859,2008
Impac Mortgage Holding,Diversified Financials,United States,0.08,-1.52,19.41,1.26,1861,2008
Bank Negara Indonesia,Banking,Indonesia,2.8,0.21,18.8,1.98,1862,2008
Alibaba.com,Business Services & Supplies,China,12.25,0.03,0.23,0.17,1863,2008
Level 3 Commun,Telecommunications Services,United States,3.43,-1.11,10.25,4.27,1863,2008
IntercontinentalExchange,Diversified Financials,United States,9.14,0.24,2.8,0.57,1865,2008
ASE-Advanced Semiconductor,Semiconductors,Taiwan,5.16,0.38,4.7,3.12,1866,2008
Arkema,Chemicals,France,3.47,0.06,5.95,7.47,1867,2008
Bashneft,Oil & Gas Operations,Russia,2.37,0.44,2.94,3.8,1867,2008
Family Dollar Stores,Retailing,United States,2.69,0.24,2.61,6.92,1869,2008
Robert Half Intl,Business Services & Supplies,United States,4.28,0.3,1.45,4.65,1869,2008
Vontobel Holding,Diversified Financials,Switzerland,2.28,0.23,15.81,1.05,1869,2008
Eighteenth Bank,Banking,Japan,0.64,0.05,19.06,0.52,1872,2008
ProSiebenSat.1 Media,Media,Germany,4.74,0.12,8.76,3.7,1872,2008
Siliconware Precision Inds,Semiconductors,Taiwan,5.15,0.41,2.37,1.75,1874,2008
SpareBank 1 SR-Bank,Banking,Norway,0.67,0.17,19.06,1.06,1874,2008
Drax Group,Utilities,United Kingdom,3.92,0.7,2.77,2.48,1876,2008
KKR Financial,Diversified Financials,United States,1.66,-0.1,19.05,0.62,1876,2008
RMB Holdings,Diversified Financials,South Africa,4.28,0.57,3.3,0.92,1876,2008
Akita Bank,Banking,Japan,0.83,0.04,19.04,0.43,1879,2008
Crown,"Hotels, Restaurants & Leisure",Australia,7.38,0.23,6.41,1.5,1879,2008
BJ's Wholesale Club,Retailing,United States,2.02,0.12,2.05,9.01,1881,2008
Shire,Drugs & Biotechnology,United Kingdom,11.01,0.06,5.58,1.89,1882,2008
Joy Global,Capital Goods,United States,7.18,0.29,2.24,2.63,1883,2008
Fidelity National Finl,Insurance,United States,3.8,0.13,7.6,5.52,1884,2008
Rhodia,Chemicals,France,2.52,0.08,6.56,6.35,1885,2008
Ladbrokes,"Hotels, Restaurants & Leisure",United Kingdom,3.64,0.68,2.09,2.45,1886,2008
Western Mining,Materials,China,11.85,0.2,1.18,1.04,1887,2008
Promise,Diversified Financials,Japan,4.29,-3.22,13.35,3.14,1888,2008
Goldwind Science & Technology,Capital Goods,China,11.76,0.09,0.75,0.42,1889,2008
Laurentian Bank,Banking,Canada,0.98,0.1,18.61,1.16,1890,2008
City National,Banking,United States,2.45,0.22,15.89,1.2,1891,2008
Clariant,Chemicals,Switzerland,1.98,0,5.82,7.52,1891,2008
Microchip Technology,Semiconductors,United States,5.81,0.35,2.62,1.03,1891,2008
RosBank,Banking,Russia,5.1,0.14,11.16,1.42,1891,2008
Aomori Bank,Banking,Japan,0.67,0.04,18.45,0.37,1895,2008
Naspers,Media,South Africa,7.49,0.27,4.34,2.68,1896,2008
LAN Airlines,Transportation,Chile,4.65,0.32,3.9,3.69,1897,2008
Range Resources,Oil & Gas Operations,United States,9.17,0.23,4.02,0.86,1898,2008
Emap,Media,United Kingdom,3.97,0.64,2.18,1.74,1899,2008
Holly,Oil & Gas Operations,United States,2.72,0.32,1.66,4.79,1900,2008
REN Group,Utilities,Portugal,2.78,0.65,5.07,0.51,1900,2008
CapitalSource,Diversified Financials,United States,3.56,0.18,18.04,1.54,1902,2008
CIR,Conglomerates,Italy,2.33,0.13,7.47,5.46,1902,2008
Fukui Bank,Banking,Japan,0.69,0.03,17.99,0.42,1904,2008
HealthSouth,Health Care Equipment & Svcs,United States,1.27,0.65,2.05,1.75,1905,2008
Tencent Holdings,Software & Services,China,11.37,0.14,0.58,0.36,1905,2008
Brisa,Transportation,Portugal,8.89,0.22,5.68,0.74,1907,2008
Mitchells & Butlers,"Hotels, Restaurants & Leisure",United Kingdom,3.57,-0.02,11.01,3.87,1908,2008
StanCorp Financial,Insurance,United States,2.41,0.23,14.98,2.71,1908,2008
Stanley Works,Household & Personal Products,United States,3.8,0.34,4.78,4.48,1908,2008
Chiba Kogyo Bank,Banking,Japan,0.65,0.08,17.82,0.39,1911,2008
CarMax,Retailing,United States,4.01,0.2,2.11,8.04,1912,2008
Hokuetsu Bank,Banking,Japan,0.59,0.05,17.78,0.46,1912,2008
Nine Dragons Paper Holdings,Materials,Hong Kong/China,7.73,0.26,2.67,1.29,1912,2008
Norske Skog,Materials,Norway,0.97,-0.11,7.96,4.99,1912,2008
United Rentals,Business Services & Supplies,United States,1.74,0.36,5.84,3.73,1912,2008
AbitibiBowater,Materials,Canada,0.6,-0.49,10.8,3.88,1917,2008
Yamana Gold,Materials,Canada,11.2,-0.07,2.13,0.16,1918,2008
Mahindra & Mahindra,Consumer Durables,India,4.12,0.35,4.59,4.07,1919,2008
Pilgrim's Pride,Food Drink & Tobacco,United States,1.56,0.02,3.84,8.35,1919,2008
Reliance Capital,Business Services & Supplies,India,11.16,0.16,1.72,0.37,1919,2008
Shimao Property Holdings,Diversified Financials,Hong Kong/China,6.79,0.29,3.53,0.89,1919,2008
Lexmark International,Business Services & Supplies,United States,3.14,0.3,3.12,4.97,1923,2008
W Holding,Banking,United States,0.22,0.09,17.55,1.08,1923,2008
Sonic Automotive,Retailing,United States,0.75,0.1,3.28,8.34,1925,2008
Helmerich & Payne,Oil & Gas Operations,United States,4.65,0.45,3.06,1.7,1926,2008
Nippon Meat Packers,Food Drink & Tobacco,Japan,2.83,0.1,5.1,8.32,1926,2008
Rowan Cos,Oil & Gas Operations,United States,4.49,0.48,3.88,2.1,1926,2008
Cintas,Business Services & Supplies,United States,4.42,0.33,3.7,3.82,1929,2008
Owens Corning,Construction,United States,2.48,0.1,7.87,4.98,1929,2008
LogicaCMG,Software & Services,United Kingdom,2.7,0.16,6.53,6.1,1931,2008
Bovespa Holding,Diversified Financials,Brazil,11.09,0.13,0.73,0.2,1932,2008
Oberbank,Banking,Austria,1.97,0.11,17.42,0.91,1932,2008
Poly Real Estate Group,Diversified Financials,China,10.09,0.2,5.59,1.11,1932,2008
UCO Bank,Banking,India,1.01,0.07,17.32,1.35,1935,2008
BEKB-BCBE,Banking,Switzerland,2.07,0.08,17.28,0.59,1936,2008
Elan,Drugs & Biotechnology,Ireland,10.98,-0.43,2.83,0.52,1937,2008
Ross Stores,Retailing,United States,3.77,0.26,2.34,5.93,1937,2008
Plum Creek Timber,Diversified Financials,United States,6.96,0.28,4.66,1.68,1939,2008
Webster Financial,Banking,United States,1.5,0.1,17.2,1.2,1940,2008
Yachiyo Bank,Banking,Japan,0.74,0.05,17.19,0.39,1941,2008
First BanCorp,Banking,United States,0.84,0.07,17.19,1.26,1942,2008
National Bank of Pakistan,Banking,Pakistan,3.46,0.28,10.47,0.92,1943,2008
NHN,Software & Services,South Korea,10.88,0.16,0.63,0.7,1944,2008
Nymex Holdings,Diversified Financials,United States,9.17,0.22,2.23,0.67,1945,2008
Intuitive Surgical,Health Care Equipment & Svcs,United States,10.85,0.14,1.04,0.6,1946,2008
Mirvac Group,Diversified Financials,Australia,3.94,0.47,6.21,1.54,1947,2008
Brazilian Mercantile & Futures,Diversified Financials,Brazil,10.81,0.09,0.76,0.21,1948,2008
InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,4.52,0.46,3.59,1.75,1949,2008
Metcash,Food Markets,Australia,2.98,0.14,2.56,8.06,1949,2008
Rank Group,"Hotels, Restaurants & Leisure",United Kingdom,0.7,0.62,1.18,1.06,1949,2008
Oriental Bank of Commerce,Banking,India,1.57,0.13,17.05,1.32,1952,2008
Swedish Match,Food Drink & Tobacco,Sweden,6.01,0.32,2.55,1.94,1953,2008
Petroleum Geo-Services,Oil & Gas Operations,Norway,4.27,0.5,2.69,1.62,1954,2008
Shanghai Intl Airport,Transportation,China,8.63,0.23,1.54,0.43,1954,2008
Suzlon Energy,Utilities,India,10.52,0.2,2.9,1.85,1954,2008
Thai Beverage,Food Drink & Tobacco,Thailand,4.59,0.35,2.67,3.37,1954,2008
Close Brothers Group,Diversified Financials,United Kingdom,1.95,0.27,10.89,1.68,1958,2008
Denbury Resources,Oil & Gas Operations,United States,7.79,0.25,2.77,0.97,1958,2008
Teléfonos de Venezuela,Telecommunications Services,Venezuela,0.9,0.53,3.61,3.17,1960,2008
Harsco,Business Services & Supplies,United States,4.76,0.3,3.91,3.69,1961,2008
Guaranty Financial Group,Banking,United States,0.46,0.08,16.8,1.15,1962,2008
NGK Insulators,Capital Goods,Japan,7.86,0.25,4.36,2.72,1963,2008
Silvinit,Chemicals,Russia,10.43,0.18,0.8,0.7,1963,2008
Amer Eagle Outfitters,Retailing,United States,4.57,0.41,1.98,3.03,1965,2008
Jeronimo Martins,Food Markets,Portugal,4.66,0.15,3.34,5.81,1965,2008
Belle International Holdings,Household & Personal Products,China,10.39,0.13,0.57,0.8,1967,2008
Light,Utilities,Brazil,3.01,0.6,5.02,2.8,1968,2008
Equitable Resources,Utilities,United States,7.53,0.26,3.94,1.36,1969,2008
Inventec,Technology Hardware & Equip,Taiwan,1.43,0.17,2.86,7.89,1969,2008
Suzano Papel e Celulose,Materials,Brazil,4.92,0.3,6.44,1.92,1971,2008
UGI,Utilities,United States,2.73,0.22,6.07,5.78,1972,2008
Bank of Queensland,Banking,Australia,1.89,0.11,16.36,1.19,1973,2008
Greek Postal Savings Bank,Banking,Greece,2.13,0.18,16.23,0.84,1974,2008
Bank of Saga,Banking,Japan,0.53,0.04,16.23,0.36,1975,2008
Centro Properties Group,Diversified Financials,Australia,0.36,0.4,6.94,0.33,1975,2008
Guoyuan Securities,Diversified Financials,China,5.98,0.31,2.59,0.57,1975,2008
St Galler Kantonalbank,Banking,Switzerland,2.59,0.19,16.23,0.69,1978,2008
Meinl European Land,Diversified Financials,Channel Islands,3.78,0.3,9.09,0.22,1979,2008
First Citizens Bcshs,Banking,United States,1.48,0.11,16.21,1.2,1980,2008
Commerce Bancshs,Banking,United States,2.99,0.21,16.2,1.32,1981,2008
American Equity Invest,Insurance,United States,0.54,0.03,16.16,0.71,1982,2008
Hays,Business Services & Supplies,United Kingdom,3.04,0.33,1.27,4.24,1982,2008
Anixter International,Technology Hardware & Equip,United States,2.32,0.25,3.02,5.85,1984,2008
Atmos Energy,Utilities,United States,2.34,0.16,6.4,5.95,1984,2008
RH Donnelley,Media,United States,0.51,0.05,16.09,2.68,1984,2008
San Miguel,Food Drink & Tobacco,Philippines,3.84,0.22,7,5.09,1984,2008
Sumitomo Forestry,Construction,Japan,1.4,0.1,4.25,7.76,1988,2008
Fulton Financial,Banking,United States,2.02,0.15,15.92,1.09,1989,2008
Stagecoach Group,Transportation,United Kingdom,3.56,0.55,2.88,3.01,1990,2008
URS,Construction,United States,3.36,0.13,6.93,5.38,1990,2008
Brixton,Diversified Financials,United Kingdom,1.76,0.58,4.27,0.19,1992,2008
Wesco International,Capital Goods,United States,1.76,0.24,2.88,6,1993,2008
Flagstar Bancorp,Banking,United States,0.43,-0.04,15.79,1.04,1994,2008
Premier Foods,Food Drink & Tobacco,United Kingdom,1.55,-0.13,8.12,4.46,1995,2008
Allahabad Bank,Banking,India,1.23,0.18,15.68,1.22,1996,2008
Michinoku Bank,Banking,Japan,0.43,0.03,15.67,0.39,1997,2008
Woori Investment & Securities,Diversified Financials,South Korea,3.08,0.23,13.27,1.01,1997,2008
Miyazaki Bank,Banking,Japan,0.61,0.04,15.67,0.39,1999,2008
Mitsubishi Gas Chemical,Chemicals,Japan,3.48,0.34,5.15,4.11,2000,2008
