Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Marriott International,16.909,14.48,0.859,6.082,777,Consumer Discretionary,Hotels & Motels,North America,United States,2016
London Stock Exchange,13.658,2.171,0.5016,682.786,778,Financials,Investment Services,Europe,United Kingdom,2016
Bangkok Bank,8.88,4.382,0.9452,83.591,779,Financials,Regional Banks,Asia,Thailand,2016
Devon Energy,18.441,15.058,-14.459,29.532,780,Energy,Oil & Gas Operations,North America,United States,2016
All Nippon Airways,9.946,14.746,0.4973,19.053,781,Industrials,Airline,Asia,Japan,2016
ITC,39.392,6.286,1.5804,7.424,781,Consumer Staples,Tobacco,Asia,India,2016
Baxalta,28.266,6.148,0.928,12.329,783,,,North America,United States,2016
Charter Communications,22.252,9.754,-0.271,41.13,784,Consumer Discretionary,Broadcasting & Cable,North America,United States,2016
Canadian Pacific Railway,22.787,5.06,1.1982,14.959,785,Industrials,Railroads,North America,Canada,2016
CarMax,10.316,15.15,0.6234,14.482,786,Consumer Discretionary,Specialty Stores,North America,United States,2016
Invesco,13.447,5.097,0.9435,25.073,787,Financials,Investment Services,North America,United States,2016
Kuehne + Nagel,17.156,17.376,0.7021,6.093,788,Industrials,Other Transportation,Europe,Switzerland,2016
Cathay Pacific Airways,6.745,13.201,0.7739,22.3,789,Industrials,Airline,Asia,Hong Kong,2016
Shanghai Electric Group,14.036,12.325,0.34,24.967,790,Industrials,Heavy Equipment,Asia,China,2016
Orient Securities,15.098,3.225,1.1655,32.016,791,Financials,Investment Services,Asia,China,2016
Mega Financial Holding,9.703,2.625,0.9264,103.465,792,Financials,Investment Services,Asia,Taiwan,2016
Mercantil Servicios,1.691,9.352,1.113,46.987,793,Financials,Regional Banks,South America,Venezuela,2016
CGN Power,15.352,3.849,1.05,33.541,794,Utilities,Diversified Utilities,Asia,China,2016
Chongqing Changan Auto,8.236,10.152,1.5827,13.825,795,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2016
Great Wall Motor,10.434,11.63,1.2844,11.077,796,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,2016
Schaeffler,10.234,14.667,0.6554,13.943,796,Consumer Discretionary,Auto & Truck Parts,Europe,Germany,2016
Baker Hughes,20.331,15.742,-1.967,24.08,798,Energy,Oil Services & Equipment,North America,United States,2016
Deutsche Annington Immobilien,15.4,3.183,1.0241,33.631,798,,,Europe,Germany,2016
JD.com,38.829,28.83,-1.4914,13.116,800,Consumer Discretionary,Internet & Catalog Retail,Asia,China,2016
Bank of Baroda,5.602,8.237,0.6398,117.448,801,Financials,Regional Banks,Asia,India,2016
Inpex,12.258,8.704,0.3592,38.331,802,Energy,Oil & Gas Operations,Asia,Japan,2016
Land Securities Group,12.238,1.272,3.2333,23.179,802,Financials,Real Estate,Europe,United Kingdom,2016
Assa Abloy,22.491,8.072,0.9119,10.222,804,Industrials,Other Industrial Equipment,Europe,Sweden,2016
Bâloise Group,6.253,9.183,0.5318,78.295,805,Financials,Diversified Insurance,Europe,Switzerland,2016
EOG Resources,44.497,8.704,-4.5245,26.975,806,Energy,Oil & Gas Operations,North America,United States,2016
Expedia,16.189,6.672,0.7645,15.504,807,Consumer Discretionary,Business & Personal Services,North America,United States,2016
Cenovus Energy,12.673,10.211,0.483,18.808,808,Energy,Oil & Gas Operations,North America,Canada,2016
Kohl's,8.418,19.204,0.673,13.606,808,Consumer Discretionary,Department Stores,North America,United States,2016
Tatneft,11.227,9.017,1.6139,10.936,810,Energy,Oil & Gas Operations,Asia,Russia,2016
Datang International Power,7.43,9.743,0.4519,47.432,811,Utilities,Electric Utilities,Asia,China,2016
IDGC Holding,1.569,12.509,1.0446,29.572,812,Utilities,Electric Utilities,Asia,Russia,2016
Sime Darby,12.87,11.475,0.5055,15.207,813,Industrials,Conglomerates,Asia,Malaysia,2016
LG Electronics,8.827,49.928,0.1099,30.97,814,Consumer Discretionary,Consumer Electronics,Asia,South Korea,2016
OMV Group,9.562,24.981,-1.2383,37.599,815,Energy,Oil & Gas Operations,Europe,Austria,2016
Marks & Spencer,9.993,15.997,0.6655,12.374,816,Consumer Discretionary,Department Stores,Europe,United Kingdom,2016
Guangdong Wens Foodstuffs Group,26.42,7.675,0.9873,5.31,817,Consumer Staples,Food Processing,Asia,China,2016
CSL,37.02,5.78,1.4058,7.502,818,Health Care,Biotechs,Australia,Australia,2016
Hyundai Heavy Industries,7.67,40.848,-1.2106,42.414,819,Industrials,Heavy Equipment,Asia,South Korea,2016
PKN Orlen,7.717,23.418,0.7521,12.19,819,Energy,Oil & Gas Operations,Europe,Poland,2016
Link REIT,13.939,1.045,2.3481,20.31,821,Financials,Real Estate,Asia,Hong Kong,2016
KT Corp,6.49,19.72,0.4886,25.023,822,Telecommunication Services,Telecommunications services,Asia,South Korea,2016
Reinsurance Group of America,6.219,10.579,0.5022,50.383,822,Financials,Diversified Insurance,North America,United States,2016
O'Reilly Automotive,26.164,7.967,0.9312,6.862,824,Consumer Discretionary,Specialty Stores,North America,United States,2016
LG Corp,10.763,8.171,0.8342,15.456,825,Consumer Discretionary,Household Appliances,Asia,South Korea,2016
Lennar,10.162,9.82,0.8251,14.195,826,Industrials,Construction Services,North America,United States,2016
Delhaize Group,10.548,27.052,0.4059,14.157,827,Consumer Staples,Food Retail,Europe,Belgium,2016
Westfield,15.959,1.239,2.3765,17.582,827,,,Australia,Australia,2016
Sinopharm Group,12.468,36.139,0.0871,21.313,829,Health Care,Pharmaceuticals,Asia,China,2016
Saudi British Bank,9.323,1.905,1.1617,51.136,830,Financials,Regional Banks,Asia,Saudi Arabia,2016
Discovery Communications,11.834,6.378,1.034,15.864,831,Consumer Discretionary,Broadcasting & Cable,North America,United States,2016
Osaka Gas,7.903,11.71,0.8513,15.194,832,Utilities,Natural Gas Utilities,Asia,Japan,2016
China Fortune Land Development,10.713,5.668,0.7638,25.968,833,,,Asia,China,2016
Entergy,13.335,11.286,-0.1567,44.648,833,Utilities,Electric Utilities,North America,United States,2016
Nucor,15.753,15.755,0.3595,14.395,835,Materials,Iron & Steel,North America,United States,2016
Zhejiang Zheneng Electric Power,11.353,6.257,1.11,15.964,835,Utilities,Electric Utilities,Asia,China,2016
Adobe Systems,47.415,5.035,0.799,11.897,837,Information Technology,Software & Programming,North America,United States,2016
Riyad Bank,8.887,1.992,1.0803,60.523,838,Financials,Regional Banks,Asia,Saudi Arabia,2016
Chongqing Rural Bank,4.928,5.89,1.1509,110.389,839,Financials,Regional Banks,Asia,China,2016
Lenovo Group,9.066,47.113,-0.2082,26.832,840,Information Technology,Computer Hardware,Asia,China,2016
Genuine Parts,14.47,15.262,0.7027,8.451,841,Consumer Discretionary,Specialty Stores,North America,United States,2016
Activision Blizzard,25.468,4.578,0.88,15.251,842,Consumer Discretionary,Recreational Products,North America,United States,2016
Quanta Computer,6.466,31.721,0.5614,16.183,843,Information Technology,Computer Hardware,Asia,Taiwan,2016
Schindler Holding,20.392,9.753,0.7758,8.251,844,Industrials,Other Industrial Equipment,Europe,Switzerland,2016
Welltower,24.327,3.861,0.6034,29.024,845,Financials,Real Estate,North America,United States,2016
Krung Thai Bank,6.94,4.856,0.8028,81.02,846,Financials,Regional Banks,Asia,Thailand,2016
TD Ameritrade Holding,16.993,3.292,0.83,27.154,847,Financials,Investment Services,North America,United States,2016
Valeant Pharmaceuticals,12.276,10.446,-0.2917,48.964,848,Health Care,Pharmaceuticals,North America,Canada,2016
Ooredoo Telecom,8.005,8.833,0.5818,25.85,849,Telecommunication Services,Telecommunications services,Asia,Qatar,2016
Shimao Property Holdings,4.871,9.19,0.975,37.615,850,Financials,Real Estate,Asia,Hong Kong,2016
Mitsubishi Chemical,8.103,31.63,0.1392,35.833,851,Materials,Diversified Chemicals,Asia,Japan,2016
China Shipbuilding Industry,18.184,9.774,-0.0584,32.759,852,Industrials,Heavy Equipment,Asia,China,2016
Rakuten,17,5.894,0.367,35.496,853,Consumer Discretionary,Internet & Catalog Retail,Asia,Japan,2016
Secom,18.061,7.135,0.6403,13.221,854,Industrials,Security Systems,Asia,Japan,2016
Dollar Tree,19.038,15.498,0.2824,16.104,855,Consumer Discretionary,Discount Stores,North America,United States,2016
BOE Technology Group,12.933,7.666,0.4353,23.075,856,Information Technology,Electronics,Asia,China,2016
Ameren,11.295,6.098,0.63,23.64,857,Utilities,Electric Utilities,North America,United States,2016
Bank of East Asia,10.066,3.861,0.6438,100.819,858,Financials,Regional Banks,Asia,Hong Kong,2016
DR Horton,11.515,10.938,0.7659,11.18,858,Industrials,Construction Services,North America,United States,2016
Alliance Data Systems,12.218,6.515,0.5453,22.399,860,Consumer Discretionary,Business & Personal Services,North America,United States,2016
Formosa Plastics,15.959,6.032,0.9724,12.893,861,Materials,Specialized Chemicals,Asia,Taiwan,2016
Everbright Securities,11.005,2.609,1.2166,30.349,862,Financials,Investment Services,Asia,China,2016
Nielsen,18.789,6.201,0.607,15.303,862,Consumer Discretionary,Printing & Publishing,North America,United States,2016
Pegatron,5.494,38.222,0.7499,14.494,864,Information Technology,Electronics,Asia,Taiwan,2016
SM Investments,16.446,6.185,0.6249,16.387,864,Consumer Discretionary,Department Stores,Asia,Philippines,2016
Punjab National Bank,2.658,8.976,0.556,101.63,866,Financials,Regional Banks,Asia,India,2016
Markel,12.576,5.415,0.5869,25.626,867,Financials,Diversified Insurance,North America,United States,2016
Recruit Holdings,17.807,12.422,0.5685,9.198,868,Consumer Discretionary,Business & Personal Services,Asia,Japan,2016
Shanghai International Port,17.916,4.656,1.0441,15.175,869,Industrials,Other Transportation,Asia,China,2016
Weyerhaeuser,24.65,7.136,0.506,12.486,870,Financials,Real Estate,North America,United States,2016
Banque Saudi Fransi,8.408,1.856,1.0835,49.062,871,Financials,Regional Banks,Asia,Saudi Arabia,2016
Hormel Foods,19.957,9.161,0.7494,6.041,872,Consumer Staples,Food Processing,North America,United States,2016
Skanska,9.061,18.141,0.5666,11.797,873,Industrials,Construction Services,Europe,Sweden,2016
Power Assets Holdings,21.504,0.169,0.9973,17.465,874,Utilities,Electric Utilities,Asia,Hong Kong,2016
Ajinomoto,13.566,9.734,0.7229,10.734,875,Consumer Staples,Food Processing,Asia,Japan,2016
Gap,9.533,15.797,0.92,7.473,876,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,2016
Keppel Corp,7.66,6.654,0.9917,21.074,877,Industrials,Conglomerates,Asia,Singapore,2016
Halkbank,4.829,6.256,1.0083,66.735,878,Financials,Regional Banks,Europe,Turkey,2016
Eiffage,7.017,15.591,0.346,30.54,879,Industrials,Construction Services,Europe,France,2016
Hermès International,36.427,5.368,1.0785,5.635,879,Consumer Discretionary,Apparel/Accessories,Europe,France,2016
Aena,20.132,3.827,0.9243,18.492,881,Industrials,Other Transportation,Europe,Spain,2016
Itaúsa,15.579,1.462,2.6548,13.859,882,Industrials,Conglomerates,South America,Brazil,2016
Tokyu,11.047,9.032,0.4912,16.846,883,Industrials,Railroads,Asia,Japan,2016
Grupo Televisa,15.641,5.545,0.6863,16.297,884,Consumer Discretionary,Broadcasting & Cable,North America,Mexico,2016
AES,7.376,14.942,0.306,36.85,885,Utilities,Electric Utilities,North America,United States,2016
EnBW-Energie Baden,7.213,23.472,0.1385,41.451,886,Utilities,Electric Utilities,Europe,Germany,2016
Kirin Holdings,13.503,18.147,-0.3909,20.315,887,Consumer Staples,Beverages,Asia,Japan,2016
Bank Hapoalim,6.953,4.095,0.7933,110.931,888,Financials,Regional Banks,Asia,Israel,2016
British Land,10.161,0.786,2.3597,20.655,889,Financials,Real Estate,Europe,United Kingdom,2016
Everest Re Group,8.196,6.022,0.9677,21.426,890,Financials,Diversified Insurance,North America,Bermuda,2016
BRF,10.892,9.639,0.8745,10.621,891,Consumer Staples,Food Processing,South America,Brazil,2016
Insurance Australia Group,10.876,7.446,0.4615,22.018,891,Financials,Property & Casualty Insurance,Australia,Australia,2016
Emaar Properties,13.45,3.927,1.1114,21.66,893,Financials,Real Estate,Asia,United Arab Emirates,2016
DaVita,15.437,13.782,0.2697,18.515,894,Health Care,Healthcare Services,North America,United States,2016
Singapore Airlines,10.02,11.197,0.4503,16.821,895,Industrials,Airline,Asia,Singapore,2016
Husky Energy,14.348,12.783,-3.0093,24.635,896,Energy,Oil & Gas Operations,North America,Canada,2016
Hanwha Corp,2.622,36.558,-0.2518,124.192,897,Industrials,Trading Companies,Asia,South Korea,2016
Tyco International,16.641,9.8,0.494,11.431,898,Industrials,Security Systems,Europe,Switzerland,2016
Kotak Mahindra Bank,18.639,3.529,0.5167,33.444,899,Financials,Regional Banks,Asia,India,2016
Williams,14.656,7.363,-0.557,49.02,900,Energy,Oil Services & Equipment,North America,United States,2016
Mahindra & Mahindra,12.348,10.448,0.4245,15.222,901,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,2016
First Data,11.69,11.451,-1.481,34.362,902,,,North America,United States,2016
Unipol Gruppo,3.081,20.192,0.3014,96.546,903,Financials,Diversified Insurance,Europe,Italy,2016
Huishang Bank,5.428,4.958,0.9805,97.978,904,Financials,Regional Banks,Asia,China,2016
Navient,4.526,5.295,0.886,131.377,905,Financials,Regional Banks,North America,United States,2016
DP World,15.77,4.043,0.8829,20.331,906,Industrials,Other Transportation,Asia,United Arab Emirates,2016
Vestas Wind Systems,14.742,9.341,0.7598,9.328,907,Industrials,Electrical Equipment,Europe,Denmark,2016
Cemex,10.202,14.388,0.0756,31.397,908,Materials,Construction Materials,North America,Mexico,2016
Aluminum Corp of China,8.854,19.606,0.0302,29.147,909,Materials,Aluminum,Asia,China,2016
McGraw-Hill,27.443,5.314,1.155,8.183,910,Consumer Discretionary,Printing & Publishing,North America,United States,2016
National Oilwell Varco,11.037,14.738,-0.769,26.725,911,Energy,Oil Services & Equipment,North America,United States,2016
Lotte Shopping,7.288,25.736,-0.3483,34.705,912,Consumer Discretionary,Department Stores,Asia,South Korea,2016
Barrick Gold,18.799,9.09,-2.96,26.308,913,Materials,Diversified Metals & Mining,North America,Canada,2016
S-Oil,9.074,14.65,0.7372,9.995,913,Energy,Oil & Gas Operations,Asia,South Korea,2016
CIT Group,6.86,3.966,1.0566,67.499,915,Financials,Consumer Financial Services,North America,United States,2016
Vornado Realty,18.012,2.426,0.7603,21.143,916,Financials,Real Estate,North America,United States,2016
Equity Residential,25.826,2.727,0.5322,23.157,917,Financials,Real Estate,North America,United States,2016
Avalonbay Communities,24.712,1.852,0.7403,16.931,918,Financials,Real Estate,North America,United States,2016
Xiamen C&D,7.646,19.849,0.4185,15.312,919,Industrials,Trading Companies,Asia,China,2016
Lear,8.274,18.209,0.7455,9.406,920,Consumer Discretionary,Auto & Truck Parts,North America,United States,2016
CMS Energy,11.011,6.456,0.523,20.34,921,Utilities,Electric Utilities,North America,United States,2016
WW Grainger,14.051,10.04,0.7376,5.965,922,Industrials,Electrical Equipment,North America,United States,2016
First Republic Bank,10.328,2.094,0.5551,62.103,923,Financials,Regional Banks,North America,United States,2016
Randstad Holding,9.834,21.313,0.5753,8.175,924,Consumer Discretionary,Business & Personal Services,Europe,Netherlands,2016
Yahoo,35.487,4.832,-4.4795,44.156,925,Information Technology,Computer Services,North America,United States,2016
CapitaLand,10.067,3.507,0.81,34.46,926,Financials,Real Estate,Asia,Singapore,2016
Towngas,21.761,3.817,0.9419,14.911,927,Utilities,Natural Gas Utilities,Asia,Hong Kong,2016
Hess,20.075,6.682,-3.056,34.195,928,Energy,Oil & Gas Operations,North America,United States,2016
Huntington Bancshares,8.166,3.258,0.6984,72.645,929,Financials,Regional Banks,North America,United States,2016
Beiersdorf,20.226,7.414,0.7319,7.527,930,Consumer Staples,Household/Personal Care,Europe,Germany,2016
Flextronics International,6.704,24.598,0.5178,13.05,931,Information Technology,Electronics,Asia,Singapore,2016
Stora Enso,6.71,11.134,0.8949,13.428,932,Materials,Paper & Paper Products,Europe,Finland,2016
Public Storage,44.489,2.39,1.307,9.778,933,Financials,Real Estate,North America,United States,2016
Campbell Soup,18.747,7.997,0.709,8.079,934,Consumer Staples,Food Processing,North America,United States,2016
Obayashi,7.176,14.946,0.4549,16.911,934,Industrials,Construction Services,Asia,Japan,2016
Johnson Matthey,8.075,17.011,0.8262,6.211,936,Materials,Diversified Chemicals,Europe,United Kingdom,2016
Grupo Inbursa,13.26,3.214,0.7385,25.763,937,Financials,Regional Banks,North America,Mexico,2016
PKO Bank Polski,8.228,3.759,0.6918,67.598,938,Financials,Regional Banks,Europe,Poland,2016
Taisei,8.092,13.346,0.5252,13.469,939,Industrials,Construction Services,Asia,Japan,2016
St Jude Medical,17.21,5.644,0.713,12.552,940,Health Care,Medical Equipment & Supplies,North America,United States,2016
JM Smucker,15.098,7.436,0.4059,16.282,941,Consumer Staples,Food Processing,North America,United States,2016
Power Grid of India,11.496,2.857,0.8253,25.939,942,Utilities,Electric Utilities,Asia,India,2016
HCL Technologies,17.911,5.916,1.1794,6.441,943,Information Technology,Software & Programming,Asia,India,2016
Ultrapar Participacoes,11.453,22.649,0.4501,5.299,944,Energy,Oil & Gas Operations,South America,Brazil,2016
Crown Castle International,29.621,3.698,0.4667,21.718,945,Telecommunication Services,Telecommunications services,North America,United States,2016
