Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Bank Central Asia,Regional Banks,Indonesia,21.1,3.1,0.9,35.9,700,http://www.forbes.com/companies/bank-central-asia/,0.0250696378830084,0.290322580645161
Steel Authority of India,Iron & Steel,India,7.9,9.6,1.1,17.5,701,http://www.forbes.com/companies/steel-auth-of-india/,0.0628571428571429,0.114583333333333
Thomson Reuters,Printing & Publishing,Canada,24.4,13.8,-1.4,32.5,701,http://www.forbes.com/companies/thomson-reuters/,-0.0430769230769231,-0.101449275362319
Kyushu Electric Power,Electric Utilities,Japan,7.2,17.9,0.3,48.9,703,http://www.forbes.com/companies/kyushu-electric-power/,0.00613496932515337,0.0167597765363128
PKN Orlen,Oil & Gas Operations,Poland,5.1,31,0.9,17.3,703,http://www.forbes.com/companies/pkn-orlen/,0.0520231213872832,0.0290322580645161
Sumitomo Mitsui Trust,Major Banks,Japan,14.6,4.1,0.6,170,705,http://www.forbes.com/companies/sumitomo-mitsui-trust/,0.00352941176470588,0.146341463414634
Gree Electric Appliances,Household Appliances,China,9.8,12.9,0.8,13.3,706,http://www.forbes.com/companies/gree-electric-appliances/,0.0601503759398496,0.062015503875969
Skanska,Construction Services,Sweden,7.5,17.2,1.1,11.8,707,http://www.forbes.com/companies/skanska/,0.0932203389830508,0.063953488372093
International Airlines,Airline,United Kingdom,5.2,20.9,0.7,25,708,http://www.forbes.com/companies/intl-airlines-group/,0.028,0.0334928229665072
Cathay Financial,Life & Health Insurance,Taiwan,11.9,12,0.2,160.8,708,http://www.forbes.com/companies/cathay-financial/,0.00124378109452736,0.0166666666666667
Delphi Automotive,Auto & Truck Parts,United Kingdom,10.5,16,1.1,9.1,710,http://www.forbes.com/companies/delphi-automotive/,0.120879120879121,0.06875
Bombardier,Aerospace & Defense,Canada,7,14,0.6,23.9,711,http://www.forbes.com/companies/bombardier/,0.0251046025104603,0.0428571428571429
IDGC Holding,Electric Utilities,Russia,5.4,18.3,0.7,25.1,712,http://www.forbes.com/companies/idgc-holding/,0.0278884462151394,0.0382513661202186
Abertis,Other Tranportation,Spain,13.2,4.9,0.9,28.7,713,http://www.forbes.com/companies/abertis/,0.0313588850174216,0.183673469387755
EnBW-Energie Baden,Electric Utilities,Germany,10.8,24.3,-1.1,46.4,714,http://www.forbes.com/companies/enbw-energie-baden/,-0.0237068965517241,-0.0452674897119342
Bank of Baroda,Regional Banks,India,6.3,5.8,1,82.1,715,http://www.forbes.com/companies/bank-of-baroda/,0.0121802679658953,0.172413793103448
Qatar Telecom,Telecommunications services,Qatar,7.9,8.7,0.7,28,716,http://www.forbes.com/companies/qatar-telecom/,0.025,0.0804597701149425
KeyCorp,Regional Banks,United States,8.1,4.7,0.9,88.8,717,http://www.forbes.com/companies/keycorp/,0.0101351351351351,0.191489361702128
Samba Financial Group,Major Banks,Saudi Arabia,12.4,1.9,1.1,51.4,718,http://www.forbes.com/companies/samba-finl-group/,0.0214007782101167,0.578947368421053
Publicis Groupe,Advertising,France,10.4,7.5,0.8,21.2,719,http://www.forbes.com/companies/publicis-groupe/,0.0377358490566038,0.106666666666667
Bank of Beijing,Regional Banks,China,10,3.8,1,111.1,720,http://www.forbes.com/companies/bank-of-beijing/,0.009000900090009,0.263157894736842
Isuzu Motors,Auto & Truck Manufacturers,Japan,9.6,17,0.6,13.3,721,http://www.forbes.com/companies/isuzu-motors/,0.0451127819548872,0.0352941176470588
Dollar General,Discount Stores,United States,15.3,14.1,0.7,9.7,721,http://www.forbes.com/companies/dollar-general/,0.0721649484536083,0.049645390070922
Kobe Steel,Iron & Steel,Japan,5.1,22.4,0.6,26.7,723,http://www.forbes.com/companies/kobe-steel/,0.0224719101123595,0.0267857142857143
West Japan Railway,Railroads,Japan,7.8,14.6,0.4,30.5,724,http://www.forbes.com/companies/west-japan-railway/,0.0131147540983607,0.0273972602739726
JBS,Food Processing,Brazil,13.7,33.1,0,25.4,725,http://www.forbes.com/companies/jbs/,0,0
Cliffs Natural Resources,Iron & Steel,United States,10.2,6.8,1.6,14.5,726,http://www.forbes.com/companies/cliffs-natural/,0.110344827586207,0.235294117647059
Telekom Indonesia,Telecommunications services,Indonesia,14.9,7.6,1.3,11.1,726,http://www.forbes.com/companies/telekom-indonesia/,0.117117117117117,0.171052631578947
Mitsui OSK Lines,Other Tranportation,Japan,5.5,18.6,0.7,22.5,728,http://www.forbes.com/companies/mitsui-osk-lines/,0.0311111111111111,0.0376344086021505
Cathay Pacific Airways,Airline,Hong Kong-China,7.9,12.7,0.7,17.7,729,http://www.forbes.com/companies/cathay-pacific/,0.0395480225988701,0.0551181102362205
Sprint Nextel,Telecommunications services,United States,8.7,33.7,-2.9,49.4,730,http://www.forbes.com/companies/sprint-nextel/,-0.0587044534412955,-0.086053412462908
Finmeccanica,Aerospace & Defense,Italy,2.9,25,0.7,40.8,731,http://www.forbes.com/companies/finmeccanica/,0.017156862745098,0.028
Hyundai Steel,Iron & Steel,South Korea,7.7,13.2,0.6,18.9,731,http://www.forbes.com/companies/hyundai-steel/,0.0317460317460317,0.0454545454545455
Kirin Holdings,Beverages,Japan,11.6,22.7,0.1,36.5,733,http://www.forbes.com/companies/kirin-holdings/,0.00273972602739726,0.00440528634361234
Vienna Insurance Group,Diversified Insurance,Austria,5.8,12.5,0.5,51.3,734,http://www.forbes.com/companies/vienna-insurance/,0.00974658869395712,0.04
Newcrest Mining,Diversified Metals & Mining,Australia,24.5,4.4,1,18.3,735,http://www.forbes.com/companies/newcrest-mining/,0.0546448087431694,0.227272727272727
Atlantia,Other Tranportation,Italy,10.3,5.2,1.1,27.6,736,http://www.forbes.com/companies/atlantia/,0.0398550724637681,0.211538461538462
Kao,Household/Personal Care,Japan,13.3,14.3,0.6,11.7,737,http://www.forbes.com/companies/kao/,0.0512820512820513,0.041958041958042
Korea Life Insurance,Life & Health Insurance,South Korea,5.9,12.8,0.4,62.5,738,http://www.forbes.com/companies/korea-life-insurance/,0.0064,0.03125
Genting,Casinos & Gaming,Malaysia,12.9,6.1,0.9,17.1,739,http://www.forbes.com/companies/genting/,0.0526315789473684,0.147540983606557
Peabody Energy,Diversified Metals & Mining,United States,9.1,8,1,16.7,740,http://www.forbes.com/companies/peabody-energy/,0.0598802395209581,0.125
Antofagasta,Diversified Metals & Mining,United Kingdom,19.2,5.9,1.2,11.6,741,http://www.forbes.com/companies/antofagasta/,0.103448275862069,0.203389830508475
Wolseley,Construction Materials,Switzerland,11.3,22.3,0.4,12.5,742,http://www.forbes.com/companies/wolseley/,0.032,0.0179372197309417
CenterPoint Energy,Natural Gas Utilities,United States,8.1,8.4,0.8,21.7,742,http://www.forbes.com/companies/centerpoint-energy/,0.0368663594470046,0.0952380952380952
Edison International,Electric Utilities,United States,13.9,12.8,0,48,744,http://www.forbes.com/companies/edison-international/,0,0
Bangkok Bank,Regional Banks,Thailand,11.5,3.7,0.9,66.8,745,http://www.forbes.com/companies/bangkok-bank/,0.0134730538922156,0.243243243243243
Lincoln National,Life & Health Insurance,United States,7.8,10.6,0.3,202.9,746,http://www.forbes.com/companies/lincoln-national/,0.00147856086742238,0.0283018867924528
LG Corp,Household Appliances,South Korea,10.6,9.1,0.9,12.8,747,http://www.forbes.com/companies/lg-corp/,0.0703125,0.0989010989010989
Seadrill,Oil Services & Equipment,Bermuda,18.2,4.1,1.4,18.3,748,http://www.forbes.com/companies/seadrill/,0.0765027322404371,0.341463414634146
China Yangtze Power,Electric Utilities,China,17.5,3.3,1.2,23.9,749,http://www.forbes.com/companies/china-yangtze-power/,0.0502092050209205,0.363636363636364
ConAgra Foods,Food Processing,United States,10.9,12.8,0.7,11.5,750,http://www.forbes.com/companies/conagra-foods/,0.0608695652173913,0.0546875
Evraz Group,Iron & Steel,United Kingdom,8.7,13.3,0.5,17.5,750,http://www.forbes.com/companies/evraz-group/,0.0285714285714286,0.037593984962406
Republic Services,Environmental & Waste,United States,11.3,8.2,0.6,19.6,752,http://www.forbes.com/companies/republic-services/,0.0306122448979592,0.0731707317073171
VF,Apparel/Accessories,United States,16.3,9.5,0.9,9.3,753,http://www.forbes.com/companies/vf/,0.0967741935483871,0.0947368421052632
Technip,Oil Services & Equipment,France,12.7,8.8,0.7,14.4,754,http://www.forbes.com/companies/technip/,0.0486111111111111,0.0795454545454545
Osaka Gas,Natural Gas Utilities,Japan,8.1,14.3,0.6,17.3,755,http://www.forbes.com/companies/osaka-gas/,0.0346820809248555,0.041958041958042
Yahoo,Computer Services,United States,18.4,5,1,14.8,756,http://www.forbes.com/companies/yahoo/,0.0675675675675676,0.2
Voestalpine,Iron & Steel,Austria,6,15.5,0.7,18,757,http://www.forbes.com/companies/voestalpine/,0.0388888888888889,0.0451612903225806
Eisai,Pharmaceuticals,Japan,11.9,9.2,0.8,11.9,757,http://www.forbes.com/companies/eisai/,0.0672268907563025,0.0869565217391304
Samsung C&T,Trading Companies,South Korea,10.6,18.6,0.3,18.1,757,http://www.forbes.com/companies/samsung-ct/,0.0165745856353591,0.0161290322580645
Northern Trust,Regional Banks,United States,11.4,4.2,0.6,100.2,760,http://www.forbes.com/companies/northern-trust/,0.00598802395209581,0.142857142857143
China Southern Airlines,Airline,China,6.9,11.2,0.9,16.7,761,http://www.forbes.com/companies/china-southern-airlines/,0.0538922155688623,0.0803571428571429
Ingersoll-Rand,Conglomerates,Ireland,12.2,14.8,0.3,18.8,762,http://www.forbes.com/companies/ingersoll-rand/,0.0159574468085106,0.0202702702702703
AES,Electric Utilities,United States,10.1,17.3,0.1,45.3,763,http://www.forbes.com/companies/aes/,0.0022075055187638,0.00578034682080925
Axis Bank,Regional Banks,India,10,4.4,0.7,54.2,764,http://www.forbes.com/companies/axis-bank/,0.0129151291512915,0.159090909090909
UPM-Kymmene,Paper & Paper Products,Finland,7.2,13,0.6,19.3,765,http://www.forbes.com/companies/upm-kymmene/,0.0310880829015544,0.0461538461538461
RTL Group,Broadcasting & Cable,Luxembourg,14.9,8,1,10.2,766,http://www.forbes.com/companies/rtl-group/,0.0980392156862745,0.125
RusHydro,Electric Utilities,Russia,11.4,13.7,0.3,21.3,767,http://www.forbes.com/companies/rushydro/,0.0140845070422535,0.0218978102189781
Goodrich,Aerospace & Defense,United States,15.8,8.1,0.8,10.7,768,http://www.forbes.com/companies/goodrich/,0.0747663551401869,0.0987654320987654
Evergrande Real Estate,Real Estate,China,8.9,6.9,1.2,15.8,769,http://www.forbes.com/companies/evergrande-real-estate/,0.0759493670886076,0.173913043478261
Sumitomo Metal Mining,Diversified Metals & Mining,Japan,8.2,10.4,1,12.7,770,http://www.forbes.com/companies/sumitomo-metal-mining/,0.078740157480315,0.0961538461538461
Seagate Technology,Computer Storage Devices,Ireland,12,11.6,0.9,9.2,771,http://www.forbes.com/companies/seagate-technology/,0.0978260869565217,0.0775862068965517
National Bank of Abu Dhabi,Major Banks,United Arab Emirates,9.5,2.8,0.9,69.6,772,http://www.forbes.com/companies/national-bank-of-abu-dhabi/,0.0129310344827586,0.321428571428571
Holly,Oil & Gas Operations,United States,7.5,15.4,1,10.3,773,http://www.forbes.com/companies/holly/,0.0970873786407767,0.0649350649350649
China Eastern Airlines,Airline,China,6.3,13.1,0.7,18.2,774,http://www.forbes.com/companies/china-eastern-airlines/,0.0384615384615385,0.0534351145038168
Samsung Heavy Industries,Heavy Equipment,South Korea,8.2,11.6,0.7,14.2,774,http://www.forbes.com/companies/samsung-heavy-inds/,0.0492957746478873,0.0603448275862069
Zoomlion Heavy Industry,Heavy Equipment,China,11.9,7.2,1.2,11.4,776,http://www.forbes.com/companies/zoomlion-heavy-industry/,0.105263157894737,0.166666666666667
Aluminum Corp of China,Aluminum,China,12.7,22.6,0,25,777,http://www.forbes.com/companies/aluminum-of-china/,0,0
Datang International Power,Electric Utilities,China,9.5,9.2,0.4,32.2,778,http://www.forbes.com/companies/datang-international-power/,0.0124223602484472,0.0434782608695652
Korea Exchange Bank,Major Banks,South Korea,5,5,1.5,86.7,779,http://www.forbes.com/companies/korea-exchange-bank/,0.0173010380622837,0.3
Tyson Foods,Food Processing,United States,7.3,33,0.6,11.2,780,http://www.forbes.com/companies/tyson-foods/,0.0535714285714286,0.0181818181818182
Luxottica Group,Specialty Stores,Italy,16.8,8.7,0.6,11.2,781,http://www.forbes.com/companies/luxottica-group/,0.0535714285714286,0.0689655172413793
Celgene,Biotechs,United States,33.2,4.8,1.3,10,782,http://www.forbes.com/companies/celgene/,0.13,0.270833333333333
Broadcom,Semiconductors,United States,20.6,7.4,0.9,9,783,http://www.forbes.com/companies/broadcom/,0.1,0.121621621621622
Infosys Technologies,Computer Services,India,32.6,6.2,1.5,6.9,784,http://www.forbes.com/companies/infosys-technologies/,0.217391304347826,0.241935483870968
Ecolab,Specialized Chemicals,United States,17.5,6.8,0.5,18.2,785,http://www.forbes.com/companies/ecolab/,0.0274725274725275,0.0735294117647059
Kuehne + Nagel,Other Tranportation,Switzerland,15.8,17.3,0.6,6.4,786,http://www.forbes.com/companies/kuehne-plus-nagel/,0.09375,0.0346820809248555
Safeway,Food Retail,United States,5.9,43.6,0.5,15.1,787,http://www.forbes.com/companies/safeway/,0.033112582781457,0.0114678899082569
Wipro,Computer Services,India,21,7,1.2,8.3,788,http://www.forbes.com/companies/wipro/,0.144578313253012,0.171428571428571
Estée Lauder Cos,Household/Personal Care,United States,24.7,9.4,0.8,6.3,788,http://www.forbes.com/companies/estee-lauder-cos/,0.126984126984127,0.0851063829787234
National Bank of Greece,Major Banks,Greece,3,10.6,0.6,161.4,788,http://www.forbes.com/companies/national-bank-of-greece/,0.00371747211895911,0.0566037735849057
Tencent Holdings,Computer Services,China,51.3,4.5,1.6,9,791,http://www.forbes.com/companies/tencent-holdings/,0.177777777777778,0.355555555555556
Transocean,Oil Services & Equipment,Switzerland,20.6,9.1,-5.7,35.1,792,http://www.forbes.com/companies/transocean/,-0.162393162393162,-0.626373626373626
Industries Qatar,Specialized Chemicals,Qatar,21.4,4.5,2.2,10.1,793,http://www.forbes.com/companies/industries-qatar/,0.217821782178218,0.488888888888889
AngloGold Ashanti,Diversified Metals & Mining,South Africa,14.7,5.9,1.3,10.7,794,http://www.forbes.com/companies/anglogold-ashanti/,0.121495327102804,0.220338983050847
Delhaize Group,Food Retail,Belgium,5.3,27.4,0.6,15.9,795,http://www.forbes.com/companies/delhaize-group/,0.0377358490566038,0.0218978102189781
Fannie Mae,Investment Services,United States,1.8,137.7,-16.9,3211.5,795,http://www.forbes.com/companies/fannie-mae/,-0.00526233847111941,-0.122730573710966
Honam Petrochemical,Specialized Chemicals,South Korea,9.1,14.2,0.9,9.3,795,http://www.forbes.com/companies/honam-petrochemical/,0.0967741935483871,0.0633802816901408
Grupo Aval,Investment Services,Colombia,13.7,4.8,0.4,51,798,http://www.forbes.com/companies/grupo-aval/,0.00784313725490196,0.0833333333333333
Nexen,Oil & Gas Operations,Canada,10.2,6.3,0.7,19.7,799,http://www.forbes.com/companies/nexen/,0.0355329949238579,0.111111111111111
Riyad Bank,Regional Banks,Saudi Arabia,10.8,2,0.8,48.2,800,http://www.forbes.com/companies/riyad-bank/,0.016597510373444,0.4
Yamada Denki,Computer & Electronics Retail,Japan,6,25.9,0.9,11,801,http://www.forbes.com/companies/yamada-denki/,0.0818181818181818,0.0347490347490347
Grupo Elektra,Computer & Electronics Retail,Mexico,21.7,3.7,2.1,12.7,802,http://www.forbes.com/companies/grupo-elektra/,0.165354330708661,0.567567567567568
Secom,Business & Personal Services,Japan,11.3,8,0.7,13,803,http://www.forbes.com/companies/secom/,0.0538461538461538,0.0875
Poly Real Estate Group,Real Estate,China,10.2,5.4,0.7,23.1,804,http://www.forbes.com/companies/poly-real-estate/,0.0303030303030303,0.12962962962963
Fuji Heavy Industries,Auto & Truck Manufacturers,Japan,6.4,19,0.6,14.3,805,http://www.forbes.com/companies/fuji-heavy-industries/,0.041958041958042,0.0315789473684211
Daiwa House Industry,Construction Services,Japan,7.7,20.3,0.3,21.9,806,http://www.forbes.com/companies/daiwa-house-industry/,0.0136986301369863,0.0147783251231527
Sumitomo Chemical,Diversified Chemicals,Japan,7.1,23.8,0.3,28.3,807,http://www.forbes.com/companies/sumitomo-chemical/,0.0106007067137809,0.0126050420168067
Fast Retailing,Apparel/Footwear Retail,Japan,21.6,10.7,0.7,6.9,808,http://www.forbes.com/companies/fast-retailing/,0.101449275362319,0.0654205607476635
China Resources Land,Real Estate,Hong Kong-China,9.6,4.8,1,23.2,809,http://www.forbes.com/companies/china-resources-land/,0.0431034482758621,0.208333333333333
Freddie Mac,Investment Services,United States,1,88.3,-5.3,2147.2,810,http://www.forbes.com/companies/freddie-mac/,-0.00246833084947839,-0.0600226500566251
Gap,Apparel/Footwear Retail,United States,12.4,14.5,0.8,7.4,811,http://www.forbes.com/companies/gap/,0.108108108108108,0.0551724137931035
Grupo Modelo,Beverages,Mexico,22.6,6.5,0.9,9.1,812,http://www.forbes.com/companies/grupo-modelo/,0.0989010989010989,0.138461538461538
Belgacom,Telecommunications services,Belgium,10.5,8.3,1,10.6,813,http://www.forbes.com/companies/belgacom/,0.0943396226415094,0.120481927710843
Williams Cos,Oil Services & Equipment,United States,18,7.9,0.4,16.5,814,http://www.forbes.com/companies/williams-cos/,0.0242424242424242,0.0506329113924051
Symantec,Software & Programming,United States,13.3,6.7,0.8,12.2,815,http://www.forbes.com/companies/symantec/,0.0655737704918033,0.119402985074627
Fluor,Construction Services,United States,10.6,23.4,0.6,8.3,816,http://www.forbes.com/companies/fluor/,0.072289156626506,0.0256410256410256
Investec,Investment Services,United Kingdom,5.4,6,0.7,81.5,817,http://www.forbes.com/companies/investec/,0.00858895705521472,0.116666666666667
Agilent Technologies,Electronics,United States,15.9,6.7,1,9.1,818,http://www.forbes.com/companies/agilent-technologies/,0.10989010989011,0.149253731343284
Biogen Idec,Biotechs,United States,28.7,5,1.2,9,819,http://www.forbes.com/companies/biogen-idec/,0.133333333333333,0.24
TRW Automotive Holdings,Auto & Truck Parts,United States,5.9,16.2,1.2,10.3,820,http://www.forbes.com/companies/trw-automotive-holdings/,0.116504854368932,0.0740740740740741
Tokyu,Railroads,Japan,6.1,13.9,0.5,23.2,821,http://www.forbes.com/companies/tokyu/,0.021551724137931,0.0359712230215827
