Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
China Longyuan Power,Diversified Utilities,China,6.5,2.2,0.3,11.3,1705,2012
Varian Medical Systems,Medical Equipment & Supplies,United States,8,2.6,0.4,2.6,1706,2012
Banpu,Diversified Metals & Mining,Thailand,5.4,3.6,0.6,7.1,1707,2012
Dillard's,Department Stores,United States,3.4,6.4,0.5,4.3,1708,2012
Musashino Bank,Regional Banks,Japan,1.2,1,0.1,44.4,1709,2012
IKB Deutsche,Regional Banks,Germany,0.4,3,0.1,44.3,1710,2012
Marfin Popular Bank,Regional Banks,Cyprus,0.6,1.3,-4.3,44.2,1711,2012
Aboitiz Equity Ventures,Investment Services,Philippines,6.4,1.7,0.5,4,1712,2012
People's United Financial,Thrifts & Mortgage Finance,United States,4.8,1.4,0.2,27.6,1712,2012
CP All,Food Retail,Thailand,9.5,4.9,0.3,1.8,1714,2012
Heritage Oil,Oil & Gas Operations,Channel Islands,0.7,0,1.2,1.3,1715,2012
Frontier Communications,Telecommunications services,United States,4.3,5.2,0.1,17.5,1715,2012
Tokyu Land,Real Estate,Japan,2.7,6.9,0.1,13.8,1717,2012
Erdemir,Iron & Steel,Turkey,4.8,4.7,0.5,7,1718,2012
Hokuriku Electric Power,Electric Utilities,Japan,4,5.9,0.2,16.2,1719,2012
Keiyo Bank,Regional Banks,Japan,1.4,0.9,0.1,42.9,1720,2012
Hanwa,Diversified Metals & Mining,Japan,0.9,16.8,0.1,6.4,1721,2012
Toll Holdings,Other Tranportation,Australia,4.4,8.8,0.3,6.1,1721,2012
Sacyr Vallehermoso,Construction Services,Spain,1.4,5.1,-2.1,20.6,1723,2012
Daelim Industrial,Construction Services,South Korea,3.6,6.9,0.3,9.3,1724,2012
Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,8.6,0.4,0.1,11.6,1724,2012
Metcash,Food Retail,Australia,3.3,13.6,0.3,4.2,1724,2012
Boardwalk Real Estate,Real Estate,Canada,2.9,0.4,1.2,5,1724,2012
Bank of Queensland,Regional Banks,Australia,1.7,3,0.2,42.7,1724,2012
China Hongqiao Group,Diversified Metals & Mining,China,4.4,3.8,0.9,4.7,1729,2012
Kagoshima Bank,Regional Banks,Japan,1.4,1,0.1,42.1,1730,2012
Scripps Networks,Broadcasting & Cable,United States,7.4,2.1,0.4,4,1731,2012
SinoPac Financial Holdings,Consumer Financial Services,Taiwan,2.7,1.1,0.2,42.1,1732,2012
Alexion Pharmaceuticals,Biotechs,United States,16.6,0.8,0.2,1.4,1733,2012
Taiwan Business Bank,Regional Banks,Taiwan,1.5,0.8,0.1,41.6,1734,2012
Ametek,Electrical Equipment,United States,7.8,3,0.4,4.3,1735,2012
Newfield Exploration,Oil & Gas Operations,United States,4.9,2.5,0.5,9,1735,2012
Corn Products International,Food Processing,United States,4.3,6.2,0.4,5.3,1737,2012
Crescent Point Energy,Oil & Gas Operations,Canada,12.9,1.7,0.2,8.6,1737,2012
Basler Kantonalbank,Regional Banks,Switzerland,3.8,1.1,0.2,41.3,1737,2012
Jaiprakash Associates,Construction Services,India,3.3,2.5,0.4,15.3,1740,2012
ATEbank,Regional Banks,Greece,0.6,1.6,-0.6,41.3,1740,2012
InTouch,Communications Equipment,Thailand,6.1,0.3,0.5,1.7,1742,2012
Credito Emiliano,Regional Banks,Italy,1.7,1.9,0.1,41.1,1743,2012
US Airways Group,Airline,United States,1.2,13.1,0.1,8.3,1744,2012
Transurban Group,Other Tranportation,Australia,8.8,0.9,0.1,11.1,1744,2012
Indian Overseas Bank,Regional Banks,India,1.2,3,0.2,40.1,1744,2012
Suruga Bank,Regional Banks,Japan,2.5,1.2,0,40.6,1744,2012
Bolsas & Mercados,Investment Services,Spain,2.2,0.4,0.2,40.6,1748,2012
Weir Group,Other Industrial Equipment,United Kingdom,6.7,3.6,0.5,4.4,1749,2012
Swedish Match,Tobacco,Sweden,8.1,1.7,0.4,2.1,1750,2012
Hugo Boss,Apparel/Accessories,Germany,7.5,2.9,0.4,1.9,1751,2012
Great Wall Technology,Consumer Electronics,China,0.3,15.9,0.1,6.4,1752,2012
Inner Mongolia Yili,Food Processing,China,6.1,6,0.3,3.2,1752,2012
InterContinental Hotels,Hotels & Motels,United Kingdom,6.8,1.7,0.4,2.9,1752,2012
Sino-Ocean Land Holdings,Real Estate,China,3,3.1,0.4,15,1752,2012
Barwa Real Estate,Real Estate,Qatar,3.1,0.8,0.3,18.1,1756,2012
Hokkoku Bank,Regional Banks,Japan,1.3,0.8,0.1,39.6,1756,2012
Eldorado Gold,Diversified Metals & Mining,Canada,9.6,1.1,0.3,4,1758,2012
BOK Financial,Regional Banks,United States,3.9,1.4,0.3,25.5,1758,2012
Home Retail Group,Department Stores,United Kingdom,1.5,9.5,0.3,6.7,1760,2012
Taisho Pharmaceutical,Pharmaceuticals,Japan,6.9,3.2,0.4,7.4,1761,2012
Raymond James Financial,Investment Services,United States,5.1,3.4,0.3,17.9,1762,2012
Toho Bank,Regional Banks,Japan,0.9,0.7,0.1,39.2,1763,2012
Saudi Kayan Petrochemical,Diversified Chemicals,Saudi Arabia,7.5,0.6,-0.1,12.4,1764,2012
Willis Group Holdings,Insurance Brokers,United Kingdom,6.2,3.4,0.2,15.7,1764,2012
Samsung Electro-Mechanics,Electronics,South Korea,6.5,5.2,0.3,6.3,1766,2012
Arkema,Diversified Chemicals,France,5.7,8.2,0,6.9,1767,2012
Interconexion Electrica,Electric Utilities,Colombia,6.9,1.9,0.2,13.8,1767,2012
Everbright Securities,Investment Services,China,6.9,0.8,0.3,9,1767,2012
Helmerich & Payne,Oil Services & Equipment,United States,6.4,2.7,0.5,5.3,1767,2012
Banca Popolare di Sondrio,Regional Banks,Italy,2.4,1.5,0.1,37.9,1771,2012
Misys,Software & Programming,United Kingdom,1.8,0.6,1.1,1.2,1772,2012
Mizrahi Tefahot Bank,Regional Banks,Israel,2,1.5,0.2,37.5,1773,2012
Lojas Americanas,Discount Stores,Brazil,7.1,6.1,0.2,5.1,1774,2012
Beijing Enterprises,Natural Gas Utilities,Hong Kong-China,7.2,3.6,0.3,8.5,1774,2012
Andhra Bank,Regional Banks,India,1.4,2.1,0.3,24.4,1774,2012
INA-Industrija Nafte,Oil & Gas Operations,Croatia,6.3,5.2,0.3,5.2,1777,2012
Popular,Regional Banks,United States,2.3,2.5,0.2,37.3,1778,2012
Huayu Automotive,Auto & Truck Manufacturers,China,4.2,6.7,0.4,5.4,1779,2012
Huntsman,Diversified Chemicals,United States,3.3,11.2,0.2,8.7,1779,2012
E.Sun Financial,Consumer Financial Services,Taiwan,2.6,0.8,0.1,37.2,1781,2012
BBMG,Construction Materials,China,5.5,3.3,0.4,9.2,1782,2012
Hyundai Marine & Fire,Property & Casualty Insurance,South Korea,2.6,7,0.1,12.2,1782,2012
Fuyo General Lease,Rental & Leasing,Japan,1.1,4.9,0.2,19.9,1784,2012
Credito Valtellinese,Regional Banks,Italy,0.8,1.1,0.1,36.9,1785,2012
United Development,Real Estate,Qatar,1.7,0.5,1,5.2,1786,2012
Dundee,Investment Services,Canada,1.3,0.6,1,3.7,1787,2012
PVH,Apparel/Accessories,United States,6,5.8,0.3,6.9,1788,2012
UCO Bank,Regional Banks,India,1,2.8,0.2,36.6,1788,2012
Bank of Nagoya,Regional Banks,Japan,0.7,0.8,0,36.4,1790,2012
China Shipbuilding Industry,Heavy Equipment,China,14.8,3.1,0.2,6.7,1791,2012
Oriental Land,Hotels & Motels,Japan,9.4,4.3,0.3,6.9,1792,2012
Savola Group,Food Processing,Saudi Arabia,4.7,6.7,0.3,5.4,1793,2012
Shenzhen Overseas,Hotels & Motels,China,6.3,2.5,0.5,7.3,1793,2012
Rowan Cos,Oil & Gas Operations,United States,4.6,0.9,0.7,6.6,1793,2012
Royal BAM Group,Construction Services,Netherlands,1.2,10,0.2,9.2,1796,2012
Syndicate Bank,Regional Banks,India,1.3,2.8,0.2,35.1,1797,2012
Travis Perkins,Home Improvement Retail,United Kingdom,4.3,7.4,0.3,6.5,1798,2012
First Marblehead,Consumer Financial Services,United States,0.1,0.3,1,0.8,1799,2012
Toyo Seikan Kaisha,Containers & Packaging,Japan,3.2,8.5,-0.1,10.1,1799,2012
Lawson,Food Retail,Japan,5.9,5.4,0.3,5.6,1801,2012
LS Corp,Electrical Equipment,South Korea,2.5,11.2,0.1,8.6,1802,2012
Saras,Oil & Gas Operations,Italy,1.2,14.3,0.1,5.4,1803,2012
BMC Software,Software & Programming,United States,6.3,2.2,0.5,4.1,1803,2012
Henan Shuanghui Investment,Food Processing,China,7,6,0.1,1.2,1805,2012
Kumho Petro Chemical,Diversified Chemicals,South Korea,3.5,5.8,0.5,4.1,1806,2012
Jaccs,Consumer Financial Services,Japan,0.6,1.4,0.1,33.6,1807,2012
Monster Beverage,Beverages,United States,10.4,1.7,0.3,1.4,1808,2012
Dubai Islamic Bank,Regional Banks,United Arab Emirates,2.3,1.4,0.3,24.7,1808,2012
Polyus Gold,Diversified Metals & Mining,Russia,8.4,1.7,0.3,4,1810,2012
Hosken Consolidated,Investment Services,South Africa,1.4,0.9,0.9,2.3,1810,2012
TMK,Iron & Steel,Russia,3,6.8,0.4,6.9,1810,2012
Cincinnati Financial,Diversified Insurance,United States,5.8,3.8,0.2,15.7,1813,2012
Awa Bank,Regional Banks,Japan,1.4,0.8,0.1,33.2,1814,2012
Inner Mongolia Baotou Steel,Iron & Steel,China,5.8,6.8,0.1,7.9,1815,2012
Samsung Card,Consumer Financial Services,South Korea,4.6,2.8,0.3,14,1816,2012
Hexagon,Other Industrial Equipment,Sweden,7,2.8,0.4,6.8,1816,2012
Soho China Ltd.,Real Estate,China,3.7,0.9,0.6,9.3,1818,2012
Yamanashi Chuo Bank,Regional Banks,Japan,0.8,0.6,0,32.9,1818,2012
Oita Bank,Regional Banks,Japan,0.5,0.7,0.1,32.9,1820,2012
Aichi Bank,Regional Banks,Japan,0.7,0.6,0.1,32.8,1821,2012
Wing Hang Bank,Regional Banks,Hong Kong-China,2.9,0.8,0.3,24.1,1822,2012
First Niagara Financial,Thrifts & Mortgage Finance,United States,3.6,1.3,0.2,32.8,1822,2012
Energía de Bogotá,Electric Utilities,Colombia,5.1,0.5,0.6,6.2,1824,2012
Enagas,Natural Gas Utilities,Spain,4.5,1.4,0.5,10,1824,2012
Microchip Technology,Semiconductors,United States,7,1.4,0.4,3,1826,2012
Kansas City Southern,Railroads,United States,8.2,2.1,0.3,6.2,1827,2012
Yamazaki Baking,Food Processing,Japan,3,12.1,0.1,7.9,1828,2012
Dixons Retail,Computer & Electronics Retail,United Kingdom,1,13.6,-0.4,5.7,1829,2012
Aryzta,Food Processing,Switzerland,4.5,6.3,0.3,7.2,1830,2012
Bank Muscat,Regional Banks,Oman,3,1,0.3,18.7,1830,2012
CR Bard,Medical Equipment & Supplies,United States,8.2,2.9,0.3,3.9,1832,2012
Credit Saison,Consumer Financial Services,Japan,3.9,4.1,0.2,26.5,1833,2012
Level 3 Communications,Telecommunications services,United States,5.5,4.3,-0.8,13.2,1833,2012
Iliad,Computer Services,France,7.6,3,0.4,5,1835,2012
Bank of Iwate,Regional Banks,Japan,0.8,0.5,0,31.2,1835,2012
Goodman Group,Real Estate,Australia,5.9,0.8,0.4,8.1,1837,2012
Thai Beverage,Beverages,Thailand,6.1,4.2,0.4,3.2,1838,2012
MeadWestvaco,Paper & Paper Products,United States,5.3,6.1,0.2,8.8,1838,2012
American Equity Investment,Life & Health Insurance,United States,0.8,1.1,0.1,30.9,1840,2012
Shikoku Bank,Regional Banks,Japan,0.8,0.6,0,30.6,1841,2012
CBRE Group,Real Estate,United States,6.8,5.9,0.2,7.2,1842,2012
Tokyo Tomin Bank,Regional Banks,Japan,0.5,0.6,0,30.5,1842,2012
CAP,Iron & Steel,Chile,6.5,2.6,0.4,4.9,1844,2012
Fuji Electric Holdings,Electrical Equipment,Japan,1.9,8.3,0.2,9.7,1845,2012
Interactive Brokers Group,Investment Services,United States,0.8,1.4,0.1,30.4,1846,2012
Dragon Oil,Oil & Gas Operations,United Arab Emirates,4.9,1.1,0.6,3.4,1847,2012
Dean Foods,Food Processing,United States,2.2,13.1,-1.6,5.8,1848,2012
Suzano Papel e Celulose,Paper & Paper Products,Brazil,2.1,2.7,0.5,11.4,1849,2012
SAIC,Aerospace & Defense,United States,4.5,10.6,0.1,6.7,1850,2012
Bunzl,Business & Personal Services,United Kingdom,5.2,7.9,0.2,4.2,1850,2012
Hanjin Shipping,Other Tranportation,South Korea,1.9,8.2,-0.7,9.7,1850,2012
Nippon Steel Trading,Diversified Metals & Mining,Japan,0.4,13,0.1,4,1853,2012
Laurentian Bank,Regional Banks,Canada,1.1,1.3,0.1,29.8,1854,2012
Inventec,Computer Hardware,Taiwan,1.6,12.9,0.1,4.4,1855,2012
McCormick & Co,Food Processing,United States,6.9,3.7,0.4,4.1,1856,2012
Shanghai Material Trading,Trading Companies,China,0.4,12.8,0,1.5,1857,2012
Inner Mongolia Rare-Earth,Diversified Metals & Mining,China,13.2,0.8,0.1,1.3,1858,2012
RR Donnelley & Sons,Printing & Publishing,United States,2.3,10.6,-0.1,8.3,1858,2012
Metropolitan Bank & Trust,Regional Banks,Philippines,4.4,1.5,0.3,21.7,1860,2012
Toho Holdings,Pharmaceuticals,Japan,1.3,12.7,0.1,6.2,1861,2012
Akita Bank,Regional Banks,Japan,0.6,0.6,0,29.5,1861,2012
Clariant,Specialized Chemicals,Switzerland,4.1,7.9,0.2,9.5,1861,2012
FMC,Specialized Chemicals,United States,7,3.4,0.4,3.7,1864,2012
Tochigi Bank,Regional Banks,Japan,0.4,0.6,0.1,29.4,1865,2012
K's Holdings,Computer & Electronics Retail,Japan,1.8,9.3,0.3,3.7,1866,2012
BEKB-BCBE,Regional Banks,Switzerland,2.6,0.6,0.1,29.4,1867,2012
Nokian Tyres,Auto & Truck Parts,Finland,6.4,1.9,0.4,2.4,1868,2012
FirstGroup,Other Tranportation,United Kingdom,2.2,10.3,0.2,8.4,1868,2012
HCL Technologies,Software & Programming,India,6.9,3.5,0.4,3.3,1868,2012
DIA,Discount Stores,Spain,3.3,12.7,0.1,4.2,1871,2012
China Resources Cement,Construction Materials,Hong Kong-China,5.1,3,0.5,6.5,1872,2012
Abu Dhabi Islamic Bank,Regional Banks,United Arab Emirates,2.2,1.2,0.3,20.2,1873,2012
Luzerner Kantonalbank,Regional Banks,Switzerland,2.9,0.8,0.2,28.7,1874,2012
Eighteenth Bank,Regional Banks,Japan,0.6,0.6,0.1,28.7,1875,2012
Chipotle Mexican Grill,Restaurants,United States,12.8,2.3,0.2,1.4,1876,2012
Lite-On Technology,Computer Storage Devices,Taiwan,2.9,7.9,0.3,6.6,1877,2012
DCC,Conglomerates,Ireland,2.1,12.3,0.2,4.4,1878,2012
Andritz,Other Industrial Equipment,Austria,5,6,0.3,5.8,1878,2012
Chimera Investment,Real Estate,United States,3,0.9,0.5,9.7,1878,2012
Banco de Valencia,Regional Banks,Spain,0.2,1.2,-1.1,28.4,1878,2012
Avis Budget Group,Rental & Leasing,United States,1.5,5.9,0,12.9,1878,2012
Kesko,Food Retail,Finland,3.2,12.3,0.2,5.4,1883,2012
Xiamen C&D,Trading Companies,China,2.8,10,0.3,6.2,1883,2012
FIBI Holding,Regional Banks,Israel,0.3,1.2,0,28.4,1885,2012
Thanachart Capital,Regional Banks,Thailand,1.3,2.1,0.2,28.4,1886,2012
Symetra Financial,Life & Health Insurance,United States,1.4,2,0.2,28.2,1887,2012
Cobalt International Energy,Oil & Gas Operations,United States,12.7,,-0.1,2.5,1887,2012
Novozymes,Biotechs,Denmark,7.9,1.8,0.3,2.4,1889,2012
St Galler Kantonalbank,Regional Banks,Switzerland,2.3,0.8,0.1,27.9,1889,2012
Autodesk,Software & Programming,United States,9.2,2.2,0.3,3.2,1889,2012
Aomori Bank,Regional Banks,Japan,0.6,0.5,0,27.9,1892,2012
Hellenic Telecom,Telecommunications services,Greece,1.8,6.5,0.2,11.5,1892,2012
LG International,Trading Companies,South Korea,1.9,12.1,0.2,4.3,1892,2012
CGI Group,Computer Services,Canada,5.6,4.1,0.4,4.5,1895,2012
DVB Bank,Regional Banks,Germany,1.4,1.1,0,27.8,1896,2012
Givaudan,Specialized Chemicals,Switzerland,8.6,4.2,0.3,7.1,1896,2012
African Rainbow,Diversified Metals & Mining,South Africa,5.3,2.2,0.5,4.8,1898,2012
Bumi Resources,Diversified Metals & Mining,Indonesia,5.4,4.4,0.3,8.8,1898,2012
Manila Electric,Electric Utilities,Philippines,6.8,5.6,0.2,4.1,1900,2012
Nippon Meat Packers,Food Processing,Japan,2.7,11.9,0.2,6.9,1901,2012
Health Net,Managed Health Care,United States,3.2,11.9,0.1,3.6,1902,2012
NXP Semiconductors,Semiconductors,Netherlands,6.6,3.9,0.4,6.6,1902,2012
Hainan Airlines,Airline,China,3.2,3.2,0.5,10.9,1904,2012
Ambac Financial Group,Diversified Insurance,United States,0,0.6,-1.1,27.6,1904,2012
LIG Insurance,Property & Casualty Insurance,South Korea,1.3,6.8,0.1,11,1904,2012
Banque Centrale Populaire,Regional Banks,Morocco,3.7,1.8,0.2,27.6,1907,2012
Toyota Boshoku,Auto & Truck Parts,Japan,2.3,11.8,0.1,5.9,1908,2012
Hanwha Chemical,Diversified Chemicals,South Korea,3.4,7.2,0.2,10.2,1909,2012
PDG Group,Real Estate,Brazil,4.4,3.2,0.5,9.2,1909,2012
ARM Holdings,Semiconductors,United Kingdom,12.3,0.8,0.2,1.9,1909,2012
Gannett,Printing & Publishing,United States,3.6,5.2,0.5,6.6,1912,2012
Constellation Brands,Beverages,United States,4.5,2.7,0.6,7.2,1913,2012
Aspen Pharmacare Holdings,Pharmaceuticals,South Africa,6.4,1.8,0.4,3.9,1914,2012
Incitec Pivot,Specialized Chemicals,Australia,5.7,3.8,0.4,6.8,1915,2012
Hanjin Shipping Holdings,Other Tranportation,South Korea,0.3,8.6,0.1,9,1916,2012
Synovus Financial,Regional Banks,United States,1.6,1.5,-0.1,27.2,1917,2012
Kumho Industrial,Construction Services,South Korea,0.7,6.8,0.1,10.7,1918,2012
Hokuetsu Bank,Regional Banks,Japan,0.5,0.6,0.1,27.1,1919,2012
DGB Financial Group,Consumer Financial Services,South Korea,2,1.2,0.2,27,1920,2012
Doha Bank,Major Banks,Qatar,3.4,0.8,0.3,14.4,1920,2012
Alliance Data Systems,Business & Personal Services,United States,6.2,3.2,0.3,9,1922,2012
Shangri-La Asia,Hotels & Motels,Hong Kong-China,7.4,1.6,0.3,8.5,1923,2012
Valiant Holding,Regional Banks,Switzerland,1.9,0.7,0.1,27,1923,2012
Chiba Kogyo Bank,Regional Banks,Japan,0.3,0.6,0.1,26.9,1925,2012
MBIA,Diversified Insurance,United States,1.9,-1.6,-1.3,26.9,1926,2012
Sumitomo Heavy Industries,Other Industrial Equipment,Japan,3.5,6.6,0.3,7.5,1927,2012
Bluescope Steel,Iron & Steel,Australia,1.5,9.8,-1.1,8.2,1928,2012
Hatteras Financial,Real Estate,United States,2.2,0.4,0.3,18.6,1929,2012
Sydbank,Regional Banks,Denmark,1.4,1,0,26.8,1929,2012
Challenger Ltd,Investment Services,Australia,2.1,1.5,0.3,19.1,1931,2012
Penske Automotive,Specialty Stores,United States,2.2,11.6,0.2,4.5,1932,2012
Kimco Realty,Real Estate,United States,8,0.9,0.2,9.6,1933,2012
Fidea Holdings,Regional Banks,Japan,0.4,0.6,0,26.5,1933,2012
Getinge,Medical Equipment & Supplies,Sweden,6.6,3.2,0.4,6,1935,2012
Albemarle,Specialized Chemicals,United States,5.7,2.9,0.4,3.2,1935,2012
Coloplast,Medical Equipment & Supplies,Denmark,7.3,1.8,0.3,1.6,1937,2012
Watson Pharmaceuticals,Pharmaceuticals,United States,7.5,4.6,0.3,6.7,1937,2012
Sonae,Food Retail,Portugal,1.2,7.4,0.2,9.7,1939,2012
Office Depot,Specialty Stores,United States,1,11.5,0.1,4.3,1939,2012
Crown Ltd,Casinos & Gaming,Australia,6.7,2.6,0.4,5.3,1941,2012
LG Uplus,Telecommunications services,South Korea,3,7.9,0.1,9.3,1941,2012
Green Mountain Coffee,Beverages,United States,8,3.2,0.3,3.2,1943,2012
Nelnet,Consumer Financial Services,United States,1.3,1,0.2,25.9,1944,2012
WPG Holdings,Electronics,Taiwan,2.3,11.3,0.2,4,1944,2012
Fukui Bank,Regional Banks,Japan,0.8,0.6,0.1,25.6,1946,2012
Union Bank of Nigeria,Regional Banks,Nigeria,0.4,0.7,0.7,6.1,1946,2012
Vestas Wind Systems,Electrical Equipment,Denmark,2.3,7.6,-0.2,9.6,1948,2012
Groupon,Internet & Catalog Retail,United States,11.5,1.6,-0.3,1.8,1948,2012
F5 Networks,Computer Services,United States,10.4,1.2,0.3,1.7,1950,2012
Kanematsu,Trading Companies,Japan,0.5,11.3,0.1,4.5,1951,2012
Hakuhodo DY,Advertising,Japan,2.4,11.3,0.1,5.6,1952,2012
Airgas,Specialized Chemicals,United States,6.5,4.6,0.3,5.2,1953,2012
GCL-Poly Energy Holdings,Diversified Utilities,Hong Kong-China,4.7,3.3,0.5,7.1,1954,2012
Mercuries & Associates,Department Stores,Taiwan,0.7,4.8,0,16,1955,2012
Tsukuba Bank,Regional Banks,Japan,0.3,0.6,0,25,1956,2012
Daiei,Department Stores,Japan,0.7,11.2,-0.1,4.8,1957,2012
Nippon Sheet Glass,Construction Materials,Japan,1.4,6.9,0,10,1958,2012
Yachiyo Bank,Regional Banks,Japan,0.4,0.5,0.1,24.9,1959,2012
Bezeq-Israeli Telecom,Telecommunications services,Israel,4.6,3.2,0.6,4.5,1959,2012
Tenet Healthcare,Healthcare Services,United States,2.3,8.9,0.1,8.5,1961,2012
Miyazaki Bank,Regional Banks,Japan,0.5,0.5,0.1,24.9,1962,2012
Gemdale,Real Estate,China,4.1,3,0.4,11,1963,2012
Harbinger Group,Household/Personal Care,United States,0.7,3.8,0.1,24,1964,2012
Kuraray,Specialized Chemicals,Japan,5.6,4.4,0.3,6.1,1964,2012
TPV Technology,Computer Storage Devices,Hong Kong-China,0.7,11.1,0.1,5.2,1966,2012
Drax Group,Electric Utilities,United Kingdom,3,2.9,0.7,3.1,1966,2012
BDO Unibank,Regional Banks,Philippines,4.2,1.6,0.2,22.7,1966,2012
First Horizon National,Regional Banks,United States,2.7,1.6,0.1,24.8,1966,2012
Hopewell Holdings,Real Estate,Hong Kong-China,2.5,0.2,0.7,4.7,1970,2012
Yamagata Bank,Regional Banks,Japan,0.8,0.5,0,24.6,1970,2012
Bank of Saga,Regional Banks,Japan,0.5,0.5,0,24.6,1972,2012
Edion,Computer & Electronics Retail,Japan,0.7,10.8,0.2,4.8,1973,2012
Telekom Austria,Telecommunications services,Austria,4.9,5.8,-0.3,9.3,1974,2012
Songbird Estates,Real Estate,United Kingdom,1.4,0.6,0.5,9.6,1975,2012
San-Ai Oil,Oil & Gas Operations,Japan,0.4,10.7,0.1,2.3,1976,2012
Fossil,Household/Personal Care,United States,7.9,2.6,0.3,1.6,1977,2012
JSW Group,Diversified Metals & Mining,Poland,3.8,3.2,0.7,4,1978,2012
Old Republic International,Diversified Insurance,United States,2.8,4.6,-0.1,16,1979,2012
Shandong Gold-Mining,Diversified Metals & Mining,China,7.6,4.8,0.2,1.4,1980,2012
OGE Energy,Electric Utilities,United States,5.2,3.9,0.3,8.9,1980,2012
Tosoh,Diversified Chemicals,Japan,1.8,8.2,0.1,8.7,1982,2012
Minera Frisco,Diversified Metals & Mining,Mexico,11,0.6,0,1.7,1982,2012
China National Materials,Other Industrial Equipment,China,1.5,6.7,0.2,10.1,1982,2012
Shanghai Construction,Construction Services,China,1.9,10.5,0.1,7.4,1985,2012
DIC,Diversified Chemicals,Japan,1.9,9.4,0.2,8,1985,2012
Commerce Bancshares,Regional Banks,United States,3.6,1.1,0.3,20.6,1985,2012
Van Lanschot,Investment Services,Netherlands,0.9,1.8,0.1,23.9,1988,2012
Vietin Bank,Regional Banks,Vietnam,2.4,2.8,0.2,21.9,1989,2012
Melco Crown Entertainment,Casinos & Gaming,Hong Kong-China,7.6,3.8,0.3,6.3,1990,2012
LLB Group,Regional Banks,Liechtenstein,1.3,0.7,0.1,23.8,1991,2012
Sinovel Wind Group,Diversified Utilities,China,5.4,3.1,0.4,4.3,1992,2012
Pall,Precision Healthcare Equipment,United States,7,2.9,0.3,3.2,1993,2012
City National,Regional Banks,United States,2.9,1.2,0.2,23.7,1993,2012
Mashreqbank,Major Banks,United Arab Emirates,4.2,1.7,0.2,21.6,1995,2012
BayWa,Specialty Stores,Germany,1.3,10.6,0.1,4.2,1995,2012
Yangzijiang Shipbuilding,Heavy Equipment,China,4.2,2.5,0.6,5.3,1997,2012
Essar Oil,Oil & Gas Operations,India,1.5,10.5,0.1,7.3,1997,2012
Mediaset,Broadcasting & Cable,Italy,3.5,5.5,0.3,9.6,1999,2012
Regeneron Pharmaceuticals,Biotechs,United States,10.8,0.4,-0.2,1.3,2000,2012
