Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Year
Motorola Solutions,Information Technology,Communications Equipment,North America,United States,16.5,8.7,1.1,11.9,767,2014
Telekom Indonesia,Telecommunication Services,Telecommunications services,Asia,Indonesia,19.4,7.9,1.4,10.5,768,2014
Noble Energy,Energy,Oil & Gas Operations,North America,United States,25.5,4.8,0.9,19.6,769,2014
EnBW-Energie Baden,Utilities,Electric Utilities,Europe,Germany,9.7,27.3,0.1,49.8,770,2014
Barrick Gold,Materials,Diversified Metals & Mining,North America,Canada,20.8,12.6,-10.4,37.4,771,2014
Cognizant Technology,Information Technology,Computer Services,North America,United States,31.4,8.8,1.2,8.2,772,2014
International Airlines,Industrials,Airline,Europe,United Kingdom,14.3,24.7,0.2,28.6,773,2014
Mercantil Servicios,Financials,Regional Banks,South America,Venezuela,14.4,4.1,1.2,38,773,2014
Peugeot,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,6.6,71.8,-3.1,82.2,775,2014
Murata Manufacturing,Information Technology,Electronics,Asia,Japan,21.3,8.4,0.9,11.6,776,2014
Cencosud,Consumer Staples,Food Retail,South America,Chile,9,20.7,0.5,19.2,777,2014
Tyco International,Industrials,Security Systems,Europe,Switzerland,19.8,10.7,0.6,12,778,2014
Chubu Electric Power,Utilities,Electric Utilities,Asia,Japan,8.8,28.1,-0.6,54.9,779,2014
Estée Lauder Cos,Consumer Staples,Household/Personal Care,North America,United States,26.4,10.4,1,7.8,779,2014
Skanska,Industrials,Construction Services,Europe,Sweden,9.7,21,0.6,13.6,781,2014
L-3 Communications,Industrials,Aerospace & Defense,North America,United States,10.2,12.6,0.8,14,782,2014
Leucadia National,Industrials,Conglomerates,North America,United States,10.1,10.6,0.4,47.9,783,2014
VMware,Information Technology,Software & Programming,North America,United States,48.2,5.2,1,12.3,784,2014
Kuehne + Nagel,Industrials,Other Transportation,Europe,Switzerland,16.9,22.6,0.6,6.9,785,2014
Eastman Chemical,Materials,Specialized Chemicals,North America,United States,13.1,9.4,1.2,11.8,786,2014
LG Display,Information Technology,Electronics,Asia,South Korea,9,24.7,0.4,20.6,787,2014
Cemex,Materials,Construction Materials,North America,Mexico,14.5,15.3,-0.8,37.9,788,2014
Shimao Property Holdings,Financials,Real Estate,Asia,Hong Kong,7.6,6.8,1.2,29,788,2014
Saudi British Bank,Financials,Regional Banks,Asia,Saudi Arabia,12.6,1.7,1,47.3,788,2014
Cameron International,Energy,Oil Services & Equipment,North America,United States,13.6,9.8,0.7,14.2,791,2014
Mediolanum,Financials,Life & Health Insurance,Europe,Italy,7.1,11.2,0.5,53.8,792,2014
Discovery Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,19.6,5.5,1.1,15,793,2014
China Yangtze Power,Utilities,Electric Utilities,Asia,China,15.3,3.8,1.5,25.4,794,2014
Punjab National Bank,Financials,Regional Banks,Asia,India,4.5,8.7,0.9,91.4,795,2014
China CNR,Industrials,Heavy Equipment,Asia,China,7.9,14.6,0.6,19.8,796,2014
Grupa PZU,Financials,Property & Casualty Insurance,Europe,Poland,12.3,6,1,19.6,797,2014
Capgemini,Information Technology,Computer Services,Europe,France,11.8,13.4,0.6,14,798,2014
Krung Thai Bank,Financials,Regional Banks,Asia,Thailand,8.1,4.5,1.1,76.5,799,2014
Republic Services,Industrials,Environmental & Waste,North America,United States,12.3,8.4,0.6,19.9,800,2014
Bank of Baroda,Financials,Regional Banks,Asia,India,5.2,7.5,0.9,102.9,801,2014
Sinohydro Group,Industrials,Construction Services,Asia,China,4.3,19.7,0.6,35.4,802,2014
Mahindra & Mahindra,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,9.9,12.4,0.7,14.1,803,2014
San Miguel,Industrials,Conglomerates,Asia,Philippines,4,17.6,0.9,25.3,804,2014
Valeo,Consumer Discretionary,Auto & Truck Parts,Europe,France,11.2,16.1,0.6,12.5,805,2014
RTL Group,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,17.7,7.8,1.2,10.4,805,2014
Bâloise Group,Financials,Diversified Insurance,Europe,Switzerland,6,10.4,0.5,84.7,807,2014
Longfor Properties,Financials,Real Estate,Asia,China,7.6,6.8,1.3,23.8,808,2014
Vienna Insurance Group,Financials,Diversified Insurance,Europe,Austria,6.4,13.3,0.4,55,809,2014
Goodyear,Consumer Discretionary,Auto & Truck Parts,North America,United States,6.7,19.5,0.6,17.5,810,2014
KPN,Telecommunication Services,Telecommunications services,Europe,Netherlands,15.2,13.2,-0.3,35.6,811,2014
AES,Utilities,Electric Utilities,North America,United States,10.4,16.1,0.3,40.4,812,2014
Fluor,Industrials,Construction Services,North America,United States,12.4,27.4,0.7,8.3,813,2014
Abu Dhabi Commercial Bank,Financials,Regional Banks,Asia,United Arab Emirates,11.2,2.5,0.9,49.9,813,2014
Weyerhaeuser,Financials,Real Estate,North America,United States,17.4,8.6,0.6,14.5,815,2014
Mylan,Health Care,Pharmaceuticals,North America,United States,18.3,7,0.6,15.2,816,2014
Bank of East Asia,Financials,Regional Banks,Asia,Hong Kong,9.1,4.1,0.9,97.2,817,2014
Ensco,Energy,Oil Services & Equipment,Europe,United Kingdom,12.3,4.9,1.4,19.5,818,2014
AntarChile,Financials,Investment Services,South America,Chile,6.1,24.4,0.5,22.1,819,2014
HollyFrontier,Energy,Oil & Gas Operations,North America,United States,9.6,20.2,0.7,10.1,820,2014
Woori Finance Holdings,Financials,Investment Services,Asia,South Korea,9.2,10.8,-0.5,309.7,821,2014
China Shipbuilding Industry,Industrials,Heavy Equipment,Asia,China,13.2,7.9,0.4,28.6,822,2014
Bank Hapoalim,Financials,Major Banks,Asia,Israel,7.6,5,0.7,109.5,822,2014
Stanley Black & Decker,Consumer Staples,Household/Personal Care,North America,United States,12.7,11,0.5,16.5,824,2014
SJM Holdings,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,16.5,11.3,1,5.5,825,2014
ALFA,Industrials,Conglomerates,North America,Mexico,13.2,15.9,0.5,12.6,826,2014
Dover,Industrials,Conglomerates,North America,United States,14.1,8.7,1,10.8,827,2014
Bed Bath & Beyond,Consumer Discretionary,Specialty Stores,North America,United States,14.9,11.7,1.1,6.5,827,2014
UPM-Kymmene,Materials,Paper & Paper Products,Europe,Finland,9.3,13.3,0.4,20.1,829,2014
ITC,Consumer Staples,Tobacco,Asia,India,46.9,5.8,1.4,6.6,830,2014
Waste Management,Industrials,Environmental & Waste,North America,United States,19.5,14,0.1,22.6,831,2014
Mega Financial Holding,Financials,Investment Services,Asia,Taiwan,9.6,2.4,0.7,95.4,832,2014
LG Corp,Consumer Discretionary,Household Appliances,Asia,South Korea,9.5,9,0.8,15.7,833,2014
Invesco,Financials,Investment Services,North America,United States,16.2,4.7,0.9,19.3,834,2014
American Capital Agency,Financials,Real Estate,North America,United States,7.7,2,1.3,76.3,835,2014
Kone,Industrials,Construction Services,Europe,Finland,21.6,9.2,0.9,7.4,836,2014
Pearson,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,14.2,7.9,0.5,18.1,837,2014
Alcatel-Lucent,Information Technology,Communications Equipment,Europe,France,11.2,19.2,-1.7,30.2,838,2014
Great Wall Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,15.4,8.9,1.3,8.7,839,2014
Lixil Group,Materials,Construction Materials,Asia,Japan,8.5,15.8,0.5,16.2,839,2014
Voestalpine,Materials,Iron & Steel,Europe,Austria,7.7,14.9,0.6,17,841,2014
Hanwha Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,5.5,12.5,0.4,78,842,2014
Hertz Global Holdings,Financials,Rental & Leasing,North America,United States,12.3,10.8,0.4,24.6,843,2014
Galp Energia,Energy,Oil & Gas Operations,Europe,Portugal,14.3,26,0.3,18.9,844,2014
Formosa Plastics,Materials,Specialized Chemicals,Asia,Taiwan,16,7.3,0.7,13.4,844,2014
AutoZone,Consumer Discretionary,Specialty Stores,North America,United States,17.8,9.4,1,7.3,846,2014
Eiffage,Industrials,Construction Services,Europe,France,6.7,18.9,0.3,37.7,847,2014
Symantec,Information Technology,Software & Programming,North America,United States,14,6.8,0.9,13.3,848,2014
Wipro,Information Technology,Computer Services,Asia,India,23.1,7.1,1.2,7.8,849,2014
Nielsen Holdings,Consumer Discretionary,Printing & Publishing,North America,United States,17.1,5.8,0.7,15.5,850,2014
L Brands,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,16.7,10.8,0.9,7.2,851,2014
Origin Energy,Utilities,Electric Utilities,Australia,Australia,14.5,14,0.2,27.2,852,2014
UBI Banca,Financials,Regional Banks,Europe,Italy,8.9,6.8,0.3,171.2,853,2014
Rakuten,Consumer Discretionary,Internet & Catalog Retail,Asia,Japan,17.6,5.3,0.4,30.5,854,2014
Fanuc,Industrials,Other Industrial Equipment,Asia,Japan,34.4,4.5,1,12.3,855,2014
Sherwin-Williams,Consumer Discretionary,Home Improvement Retail,North America,United States,19.9,10.2,0.7,6.4,856,2014
Naspers,Consumer Discretionary,Broadcasting & Cable,Africa,South Africa,47,6.1,0.5,12,857,2014
Actavis,Health Care,Pharmaceuticals,Europe,Ireland,36.5,8.7,-0.8,22.7,858,2014
Tokyu,Industrials,Railroads,Asia,Japan,7.7,11.2,0.6,19,859,2014
Royal Caribbean Cruises,Consumer Discretionary,Hotels & Motels,North America,United States,12.4,8,0.5,20.1,860,2014
Axiata Group,Information Technology,Communications Equipment,Asia,Malaysia,17.7,5.8,0.8,13.3,861,2014
Datang International Power,Utilities,Electric Utilities,Asia,China,4.9,12.1,0.6,49.2,862,2014
Essilor International,Health Care,Medical Equipment & Supplies,Europe,France,21.3,6.7,0.8,10.4,863,2014
Assa Abloy,Industrials,Other Industrial Equipment,Europe,Sweden,20,7.4,0.7,10.2,864,2014
Reed Elsevier,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,17.7,9.4,0.9,2.1,865,2014
Constellation Brands,Consumer Staples,Beverages,North America,United States,16.2,4.3,1.9,14.3,866,2014
SanDisk,Information Technology,Computer Storage Devices,North America,United States,18.7,6.2,1,10.5,866,2014
Applied Materials,Information Technology,Semiconductors,North America,United States,25,8.1,0.5,12.2,868,2014
Whole Foods Market,Consumer Staples,Food Retail,North America,United States,19.4,13.3,0.6,5.7,869,2014
ICA Gruppen,Consumer Discretionary,Printing & Publishing,Europe,Sweden,7.4,11.9,1.6,10.7,870,2014
HCP,Financials,Real Estate,North America,United States,17.7,2.1,0.9,20.1,870,2014
Oi,Telecommunication Services,Telecommunications services,South America,Brazil,2.3,13.2,0.7,29.7,872,2014
Bharat Heavy Electricals,Industrials,Electrical Equipment,Asia,India,8,8.9,1.2,13.2,873,2014
Unipol Gruppo,Financials,Diversified Insurance,Europe,Italy,5.6,26.3,-0.1,111.2,874,2014
Kweichow Moutai,Consumer Staples,Beverages,Asia,China,27.2,4.6,2.5,9.2,875,2014
TD Ameritrade Holding,Financials,Investment Services,North America,United States,18.8,2.9,0.7,22.2,876,2014
Grupo Televisa,Consumer Discretionary,Broadcasting & Cable,North America,Mexico,19.4,5.8,0.6,15,877,2014
Marriott International,Consumer Discretionary,Hotels & Motels,North America,United States,16.8,12.8,0.6,6.8,878,2014
Secom,Industrials,Security Systems,Asia,Japan,13.2,8.3,0.7,12.1,879,2014
Genuine Parts,Consumer Discretionary,Specialty Stores,North America,United States,13.3,14.1,0.7,7.7,879,2014
Ross Stores,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,15.5,10.2,0.8,4.1,881,2014
RusHydro,Utilities,Electric Utilities,Asia,Russia,6.1,9.8,0.6,27.9,882,2014
Agilent Technologies,Information Technology,Electronics,North America,United States,18.8,6.8,0.7,10.6,883,2014
Textron,Industrials,Conglomerates,North America,United States,11.1,12.1,0.5,12.9,884,2014
Staples,Consumer Discretionary,Specialty Stores,North America,United States,7.4,23.1,0.6,11.2,885,2014
Everest Re Group,Financials,Diversified Insurance,North America,Bermuda,8.6,5.3,1.2,19.8,886,2014
Weatherford International,Energy,Oil Services & Equipment,Europe,Switzerland,13.5,15.3,-0.3,22,887,2014
Land Securities Group,Financials,Real Estate,Europe,United Kingdom,13.4,1.2,1.2,19.5,887,2014
WW Grainger,Industrials,Electrical Equipment,North America,United States,17.4,9.4,0.8,5.3,889,2014
American Tower,Financials,Real Estate,North America,United States,32.2,3.4,0.6,20.3,890,2014
Jiangxi Copper,Materials,Diversified Metals & Mining,Asia,China,5.8,28.5,0.6,14.7,891,2014
Bank of Ireland,Financials,Major Banks,Europe,Ireland,14.4,5.8,-0.6,182.1,891,2014
Chow Tai Fook Jewellery,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,15.8,9,0.9,6.9,893,2014
Samsung C&T,Industrials,Trading Companies,Asia,South Korea,9.1,26,0.2,24.1,894,2014
Beiersdorf,Consumer Staples,Household/Personal Care,Europe,Germany,24.7,8.2,0.7,8,895,2014
Computer Sciences,Information Technology,Computer Services,North America,United States,9,13.2,0.7,11.2,896,2014
Pgnig Group,Energy,Oil & Gas Operations,Europe,Poland,8.6,10.2,0.6,15.6,897,2014
Samsung Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,6.9,13.6,0.6,16.5,898,2014
CF Industries Holdings,Materials,Specialized Chemicals,North America,United States,14.8,5.5,1.5,10.9,899,2014
Credicorp,Financials,Regional Banks,South America,Peru,11,4.5,0.6,41,900,2014
Industries Qatar,Materials,Specialized Chemicals,Asia,Qatar,31.3,1.6,2.2,9.6,901,2014
Hershey,Consumer Staples,Food Processing,North America,United States,23.3,7.1,0.8,5.4,902,2014
Sinopharm Group,Health Care,Pharmaceuticals,Asia,China,7.1,27.1,0.4,17.4,903,2014
Power Assets Holdings,Utilities,Electric Utilities,Asia,Hong Kong,18.7,1.3,1.4,13.6,904,2014
Belgacom,Telecommunication Services,Telecommunications services,Europe,Belgium,10.7,8.3,0.8,11.6,905,2014
Areva,Utilities,Diversified Utilities,Europe,France,9.9,12,-0.7,41.3,906,2014
Rostelecom,Telecommunication Services,Telecommunications services,Asia,Russia,6.8,10,0.7,16.8,907,2014
DSM,Materials,Diversified Chemicals,Europe,Netherlands,12.1,12,0.4,16.6,908,2014
CIT Group,Financials,Consumer Financial Services,North America,United States,9.7,3.5,0.7,47.1,909,2014
Nordstrom,Consumer Discretionary,Department Stores,North America,United States,11.9,12.5,0.7,8.6,909,2014
VakifBank,Financials,Regional Banks,Europe,Turkey,4.8,6.3,0.9,62.9,911,2014
Hanwha Corp,Industrials,Trading Companies,Asia,South Korea,2.3,35.4,0.1,107.4,912,2014
Kobe Steel,Materials,Iron & Steel,Asia,Japan,4.8,18.1,0.6,21.2,913,2014
Cemig,Utilities,Electric Utilities,South America,Brazil,8.7,6.8,1.4,12.6,914,2014
Genting,Consumer Discretionary,Casinos & Gaming,Asia,Malaysia,11.4,5.6,0.6,21.8,915,2014
Financiere de l'Odet,Industrials,Conglomerates,Europe,France,6,13.1,0.6,19.6,916,2014
Zhejiang Zheneng Electric Power,Utilities,Electric Utilities,Asia,China,9.2,7.5,0.7,15.2,917,2014
Boston Properties,Financials,Real Estate,North America,United States,17.7,2.1,0.7,20.2,917,2014
Starbucks,Consumer Discretionary,Restaurants,North America,United States,55.9,15.3,0,10.3,919,2014
NEC,Information Technology,Electronics,Asia,Japan,8,30.6,0,24.2,920,2014
Valeant Pharmaceuticals,Health Care,Pharmaceuticals,North America,Canada,44.6,5.8,-0.9,28,921,2014
News Corp,Consumer Discretionary,Broadcasting & Cable,North America,United States,10.1,8.8,0.5,16,922,2014
Finatis,Consumer Staples,Food Retail,Europe,France,0.6,65.5,0.1,56.6,923,2014
Phoenix Group Holdings,Financials,Life & Health Insurance,Europe,United Kingdom,2.6,6.9,0.6,124,924,2014
Tesoro,Energy,Oil & Gas Operations,North America,United States,6.8,38.4,0.4,13.4,925,2014
GKN,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,10.9,11.2,0.6,10.3,926,2014
Nippon Yusen,Industrials,Other Transportation,Asia,Japan,4.9,22,0.5,25.1,926,2014
CSL,Health Care,Biotechs,Australia,Australia,31.1,5,1.2,6.2,928,2014
Shanghai International Port,Industrials,Other Transportation,Asia,China,17.4,4.6,0.9,14.6,928,2014
NRG Energy,Utilities,Electric Utilities,North America,United States,10.3,11.8,-0.4,33.9,930,2014
Banque Saudi Fransi,Financials,Regional Banks,Asia,Saudi Arabia,9.7,1.6,0.6,45.3,931,2014
Dexia,Financials,Major Banks,Europe,Belgium,0.1,20.2,-1.4,307.8,932,2014
KT Corp,Telecommunication Services,Telecommunications services,Asia,South Korea,7.3,21.8,-0.1,33,933,2014
Banque nationale de Belgique,Financials,Major Banks,Europe,Belgium,1.9,2.9,1.7,144.7,934,2014
Huadian Power International,Utilities,Electric Utilities,Asia,China,3.6,10.8,0.7,28.5,935,2014
Ryanair Holdings,Industrials,Airline,Europe,Ireland,14.7,6.7,0.7,11.4,936,2014
CarMax,Consumer Discretionary,Specialty Stores,North America,United States,10.6,12.3,0.5,11.3,936,2014
Shanghai Electric Group,Industrials,Heavy Equipment,Asia,China,7.3,12.8,0.4,21.4,938,2014
Investec,Financials,Investment Services,Europe,United Kingdom,6.8,5.4,0.5,77,939,2014
Aluminum Corp of China,Materials,Aluminum,Asia,China,6.6,28.1,0.2,33,940,2014
Hermès International,Consumer Discretionary,Apparel/Accessories,Europe,France,34.8,5,1,4.6,941,2014
NiSource,Utilities,Natural Gas Utilities,North America,United States,11.2,5.7,0.5,22.7,941,2014
Huntington Bancshares,Financials,Regional Banks,North America,United States,8.5,2.8,0.6,59.5,941,2014
RSA Insurance Group,Financials,Property & Casualty Insurance,Europe,United Kingdom,8.7,14.5,-0.5,33,944,2014
Haitong Securities,Financials,Investment Services,Asia,China,14.4,2.1,0.7,22.2,945,2014
Pentair,Industrials,Other Industrial Equipment,Europe,Switzerland,15.8,7.5,0.5,11.7,946,2014
Onex,Financials,Investment Services,North America,Canada,6.2,29,-0.6,36.9,947,2014
Dassault Aviation,Industrials,Aerospace & Defense,Europe,France,14.2,6.1,0.6,13.9,948,2014
Sumitomo Metal Mining,Materials,Diversified Metals & Mining,Asia,Japan,6.8,8.5,0.9,14.4,949,2014
Comerica,Financials,Regional Banks,North America,United States,9.4,2.6,0.5,65.5,950,2014
Hong Kong & China Gas,Utilities,Natural Gas Utilities,Asia,Hong Kong,21.2,3.6,0.9,13.7,951,2014
Oneok,Energy,Oil Services & Equipment,North America,United States,12.3,14.6,0.3,17.7,951,2014
Emaar Properties,Financials,Real Estate,Asia,United Arab Emirates,17.9,2.9,0.7,17.7,953,2014
Link REIT,Financials,Real Estate,Asia,Hong Kong,11.4,0.9,2.5,13.4,954,2014
GAIL India,Utilities,Natural Gas Utilities,Asia,India,8,9.3,0.8,12.2,955,2014
Uni-President,Consumer Staples,Food Processing,Asia,Taiwan,8.8,14.5,0.5,12.4,956,2014
Hindalco Industries,Materials,Aluminum,Asia,India,4.8,14.6,0.6,22.7,957,2014
Turkcell,Telecommunication Services,Telecommunications services,Europe,Turkey,12.5,6,1.2,10,958,2014
Reinsurance Group of America,Financials,Diversified Insurance,North America,United States,5.6,10.3,0.4,39.7,959,2014
Johnson Matthey,Materials,Diversified Chemicals,Europe,United Kingdom,11.2,19.1,0.5,6,960,2014
Korea Gas,Utilities,Natural Gas Utilities,Asia,South Korea,5.4,34.8,-0.2,41.4,961,2014
MGM Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,13,9.8,-0.2,26.1,962,2014
SM Investments,Consumer Discretionary,Department Stores,Asia,Philippines,12.8,5.8,0.6,14.3,963,2014
Broadcom,Information Technology,Semiconductors,North America,United States,18.3,8.2,0.4,11.5,964,2014
Bank Negara Indonesia,Financials,Regional Banks,Asia,Indonesia,8.5,3.4,0.9,31.8,965,2014
